date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2023-07-09,13,2023-07-09 16:51:00+00:00,2023-07-09 17:00:00+00:00,80,1,-1,1,82,202307100619-KOKX-CDUS41-CLINYC,2023-07-10 06:19:00+00:00,81,1,0.4608728269,1,1.723262242,0.3272538976,0,1.153251429,0.3521772112,0,1.250193374,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-09,14,2023-07-09 17:51:00+00:00,2023-07-09 18:00:00+00:00,81,0,2,0,82,202307100619-KOKX-CDUS41-CLINYC,2023-07-10 06:19:00+00:00,81,1,0.3452733962,1,1.368912695,0.2886986498,0,0.968476485,0.2610843094,0,0.9440442291,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-09,15,2023-07-09 18:51:00+00:00,2023-07-09 19:00:00+00:00,81,2,-2,0,82,202307100619-KOKX-CDUS41-CLINYC,2023-07-10 06:19:00+00:00,81,1,0.825053357,1,2.69789248,0.1501852089,0,0.7493022834,0.1633124164,0,0.8379559665,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-09,17,2023-07-09 20:51:00+00:00,2023-07-09 21:00:00+00:00,81,6,0,0,82,202307100619-KOKX-CDUS41-CLINYC,2023-07-10 06:19:00+00:00,81,1,0.9375967594,1,4.007901206,0.1322811977,0,0.6779313333,0.1480288193,0,0.7512480165,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-09,18,2023-07-09 21:59:00+00:00,2023-07-09 22:00:00+00:00,81,4,0,0,82,202307100619-KOKX-CDUS41-CLINYC,2023-07-10 06:19:00+00:00,81,1,0.9900371913,1,5.433035555,0.1415071546,0,0.6879792104,0.1214685518,0,0.5885110673,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-10,13,2023-07-10 16:51:00+00:00,2023-07-10 17:00:00+00:00,80,0,2,3,84,202307110620-KOKX-CDUS41-CLINYC,2023-07-11 06:20:00+00:00,83,1,1.590957112,2,3.098668721,0.9790549268,2,2.134080682,0.953543367,2,2.096387857,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-10,14,2023-07-10 17:51:00+00:00,2023-07-10 18:00:00+00:00,80,2,-2,3,84,202307110620-KOKX-CDUS41-CLINYC,2023-07-11 06:20:00+00:00,83,1,2.984580717,4,4.800537588,1.831071531,3,3.084285671,1.963740757,3,3.902595994,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-10,15,2023-07-10 18:51:00+00:00,2023-07-10 19:00:00+00:00,80,0,2,3,84,202307110620-KOKX-CDUS41-CLINYC,2023-07-11 06:20:00+00:00,83,1,3.041206666,4,4.289539846,2.331072581,3,4.427409641,2.248781966,3,4.226626021,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-10,16,2023-07-10 19:51:00+00:00,2023-07-10 20:00:00+00:00,81,0,1,2,84,202307110620-KOKX-CDUS41-CLINYC,2023-07-11 06:20:00+00:00,83,1,2.495887214,3,4.398754866,1.628227822,2,3.81177759,1.618732048,2,3.245053906,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-10,17,2023-07-10 20:51:00+00:00,2023-07-10 21:00:00+00:00,83,0,2,0,84,202307110620-KOKX-CDUS41-CLINYC,2023-07-11 06:20:00+00:00,83,1,0.7548120642,1,2.558727922,0.1322811977,0,0.6779313333,0.1426387794,0,0.6985083982,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-10,18,2023-07-10 21:51:00+00:00,2023-07-10 22:00:00+00:00,83,0,0,0,84,202307110620-KOKX-CDUS41-CLINYC,2023-07-11 06:20:00+00:00,83,1,0.8992071906,1,2.976912214,0.1415071546,0,0.6879792104,0.05767138263,0,0.403700298,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-11,13,2023-07-11 16:51:00+00:00,2023-07-11 17:00:00+00:00,86,0,3,2,89,202307120617-KOKX-CDUS41-CLINYC,2023-07-12 06:17:00+00:00,88,1,0.8288174313,1,1.874171061,0.4318851154,1,1.508374782,0.3951028928,1,1.41649743,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-11,14,2023-07-11 17:51:00+00:00,2023-07-11 18:00:00+00:00,88,0,2,0,89,202307120617-KOKX-CDUS41-CLINYC,2023-07-12 06:17:00+00:00,88,1,0.3452733962,1,1.368912695,0.2886986498,0,0.968476485,0.2610843094,0,0.9440442291,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-11,15,2023-07-11 18:51:00+00:00,2023-07-11 19:00:00+00:00,88,1,-1,0,89,202307120617-KOKX-CDUS41-CLINYC,2023-07-12 06:17:00+00:00,88,1,0.6999415564,1,2.220280016,0.1501852089,0,0.7493022834,0.09813434794,0,0.5632958315,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-11,16,2023-07-11 19:51:00+00:00,2023-07-11 20:00:00+00:00,88,1,0,0,89,202307120617-KOKX-CDUS41-CLINYC,2023-07-12 06:17:00+00:00,88,1,0.8217801676,1,2.562251918,0.1350305428,0,0.7172447321,0.1226116047,0,0.645958939,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-11,17,2023-07-11 20:51:00+00:00,2023-07-11 21:00:00+00:00,88,3,-2,0,89,202307120617-KOKX-CDUS41-CLINYC,2023-07-12 06:17:00+00:00,88,1,0.9856792471,1,5.494543541,0.1322811977,0,0.6779313333,0.1402140593,0,0.7059933305,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-11,18,2023-07-11 21:51:00+00:00,2023-07-11 22:00:00+00:00,88,3,0,0,89,202307120617-KOKX-CDUS41-CLINYC,2023-07-12 06:17:00+00:00,88,1,0.9900371913,1,5.433035555,0.1415071546,0,0.6879792104,0.1214685518,0,0.5885110673,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-12,13,2023-07-12 16:51:00+00:00,2023-07-12 17:00:00+00:00,89,0,2,0,91,202307130616-KOKX-CDUS41-CLINYC,2023-07-13 06:16:00+00:00,89,2,0.373642034,0,1.389502343,0.3272538976,0,1.153251429,0.3217866615,0,1.120069162,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-12,14,2023-07-12 17:51:00+00:00,2023-07-12 18:00:00+00:00,89,0,0,0,91,202307130616-KOKX-CDUS41-CLINYC,2023-07-13 06:16:00+00:00,89,2,0.7285862134,1,1.949154097,0.3192071244,1,1.127849109,0.219549525,0,0.9667150709,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-12,15,2023-07-12 18:51:00+00:00,2023-07-12 19:00:00+00:00,89,0,0,0,91,202307130616-KOKX-CDUS41-CLINYC,2023-07-13 06:16:00+00:00,89,2,1.125940682,2,2.251408398,0.5119599529,1,1.356039953,0.3391815272,1,1.025620893,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-12,16,2023-07-12 19:51:00+00:00,2023-07-12 20:00:00+00:00,89,0,0,0,91,202307130616-KOKX-CDUS41-CLINYC,2023-07-13 06:16:00+00:00,89,2,1.493356713,2,2.782845222,0.6962550326,1,1.685379066,0.4974637363,1,1.280774419,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-12,17,2023-07-12 20:51:00+00:00,2023-07-12 21:00:00+00:00,89,1,-1,0,91,202307130616-KOKX-CDUS41-CLINYC,2023-07-13 06:16:00+00:00,89,2,1.884731091,2,4.156454715,0.7847513851,1,1.897688005,0.8782535668,1,2.494963501,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-12,18,2023-07-12 21:51:00+00:00,2023-07-12 22:00:00+00:00,89,1,0,0,91,202307130616-KOKX-CDUS41-CLINYC,2023-07-13 06:16:00+00:00,89,2,1.96020278,2,7.250564537,0.8306263255,1,1.991854625,0.8660820525,1,2.483275502,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-13,13,2023-07-13 16:51:00+00:00,2023-07-13 17:00:00+00:00,87,3,-3,1,88,202307140618-KOKX-CDUS41-CLINYC,2023-07-14 06:18:00+00:00,88,0,0.3820889906,0,1.35873778,0.8538405185,1,1.686055959,0.760099206,1,1.784127149,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-13,14,2023-07-13 17:51:00+00:00,2023-07-13 18:00:00+00:00,88,0,4,0,88,202307140618-KOKX-CDUS41-CLINYC,2023-07-14 06:18:00+00:00,88,0,0.2690022097,0,0.6196447186,1.017512209,1,2.010674684,0.9503498461,1,1.862904609,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-13,15,2023-07-13 18:51:00+00:00,2023-07-13 19:00:00+00:00,88,2,-2,0,88,202307140618-KOKX-CDUS41-CLINYC,2023-07-14 06:18:00+00:00,88,0,0.009177165437,0,0.09657907914,0.7338029564,1,1.577529244,0.5383859718,1,1.164681933,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-13,16,2023-07-13 19:51:00+00:00,2023-07-13 20:00:00+00:00,88,3,-1,0,88,202307140618-KOKX-CDUS41-CLINYC,2023-07-14 06:18:00+00:00,88,0,0.001357415657,0,0.03668728617,0.5499965292,1,1.235063391,0.52188479,1,1.226037954,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-13,17,2023-07-13 20:51:00+00:00,2023-07-13 21:00:00+00:00,88,3,0,0,88,202307140618-KOKX-CDUS41-CLINYC,2023-07-14 06:18:00+00:00,88,0,0.0004309151433,0,0.01926444165,0.4951432079,1,1.149278146,0.470992741,1,1.118571657,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-13,18,2023-07-13 21:51:00+00:00,2023-07-13 22:00:00+00:00,88,4,-1,0,88,202307140618-KOKX-CDUS41-CLINYC,2023-07-14 06:18:00+00:00,88,0,4.589121075e-06,0,0.002127943349,0.4575693307,1,1.083187818,0.3878889049,1,0.9271774649,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-14,13,2023-07-14 16:51:00+00:00,2023-07-14 17:00:00+00:00,83,0,5,0,84,202307150618-KOKX-CDUS41-CLINYC,2023-07-15 06:18:00+00:00,83,1,0.4168652159,1,1.355238935,0.8538405185,1,1.686055959,0.9009848886,1,1.664493966,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-14,15,2023-07-14 18:51:00+00:00,2023-07-14 19:00:00+00:00,83,1,0,0,84,202307150618-KOKX-CDUS41-CLINYC,2023-07-15 06:18:00+00:00,83,1,0.5643173188,1,1.772943686,0.1501852089,0,0.7493022834,0.09756291991,0,0.5636117415,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-14,16,2023-07-14 19:51:00+00:00,2023-07-14 20:00:00+00:00,83,0,0,0,84,202307150618-KOKX-CDUS41-CLINYC,2023-07-15 06:18:00+00:00,83,1,0.6358949788,1,2.004513935,0.1350305428,0,0.7172447321,0.1315517465,0,0.6678014712,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-14,17,2023-07-14 20:51:00+00:00,2023-07-14 21:00:00+00:00,83,1,-1,0,84,202307150618-KOKX-CDUS41-CLINYC,2023-07-15 06:18:00+00:00,83,1,0.9160570696,1,3.598801932,0.1322811977,0,0.6779313333,0.1153981724,0,0.5703285949,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-14,18,2023-07-14 21:51:00+00:00,2023-07-14 22:00:00+00:00,83,2,-1,0,84,202307150618-KOKX-CDUS41-CLINYC,2023-07-15 06:18:00+00:00,83,1,0.9957532274,1,6.287194505,0.1415071546,0,0.6879792104,0.1802895958,0,0.7947799497,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-15,13,2023-07-15 16:51:00+00:00,2023-07-15 17:00:00+00:00,85,0,2,2,88,202307160621-KOKX-CDUS41-CLINYC,2023-07-16 06:21:00+00:00,87,1,0.8288174313,1,1.874171061,0.4318851154,1,1.508374782,0.3951028928,1,1.41649743,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-15,14,2023-07-15 17:51:00+00:00,2023-07-15 18:00:00+00:00,87,0,2,0,88,202307160621-KOKX-CDUS41-CLINYC,2023-07-16 06:21:00+00:00,87,1,0.3452733962,1,1.368912695,0.2886986498,0,0.968476485,0.2610843094,0,0.9440442291,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-15,15,2023-07-15 18:51:00+00:00,2023-07-15 19:00:00+00:00,87,3,-3,0,88,202307160621-KOKX-CDUS41-CLINYC,2023-07-16 06:21:00+00:00,87,1,0.825053357,1,2.69789248,0.1501852089,0,0.7493022834,0.1633124164,0,0.8379559665,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-15,16,2023-07-15 19:51:00+00:00,2023-07-15 20:00:00+00:00,87,3,0,0,88,202307160621-KOKX-CDUS41-CLINYC,2023-07-16 06:21:00+00:00,87,1,0.8554664228,1,2.883359106,0.1350305428,0,0.7172447321,0.1142095594,0,0.6380434212,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-15,17,2023-07-15 20:51:00+00:00,2023-07-15 21:00:00+00:00,87,4,-1,0,88,202307160621-KOKX-CDUS41-CLINYC,2023-07-16 06:21:00+00:00,87,1,0.9856792471,1,5.494543541,0.1322811977,0,0.6779313333,0.1402140593,0,0.7059933305,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-15,18,2023-07-15 21:51:00+00:00,2023-07-15 22:00:00+00:00,87,7,-3,0,88,202307160621-KOKX-CDUS41-CLINYC,2023-07-16 06:21:00+00:00,87,1,0.993868719,1,5.919469725,0.1415071546,0,0.6879792104,0.1489756833,0,0.7144431503,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-16,14,2023-07-16 17:51:00+00:00,2023-07-16 18:00:00+00:00,78.8,1.8,1.714285714,0,78,202307170617-KOKX-CDUS41-CLINYC,2023-07-17 06:17:00+00:00,78.8,-0.8,1.394960727,2,13.81551056,2.014122379,2,6.380122537,2.07649897,2,6.589843068,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-16,15,2023-07-16 18:51:00+00:00,2023-07-16 19:00:00+00:00,78.8,0.8,1,0,78,202307170617-KOKX-CDUS41-CLINYC,2023-07-17 06:17:00+00:00,78.8,-0.8,1.08676163,1,13.81551056,1.730389987,2,6.37331979,1.804309233,2,6.685694475,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-16,16,2023-07-16 19:51:00+00:00,2023-07-16 20:00:00+00:00,78.8,0.8,0,0,78,202307170617-KOKX-CDUS41-CLINYC,2023-07-17 06:17:00+00:00,78.8,-0.8,1.009055078,1,13.81551056,1.546595169,2,6.376726948,1.510066587,2,7.195037271,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-16,17,2023-07-16 20:51:00+00:00,2023-07-16 21:00:00+00:00,78.8,1.8,-1,0,78,202307170617-KOKX-CDUS41-CLINYC,2023-07-17 06:17:00+00:00,78.8,-0.8,1.002096004,1,13.81551056,1.491736053,2,6.37502482,1.482229684,2,7.608556426,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-17,13,2023-07-17 16:51:00+00:00,2023-07-17 17:00:00+00:00,87,0,2,1,88,202307180626-KOKX-CDUS41-CLINYC,2023-07-18 06:26:00+00:00,88,0,0.4168652159,1,1.355238935,0.8538405185,1,1.686055959,0.9009848886,1,1.664493966,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-17,14,2023-07-17 17:51:00+00:00,2023-07-17 18:00:00+00:00,88,0,1,0,88,202307180626-KOKX-CDUS41-CLINYC,2023-07-18 06:26:00+00:00,88,0,0.2690022097,0,0.6196447186,1.017512209,1,2.010674684,0.9503498461,1,1.862904609,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-17,15,2023-07-17 18:51:00+00:00,2023-07-17 19:00:00+00:00,88,1,-1,0,88,202307180626-KOKX-CDUS41-CLINYC,2023-07-18 06:26:00+00:00,88,0,0.03348699519,0,0.1824488282,0.7338029564,1,1.577529244,0.7210880125,1,1.670838346,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-17,16,2023-07-17 19:51:00+00:00,2023-07-17 20:00:00+00:00,88,1,0,0,88,202307180626-KOKX-CDUS41-CLINYC,2023-07-18 06:26:00+00:00,88,0,0.009055077613,0,0.09831589292,0.5499965292,1,1.235063391,0.5115671869,1,1.188191622,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-17,17,2023-07-17 20:51:00+00:00,2023-07-17 21:00:00+00:00,88,3,-2,0,88,202307180626-KOKX-CDUS41-CLINYC,2023-07-18 06:26:00+00:00,88,0,6.120799174e-05,0,0.007216960177,0.4951432079,1,1.149278146,0.4813490357,1,1.126547163,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-17,18,2023-07-17 21:51:00+00:00,2023-07-17 22:00:00+00:00,88,3,0,0,88,202307180626-KOKX-CDUS41-CLINYC,2023-07-18 06:26:00+00:00,88,0,2.533042951e-05,0,0.005006581582,0.4575693307,1,1.083187818,0.4646235553,1,1.117263198,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-18,15,2023-07-18 18:51:00+00:00,2023-07-18 19:00:00+00:00,83,8,1.764705882,0,84,202307190622-KOKX-CDUS41-CLINYC,2023-07-19 06:22:00+00:00,83,1,0.6074641457,1,1.95518815,0.1501852089,0,0.7493022834,0.159425935,0,0.8063232977,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-18,16,2023-07-18 19:51:00+00:00,2023-07-18 20:00:00+00:00,83,7,1,0,84,202307190622-KOKX-CDUS41-CLINYC,2023-07-19 06:22:00+00:00,83,1,0.8565952458,1,2.998002422,0.1350305428,0,0.7172447321,0.1685346126,0,0.8289487217,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-18,17,2023-07-18 20:51:00+00:00,2023-07-18 21:00:00+00:00,83,7,0,0,84,202307190622-KOKX-CDUS41-CLINYC,2023-07-19 06:22:00+00:00,83,1,0.9375967594,1,4.007901206,0.1322811977,0,0.6779313333,0.1480288193,0,0.7512480165,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-18,18,2023-07-18 21:51:00+00:00,2023-07-18 22:00:00+00:00,83,4,3,0,84,202307190622-KOKX-CDUS41-CLINYC,2023-07-19 06:22:00+00:00,83,1,0.9857585017,1,5.074637957,0.1415071546,0,0.6879792104,0.162850161,0,0.7617317534,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-19,13,2023-07-19 16:51:00+00:00,2023-07-19 17:00:00+00:00,76,3,-3,3,80,202307200639-KOKX-CDUS41-CLINYC,2023-07-20 06:39:00+00:00,79,1,1.752967588,3,3.477815428,0.9790549268,2,2.134080682,1.132464367,2,2.53954579,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-19,14,2023-07-19 17:51:00+00:00,2023-07-19 18:00:00+00:00,76,0,3,3,80,202307200639-KOKX-CDUS41-CLINYC,2023-07-20 06:39:00+00:00,79,1,2.641396521,4,3.971315231,1.831071531,3,3.084285671,1.905541742,3,3.186859288,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-19,15,2023-07-19 18:51:00+00:00,2023-07-19 19:00:00+00:00,76,1,1.2,3,80,202307200639-KOKX-CDUS41-CLINYC,2023-07-20 06:39:00+00:00,79,1,3.309770037,4,5.587082186,2.331072581,3,4.427409641,2.317003814,3,4.739784326,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-19,17,2023-07-19 20:51:00+00:00,2023-07-19 21:00:00+00:00,79,0,1,0,80,202307200639-KOKX-CDUS41-CLINYC,2023-07-20 06:39:00+00:00,79,1,0.7548120642,1,2.558727922,0.1322811977,0,0.6779313333,0.1426387794,0,0.6985083982,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-19,18,2023-07-19 21:51:00+00:00,2023-07-19 22:00:00+00:00,79,0,0,0,80,202307200639-KOKX-CDUS41-CLINYC,2023-07-20 06:39:00+00:00,79,1,0.8992071906,1,2.976912214,0.1415071546,0,0.6879792104,0.05767138263,0,0.403700298,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-20,13,2023-07-20 16:51:00+00:00,2023-07-20 17:00:00+00:00,85,0,1,1,88,202307210621-KOKX-CDUS41-CLINYC,2023-07-21 06:21:00+00:00,86,2,0.8288174313,1,1.874171061,0.4318851154,1,1.508374782,0.3951028928,1,1.41649743,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-20,14,2023-07-20 17:51:00+00:00,2023-07-20 18:00:00+00:00,86,0,1,0,88,202307210621-KOKX-CDUS41-CLINYC,2023-07-21 06:21:00+00:00,86,2,0.9303113857,2,2.179555761,0.3192071244,1,1.127849109,0.3499212469,1,1.163501543,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-20,15,2023-07-20 18:51:00+00:00,2023-07-20 19:00:00+00:00,86,4,-4,0,88,202307210621-KOKX-CDUS41-CLINYC,2023-07-21 06:21:00+00:00,86,2,1.775624147,2,4.088126439,0.5119599529,1,1.356039953,0.6534265744,1,1.467789616,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-20,16,2023-07-20 19:51:00+00:00,2023-07-20 20:00:00+00:00,86,5,-1,0,88,202307210621-KOKX-CDUS41-CLINYC,2023-07-21 06:21:00+00:00,86,2,1.790241855,2,3.442870078,0.6962550326,1,1.685379066,0.5663086561,1,1.287280473,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-20,17,2023-07-20 20:51:00+00:00,2023-07-20 21:00:00+00:00,86,5,0,0,88,202307210621-KOKX-CDUS41-CLINYC,2023-07-21 06:21:00+00:00,86,2,1.910339519,2,4.295583278,0.7847513851,1,1.897688005,0.7385644997,1,1.792100243,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-20,18,2023-07-20 21:51:00+00:00,2023-07-20 22:00:00+00:00,86,6,-1,0,88,202307210621-KOKX-CDUS41-CLINYC,2023-07-21 06:21:00+00:00,86,2,1.993101112,2,7.865379874,0.8306263255,1,1.991854625,0.8280392028,1,1.955939163,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-21,13,2023-07-21 16:51:00+00:00,2023-07-21 17:00:00+00:00,80,1,-1,4,84,202307220617-KOKX-CDUS41-CLINYC,2023-07-22 06:17:00+00:00,84,0,1.613213847,3,2.509799397,0.9790549268,2,2.134080682,0.9735481534,2,1.967356971,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-21,14,2023-07-21 17:51:00+00:00,2023-07-21 18:00:00+00:00,82,0,3,2,84,202307220617-KOKX-CDUS41-CLINYC,2023-07-22 06:17:00+00:00,84,0,0.9303113857,2,2.179555761,0.3192071244,1,1.127849109,0.3499212469,1,1.163501543,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-21,15,2023-07-21 18:51:00+00:00,2023-07-21 19:00:00+00:00,84,0,2,0,84,202307220617-KOKX-CDUS41-CLINYC,2023-07-22 06:17:00+00:00,84,0,0.1362356024,0,0.4120903603,0.7338029564,1,1.577529244,0.7447902759,1,1.562833588,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-21,16,2023-07-21 19:51:00+00:00,2023-07-21 20:00:00+00:00,84,1,-1,0,84,202307220617-KOKX-CDUS41-CLINYC,2023-07-22 06:17:00+00:00,84,0,0.006941546597,0,0.07764640714,0.5499965292,1,1.235063391,0.5200857828,1,1.171053675,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-21,17,2023-07-21 20:51:00+00:00,2023-07-21 21:00:00+00:00,84,1,0,0,84,202307220617-KOKX-CDUS41-CLINYC,2023-07-22 06:17:00+00:00,84,0,0.0005737035931,0,0.02226142016,0.4951432079,1,1.149278146,0.3995734632,1,0.9754708137,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-21,18,2023-07-21 21:51:00+00:00,2023-07-21 22:00:00+00:00,84,2,-1,0,84,202307220617-KOKX-CDUS41-CLINYC,2023-07-22 06:17:00+00:00,84,0,4.589121075e-06,0,0.002127943349,0.4575693307,1,1.083187818,0.3878889049,1,0.9271774649,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-22,13,2023-07-22 16:51:00+00:00,2023-07-22 17:00:00+00:00,82,0,2,1,85,202307230620-KOKX-CDUS41-CLINYC,2023-07-23 06:20:00+00:00,83,2,0.8288174313,1,1.874171061,0.4318851154,1,1.508374782,0.3951028928,1,1.41649743,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-22,14,2023-07-22 17:51:00+00:00,2023-07-22 18:00:00+00:00,83,0,1,0,85,202307230620-KOKX-CDUS41-CLINYC,2023-07-23 06:20:00+00:00,83,2,0.9303113857,2,2.179555761,0.3192071244,1,1.127849109,0.3499212469,1,1.163501543,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-22,15,2023-07-22 18:51:00+00:00,2023-07-22 19:00:00+00:00,83,1,-1,0,85,202307230620-KOKX-CDUS41-CLINYC,2023-07-23 06:20:00+00:00,83,2,1.583553519,2,3.690442542,0.5119599529,1,1.356039953,0.6138397913,1,1.64698247,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-22,16,2023-07-22 19:51:00+00:00,2023-07-22 20:00:00+00:00,83,1,0,0,85,202307230620-KOKX-CDUS41-CLINYC,2023-07-23 06:20:00+00:00,83,2,1.788766962,2,4.304665514,0.6962550326,1,1.685379066,0.7819753502,1,1.862318478,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-22,17,2023-07-22 20:51:00+00:00,2023-07-22 21:00:00+00:00,83,1,0,0,85,202307230620-KOKX-CDUS41-CLINYC,2023-07-23 06:20:00+00:00,83,2,1.93767238,2,4.663308058,0.7847513851,1,1.897688005,0.9332387757,1,2.302978304,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-22,18,2023-07-22 21:51:00+00:00,2023-07-22 22:00:00+00:00,83,1,0,0,85,202307230620-KOKX-CDUS41-CLINYC,2023-07-23 06:20:00+00:00,83,2,1.96020278,2,7.250564537,0.8306263255,1,1.991854625,0.8660820525,1,2.483275502,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-23,13,2023-07-23 16:51:00+00:00,2023-07-23 17:00:00+00:00,86,0,3,0,88,202307240629-KOKX-CDUS41-CLINYC,2023-07-24 06:29:00+00:00,86,2,0.373642034,0,1.389502343,0.3272538976,0,1.153251429,0.3217866615,0,1.120069162,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-23,14,2023-07-23 17:51:00+00:00,2023-07-23 18:00:00+00:00,86,1,-1,0,88,202307240629-KOKX-CDUS41-CLINYC,2023-07-24 06:29:00+00:00,86,2,1.021682661,2,2.044467119,0.3192071244,1,1.127849109,0.3061623366,1,1.096918808,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-23,15,2023-07-23 18:51:00+00:00,2023-07-23 19:00:00+00:00,86,2,-1,0,88,202307240629-KOKX-CDUS41-CLINYC,2023-07-24 06:29:00+00:00,86,2,1.775624147,2,4.088126439,0.5119599529,1,1.356039953,0.6534265744,1,1.467789616,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-23,16,2023-07-23 19:51:00+00:00,2023-07-23 20:00:00+00:00,86,3,-1,0,88,202307240629-KOKX-CDUS41-CLINYC,2023-07-24 06:29:00+00:00,86,2,1.914246061,2,5.089104114,0.6962550326,1,1.685379066,0.8063663679,1,1.98053931,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-23,17,2023-07-23 20:51:00+00:00,2023-07-23 21:00:00+00:00,86,3,0,0,88,202307240629-KOKX-CDUS41-CLINYC,2023-07-24 06:29:00+00:00,86,2,1.945916435,2,4.806408902,0.7847513851,1,1.897688005,0.8535026785,1,2.066465337,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-23,18,2023-07-23 21:51:00+00:00,2023-07-23 22:00:00+00:00,86,5,-2,0,88,202307240629-KOKX-CDUS41-CLINYC,2023-07-24 06:29:00+00:00,86,2,1.993101112,2,7.865379874,0.8306263255,1,1.991854625,0.8280392028,1,1.955939163,2022-09-28,2022-09-29 17:04:00+00:00
