series,date,hour,bucket,price,model_p,edge,won,determined,source,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,legacy_weather,weather_train_end,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-07-19,15,82-83,0.045,0.03399848301,-0.01157029703,0,False,hourly_snapshot,2026-07-19 18:51:00+00:00,2026-07-19 19:00:00+00:00,78,0,1,1,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.03342970297,2025-09-28,0.03399848301,0.0895068214,0.045,0.04419846482,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,16,80-81,0.615,0.6130619548,-0.02011287129,0,False,hourly_snapshot,2026-07-19 19:51:00+00:00,2026-07-19 20:00:00+00:00,79,0,1,0,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.5948871287,2025-09-28,0.6130619548,0.5556612149,0.615,0.6148588003,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,16,82-83,0.06,0.05323193916,0.0224019802,0,False,hourly_snapshot,2026-07-19 19:51:00+00:00,2026-07-19 20:00:00+00:00,79,0,1,0,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.0824019802,2025-09-28,0.05323193916,0.0895068214,0.06,0.05950690083,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,17,80-81,0.405,0.8185292688,0.1900019802,0,False,hourly_snapshot,2026-07-19 20:51:00+00:00,2026-07-19 21:00:00+00:00,79,0,0,0,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.5950019802,2025-09-28,0.8185292688,0.8945024671,0.405,0.4351284139,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,18,80-81,0.09,0.6581782391,0.5035445545,0,False,hourly_snapshot,2026-07-19 21:51:00+00:00,2026-07-19 22:00:00+00:00,79,1,-1,0,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.5935445545,2025-09-28,0.6581782391,0.5556612149,0.09,0.131395641,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-20,13,79-80,0.465,0.2238494269,0.02559405941,0,False,hourly_snapshot,2026-07-20 16:51:00+00:00,2026-07-20 17:00:00+00:00,79,0,4,1,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.4905940594,2025-09-28,0.2238494269,0.3546277312,0.465,0.447563069,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,13,81-82,0.515,0.5544807951,-0.153239604,1,False,hourly_snapshot,2026-07-20 16:51:00+00:00,2026-07-20 17:00:00+00:00,79,0,4,1,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.361760396,2025-09-28,0.5544807951,0.5556612149,0.515,0.5178547471,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,13,83-84,0.045,0.179706321,0.05869009901,0,False,hourly_snapshot,2026-07-20 16:51:00+00:00,2026-07-20 17:00:00+00:00,79,0,4,1,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.103690099,2025-09-28,0.179706321,0.1891167005,0.045,0.05474024151,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,14,79-80,0.54,0.4053050334,0.2133,0,False,metar_6h_group,2026-07-20 17:51:00+00:00,2026-07-20 18:00:00+00:00,79,0,0,1,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.7533,2025-09-28,0.4053050334,0.4556195384,0.54,0.5302605795,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,14,81-82,0.46,0.4691240806,-0.2448,1,False,metar_6h_group,2026-07-20 17:51:00+00:00,2026-07-20 18:00:00+00:00,79,0,0,1,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.2152,2025-09-28,0.4691240806,0.4556195384,0.46,0.460659737,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,14,83-84,0.035,0.09327676554,-0.014,0,False,metar_6h_group,2026-07-20 17:51:00+00:00,2026-07-20 18:00:00+00:00,79,0,0,1,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.021,2025-09-28,0.09327676554,0.08492356418,0.035,0.03921383174,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,15,79-80,0.265,0.2193996593,0.6195,0,False,metar_6h_group,2026-07-20 18:51:00+00:00,2026-07-20 19:00:00+00:00,80,0,1,0,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.8845,2025-09-28,0.2193996593,0.3546277312,0.265,0.2617027655,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,15,81-82,0.675,0.6776600519,-0.5674,1,False,metar_6h_group,2026-07-20 18:51:00+00:00,2026-07-20 19:00:00+00:00,80,0,1,0,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.1076,2025-09-28,0.6776600519,0.5556612149,0.675,0.675192341,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,15,83-84,0.03,0.08035337006,-0.0247,0,False,metar_6h_group,2026-07-20 18:51:00+00:00,2026-07-20 19:00:00+00:00,80,0,1,0,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.0053,2025-09-28,0.08035337006,0.08492356418,0.03,0.03364091293,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,16,79-80,0.725,0.3113040397,0.2266,0,True,metar_6h_group,2026-07-20 19:51:00+00:00,2026-07-20 20:00:00+00:00,80,1,-1,0,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.9516,2025-09-28,0.3113040397,0.3647347608,0.725,0.6950867893,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-20,16,81-82,0.275,0.6761162296,-0.2266,1,True,metar_6h_group,2026-07-20 19:51:00+00:00,2026-07-20 20:00:00+00:00,80,1,-1,0,81,202607210620-KOKX-CDUS41-CLINYC,2026-07-21 06:20:00+00:00,80,1,0.0484,2025-09-28,0.6761162296,0.5556612149,0.275,0.3040036052,0.07230723431,2026-07-18,52
KXHIGHNY,2026-07-21,13,79-80,0.595,0.2238494269,-0.1044059406,0,False,hourly_snapshot,2026-07-21 16:51:00+00:00,2026-07-21 17:00:00+00:00,79,0,1,1,81,202607220627-KOKX-CDUS41-CLINYC,2026-07-22 06:27:00+00:00,80,1,0.4905940594,2025-09-28,0.2238494269,0.3474801421,0.595,0.568076778,0.07253989058,2026-07-19,53
KXHIGHNY,2026-07-21,13,81-82,0.325,0.5544807951,0.03676039604,1,False,hourly_snapshot,2026-07-21 16:51:00+00:00,2026-07-21 17:00:00+00:00,79,0,1,1,81,202607220627-KOKX-CDUS41-CLINYC,2026-07-22 06:27:00+00:00,80,1,0.361760396,2025-09-28,0.5544807951,0.5414608057,0.325,0.3416465118,0.07253989058,2026-07-19,53
KXHIGHNY,2026-07-21,13,83-84,0.075,0.179706321,0.02869009901,0,False,hourly_snapshot,2026-07-21 16:51:00+00:00,2026-07-21 17:00:00+00:00,79,0,1,1,81,202607220627-KOKX-CDUS41-CLINYC,2026-07-22 06:27:00+00:00,80,1,0.103690099,2025-09-28,0.179706321,0.1891167005,0.075,0.08259538507,0.07253989058,2026-07-19,53
KXHIGHNY,2026-07-21,14,81-82,0.935,0.719406042,-0.0413,1,False,metar_6h_group,2026-07-21 17:51:00+00:00,2026-07-21 18:00:00+00:00,80,1,-2.142857143,0,81,202607220627-KOKX-CDUS41-CLINYC,2026-07-22 06:27:00+00:00,80,1,0.8937,2025-09-28,0.719406042,0.8589061958,0.935,0.9193608379,0.07253989058,2026-07-19,53
KXHIGHNY,2026-07-21,14,83-84,0.05,0.1446259833,0.0432,0,False,metar_6h_group,2026-07-21 17:51:00+00:00,2026-07-21 18:00:00+00:00,80,1,-2.142857143,0,81,202607220627-KOKX-CDUS41-CLINYC,2026-07-22 06:27:00+00:00,80,1,0.0932,2025-09-28,0.1446259833,0.1611492364,0.05,0.05686415848,0.07253989058,2026-07-19,53
KXHIGHNY,2026-07-22,13,84-85,0.355,0.2238494269,0.1355940594,1,False,hourly_snapshot,2026-07-22 16:51:00+00:00,2026-07-22 17:00:00+00:00,84,0,2,1,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.4905940594,2025-09-28,0.2238494269,0.335196595,0.355,0.3430798612,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,13,86-87,0.64,0.5544807951,-0.278239604,0,False,hourly_snapshot,2026-07-22 16:51:00+00:00,2026-07-22 17:00:00+00:00,84,0,2,1,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.361760396,2025-09-28,0.5544807951,0.5566625641,0.64,0.6322272486,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,14,84-85,0.25,0.1515389519,-0.01133069307,1,False,hourly_snapshot,2026-07-22 17:51:00+00:00,2026-07-22 18:00:00+00:00,85,0,1,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.2386693069,2025-09-28,0.1515389519,0.1834320244,0.25,0.241050978,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,14,86-87,0.735,0.6967741935,-0.1581485149,0,False,hourly_snapshot,2026-07-22 17:51:00+00:00,2026-07-22 18:00:00+00:00,85,0,1,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.5768514851,2025-09-28,0.6967741935,0.6054950752,0.735,0.7315256963,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,15,84-85,0.205,0.09033696375,0.07523762376,1,False,hourly_snapshot,2026-07-22 18:51:00+00:00,2026-07-22 19:00:00+00:00,85,0,0,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.2802376238,2025-09-28,0.09033696375,0.07867325852,0.205,0.1945783962,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,15,86-87,0.78,0.8239840898,-0.1867445545,0,False,hourly_snapshot,2026-07-22 18:51:00+00:00,2026-07-22 19:00:00+00:00,85,0,0,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.5932554455,2025-09-28,0.8239840898,0.8589061958,0.78,0.7839976681,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,16,84-85,0.225,0.3113040397,0.0764970297,1,False,hourly_snapshot,2026-07-22 19:51:00+00:00,2026-07-22 20:00:00+00:00,85,1,-1,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.3014970297,2025-09-28,0.3113040397,0.3532866412,0.225,0.2328440842,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,16,86-87,0.77,0.6761162296,-0.1751128713,0,False,hourly_snapshot,2026-07-22 19:51:00+00:00,2026-07-22 20:00:00+00:00,85,1,-1,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.5948871287,2025-09-28,0.6761162296,0.5572994801,0.77,0.761467002,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,17,84-85,0.61,0.3269138554,-0.2973188119,1,False,hourly_snapshot,2026-07-22 20:51:00+00:00,2026-07-22 21:00:00+00:00,85,0,1,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.3126811881,2025-09-28,0.3269138554,0.3532866412,0.61,0.5842705955,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,17,86-87,0.4,0.6288798745,0.1950019802,0,False,hourly_snapshot,2026-07-22 20:51:00+00:00,2026-07-22 21:00:00+00:00,85,0,1,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.5950019802,2025-09-28,0.6288798745,0.5566625641,0.4,0.4208026531,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,18,84-85,0.875,0.3878465721,-0.5594039604,1,False,hourly_snapshot,2026-07-22 21:51:00+00:00,2026-07-22 22:00:00+00:00,85,2,-2,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.3155960396,2025-09-28,0.3878465721,0.4578215174,0.875,0.8307231329,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-22,18,86-87,0.14,0.5973928544,0.4535445545,0,False,hourly_snapshot,2026-07-22 21:51:00+00:00,2026-07-22 22:00:00+00:00,85,2,-2,0,85,202607230619-KOKX-CDUS41-CLINYC,2026-07-23 06:19:00+00:00,85,0,0.5935445545,2025-09-28,0.5973928544,0.5566625641,0.14,0.1815719596,0.0908889572,2026-07-20,54
KXHIGHNY,2026-07-23,13,79-80,0.52,0.5075244819,0.01417821782,1,False,hourly_snapshot,2026-07-23 16:51:00+00:00,2026-07-23 17:00:00+00:00,78,0,3,1,79,202607240626-KOKX-CDUS41-CLINYC,2026-07-24 06:26:00+00:00,79,0,0.5341782178,2025-09-28,0.5075244819,0.5130615368,0.52,0.5186575704,0.1076051186,2026-07-21,55
KXHIGHNY,2026-07-23,13,81-82,0.48,0.383393995,-0.2699079208,0,False,hourly_snapshot,2026-07-23 16:51:00+00:00,2026-07-23 17:00:00+00:00,78,0,3,1,79,202607240626-KOKX-CDUS41-CLINYC,2026-07-24 06:26:00+00:00,79,0,0.2100920792,2025-09-28,0.383393995,0.3532866412,0.48,0.4696046994,0.1076051186,2026-07-21,55
KXHIGHNY,2026-07-23,14,79-80,0.61,0.719406042,-0.3948,1,False,metar_6h_group,2026-07-23 17:51:00+00:00,2026-07-23 18:00:00+00:00,78,1,-1,1,79,202607240626-KOKX-CDUS41-CLINYC,2026-07-24 06:26:00+00:00,79,0,0.2152,2025-09-28,0.719406042,0.8697752653,0.61,0.6217726501,0.1076051186,2026-07-21,55
KXHIGHNY,2026-07-23,14,81-82,0.19,0.1446259833,-0.169,0,False,metar_6h_group,2026-07-23 17:51:00+00:00,2026-07-23 18:00:00+00:00,78,1,-1,1,79,202607240626-KOKX-CDUS41-CLINYC,2026-07-24 06:26:00+00:00,79,0,0.021,2025-09-28,0.1446259833,0.1409578965,0.19,0.1851175236,0.1076051186,2026-07-21,55
KXHIGHNY,2026-07-23,15,79-80,0.755,0.664831228,-0.06491287129,1,False,hourly_snapshot,2026-07-23 18:51:00+00:00,2026-07-23 19:00:00+00:00,79,0,2,0,79,202607240626-KOKX-CDUS41-CLINYC,2026-07-24 06:26:00+00:00,79,0,0.6900871287,2025-09-28,0.664831228,0.5675809888,0.755,0.7452973786,0.1076051186,2026-07-21,55
KXHIGHNY,2026-07-23,15,81-82,0.23,0.2922966692,0.03222376238,0,False,hourly_snapshot,2026-07-23 18:51:00+00:00,2026-07-23 19:00:00+00:00,79,0,2,0,79,202607240626-KOKX-CDUS41-CLINYC,2026-07-24 06:26:00+00:00,79,0,0.2622237624,2025-09-28,0.2922966692,0.3532866412,0.23,0.2367034405,0.1076051186,2026-07-21,55
KXHIGHNY,2026-07-23,16,79-80,0.965,0.8244153083,-0.2385841584,1,False,hourly_snapshot,2026-07-23 19:51:00+00:00,2026-07-23 20:00:00+00:00,79,1,-1,0,79,202607240626-KOKX-CDUS41-CLINYC,2026-07-24 06:26:00+00:00,79,0,0.7264158416,2025-09-28,0.8244153083,0.8859792006,0.965,0.9498723676,0.1076051186,2026-07-21,55
KXHIGHNY,2026-07-24,13,81-82,0.725,0.2238494269,-0.2344059406,0,False,hourly_snapshot,2026-07-24 16:51:00+00:00,2026-07-24 17:00:00+00:00,81,0,1,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.4905940594,2025-09-28,0.2238494269,0.3330518042,0.725,0.6761099773,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-24,13,83-84,0.255,0.5544807951,0.106760396,1,False,hourly_snapshot,2026-07-24 16:51:00+00:00,2026-07-24 17:00:00+00:00,81,0,1,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.361760396,2025-09-28,0.5544807951,0.5456634053,0.255,0.2842160154,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-24,14,81-82,0.79,0.4053050334,-0.0367,0,False,metar_6h_group,2026-07-24 17:51:00+00:00,2026-07-24 18:00:00+00:00,81,0,0,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.7533,2025-09-28,0.4053050334,0.4698768597,0.79,0.7524708688,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-24,14,83-84,0.195,0.4691240806,0.0202,1,False,metar_6h_group,2026-07-24 17:51:00+00:00,2026-07-24 18:00:00+00:00,81,0,0,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.2152,2025-09-28,0.4691240806,0.4698768597,0.195,0.221742327,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-24,15,81-82,0.875,0.5855304463,0.0095,0,False,metar_6h_group,2026-07-24 18:51:00+00:00,2026-07-24 19:00:00+00:00,81,0,0,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.8845,2025-09-28,0.5855304463,0.5456634053,0.875,0.8467606368,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-24,15,83-84,0.125,0.3878071979,-0.0174,1,False,metar_6h_group,2026-07-24 18:51:00+00:00,2026-07-24 19:00:00+00:00,81,0,0,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.1076,2025-09-28,0.3878071979,0.4698768597,0.125,0.1506383022,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-24,16,81-82,0.935,0.8634117647,0.0166,0,True,metar_6h_group,2026-07-24 19:51:00+00:00,2026-07-24 20:00:00+00:00,81,3,-3,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.9516,2025-09-28,0.8634117647,1,0.935,0.9280161699,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-24,16,83-84,0.065,0.1349411765,-0.0166,1,True,metar_6h_group,2026-07-24 19:51:00+00:00,2026-07-24 20:00:00+00:00,81,3,-3,0,83,202607250626-KOKX-CDUS41-CLINYC,2026-07-25 06:26:00+00:00,81,2,0.0484,2025-09-28,0.1349411765,0.1409578965,0.065,0.07182315034,0.09755555572,2026-07-22,56
KXHIGHNY,2026-07-25,13,80-81,0.645,0.2238494269,-0.1544059406,1,False,hourly_snapshot,2026-07-25 16:51:00+00:00,2026-07-25 17:00:00+00:00,80,0,2,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.4905940594,2025-09-28,0.2238494269,0.3330518042,0.645,0.6033303159,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-25,13,82-83,0.345,0.5544807951,0.01676039604,0,False,hourly_snapshot,2026-07-25 16:51:00+00:00,2026-07-25 17:00:00+00:00,80,0,2,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.361760396,2025-09-28,0.5544807951,0.5474820173,0.345,0.3657265504,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-25,14,80-81,0.82,0.4053050334,0.0737,1,False,metar_6h_group,2026-07-25 17:51:00+00:00,2026-07-25 18:00:00+00:00,80,0,0,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.8937,2025-09-28,0.4053050334,0.4698768597,0.82,0.7789690496,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-25,14,82-83,0.175,0.4691240806,-0.0818,0,False,metar_6h_group,2026-07-25 17:51:00+00:00,2026-07-25 18:00:00+00:00,80,0,0,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.0932,2025-09-28,0.4691240806,0.4698768597,0.175,0.2041013673,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-25,15,80-81,0.91,0.5855304463,0.0519,1,False,metar_6h_group,2026-07-25 18:51:00+00:00,2026-07-25 19:00:00+00:00,80,0,0,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.9619,2025-09-28,0.5855304463,0.5474820173,0.91,0.8778961762,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-25,15,82-83,0.08,0.3878071979,-0.0471,0,False,metar_6h_group,2026-07-25 18:51:00+00:00,2026-07-25 19:00:00+00:00,80,0,0,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.0329,2025-09-28,0.3878071979,0.4698768597,0.08,0.110455209,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-25,16,80-81,0.9,0.8244153083,0.0843,1,True,metar_6h_group,2026-07-25 19:51:00+00:00,2026-07-25 20:00:00+00:00,80,1,-1,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.9843,2025-09-28,0.8244153083,0.911830249,0.9,0.8925214628,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-25,16,82-83,0.08,0.1731041814,-0.0643,0,True,metar_6h_group,2026-07-25 19:51:00+00:00,2026-07-25 20:00:00+00:00,80,1,-1,0,81,202607260640-KOKX-CDUS41-CLINYC,2026-07-26 06:40:00+00:00,80,1,0.0157,2025-09-28,0.1731041814,0.192913272,0.08,0.08921195905,0.09894248469,2026-07-23,57
KXHIGHNY,2026-07-26,13,83-84,0.8,0.2238494269,-0.3094059406,0,False,hourly_snapshot,2026-07-26 16:51:00+00:00,2026-07-26 17:00:00+00:00,83,0,4,1,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.4905940594,2025-09-28,0.2238494269,0.3255528708,0.8,0.7135375121,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-26,13,85-86,0.21,0.5544807951,0.151760396,1,False,hourly_snapshot,2026-07-26 16:51:00+00:00,2026-07-26 17:00:00+00:00,83,0,4,1,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.361760396,2025-09-28,0.5544807951,0.545417783,0.21,0.2616959766,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-26,14,83-84,0.9,0.4912256203,-0.1467,0,False,metar_6h_group,2026-07-26 17:51:00+00:00,2026-07-26 18:00:00+00:00,83,1,-1,1,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.7533,2025-09-28,0.4912256203,0.5210015307,0.9,0.8386555329,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-26,14,85-86,0.105,0.440208537,0.1102,1,False,metar_6h_group,2026-07-26 17:51:00+00:00,2026-07-26 18:00:00+00:00,83,1,-1,1,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.2152,2025-09-28,0.440208537,0.4877761983,0.105,0.1553044958,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-26,15,83-84,0.875,0.664831228,0.0095,0,False,metar_6h_group,2026-07-26 18:51:00+00:00,2026-07-26 19:00:00+00:00,83,0,1,1,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.8845,2025-09-28,0.664831228,0.5624306752,0.875,0.8434601287,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-26,15,85-86,0.12,0.2922966692,-0.0124,1,False,metar_6h_group,2026-07-26 18:51:00+00:00,2026-07-26 19:00:00+00:00,83,0,1,1,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.1076,2025-09-28,0.2922966692,0.3542722335,0.12,0.145856433,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-26,16,83-84,0.695,0.3295683292,0.2566,0,False,metar_6h_group,2026-07-26 19:51:00+00:00,2026-07-26 20:00:00+00:00,84,0,1,0,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.9516,2025-09-28,0.3295683292,0.3542722335,0.695,0.640159941,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-26,16,85-86,0.305,0.6130619548,-0.2566,1,False,metar_6h_group,2026-07-26 19:51:00+00:00,2026-07-26 20:00:00+00:00,84,0,1,0,85,202607270634-KOKX-CDUS41-CLINYC,2026-07-27 06:34:00+00:00,84,1,0.0484,2025-09-28,0.6130619548,0.545417783,0.305,0.3512306284,0.1500692561,2026-07-24,58
KXHIGHNY,2026-07-27,13,83-84,0.695,0.2757048748,-0.2044059406,1,False,hourly_snapshot,2026-07-27 16:51:00+00:00,2026-07-27 17:00:00+00:00,83,1,-1,0,83,202607280643-KOKX-CDUS41-CLINYC,2026-07-28 06:43:00+00:00,83,0,0.4905940594,2025-09-28,0.2757048748,0.3489406501,0.695,0.6388510894,0.1339126243,2026-07-25,59
KXHIGHNY,2026-07-27,13,85-86,0.305,0.4306192358,0.05676039604,0,False,hourly_snapshot,2026-07-27 16:51:00+00:00,2026-07-27 17:00:00+00:00,83,1,-1,0,83,202607280643-KOKX-CDUS41-CLINYC,2026-07-28 06:43:00+00:00,83,0,0.361760396,2025-09-28,0.4306192358,0.4748997898,0.305,0.3218220015,0.1339126243,2026-07-25,59
KXHIGHNY,2026-07-27,14,83-84,0.925,0.5580772664,-0.3136772277,1,False,hourly_snapshot,2026-07-27 17:51:00+00:00,2026-07-27 18:00:00+00:00,83,0,1,0,83,202607280643-KOKX-CDUS41-CLINYC,2026-07-28 06:43:00+00:00,83,0,0.6113227723,2025-09-28,0.5580772664,0.5435255522,0.925,0.8758644138,0.1339126243,2026-07-25,59
KXHIGHNY,2026-07-27,14,85-86,0.06,0.3642891751,0.2496059406,0,False,hourly_snapshot,2026-07-27 17:51:00+00:00,2026-07-27 18:00:00+00:00,83,0,1,0,83,202607280643-KOKX-CDUS41-CLINYC,2026-07-28 06:43:00+00:00,83,0,0.3096059406,2025-09-28,0.3642891751,0.3542722335,0.06,0.100748162,0.1339126243,2026-07-25,59
KXHIGHNY,2026-07-28,13,77-78,0.52,0.08999325171,-0.3422891089,0,False,hourly_snapshot,2026-07-28 16:51:00+00:00,2026-07-28 17:00:00+00:00,78,1,2.5,0,79,202607290625-KOKX-CDUS41-CLINYC,2026-07-29 06:25:00+00:00,78,1,0.1777108911,2025-09-28,0.08999325171,0.1213893699,0.52,0.4364921032,0.1942013635,2026-07-26,60
KXHIGHNY,2026-07-28,13,79-80,0.43,0.4805745686,0.1041782178,1,False,hourly_snapshot,2026-07-28 16:51:00+00:00,2026-07-28 17:00:00+00:00,78,1,2.5,0,79,202607290625-KOKX-CDUS41-CLINYC,2026-07-29 06:25:00+00:00,78,1,0.5341782178,2025-09-28,0.4805745686,0.4762214534,0.43,0.4398216502,0.1942013635,2026-07-26,60
KXHIGHNY,2026-07-28,13,81-82,0.055,0.2832353225,0.1550920792,0,False,hourly_snapshot,2026-07-28 16:51:00+00:00,2026-07-28 17:00:00+00:00,78,1,2.5,0,79,202607290625-KOKX-CDUS41-CLINYC,2026-07-29 06:25:00+00:00,78,1,0.2100920792,2025-09-28,0.2832353225,0.3567557194,0.055,0.09932361083,0.1942013635,2026-07-26,60
