series,date,hour,bucket,price,model_p,edge,won,determined,source,state,last_observation_utc,cutoff_utc,global_anchor,state_anchor,weather_weight,train_end
KXHIGHNY,2026-07-28,14,79-80,0.935,0.8937,-0.0413,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-28 17:51:00+00:00,2026-07-28 18:00:00+00:00,0.9295614375939308,0.9327951774029449,0.05338553503765308,2026-07-26
KXHIGHNY,2026-07-28,14,81-82,0.055,0.0931999999999999,0.0381999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-28 17:51:00+00:00,2026-07-28 18:00:00+00:00,0.06003034101481458,0.05703932743843834,0.05338553503765308,2026-07-26
KXHIGHNY,2026-07-29,13,78-79,0.37,0.490594059405941,0.120594059405941,0,False,hourly_snapshot,rising,2026-07-29 16:51:00+00:00,2026-07-29 17:00:00+00:00,0.38459600817678136,0.392666883763341,0.18796020197844293,2026-07-27
KXHIGHNY,2026-07-29,13,80-81,0.555,0.3617603960396039,-0.1932396039603961,1,False,hourly_snapshot,rising,2026-07-29 16:51:00+00:00,2026-07-29 17:00:00+00:00,0.531611394845002,0.5186786450093697,0.18796020197844293,2026-07-27
KXHIGHNY,2026-07-29,13,82-83,0.0849999999999999,0.103690099009901,0.018690099009901,0,False,hourly_snapshot,rising,2026-07-29 16:51:00+00:00,2026-07-29 17:00:00+00:00,0.08726214159567397,0.088512994784898,0.18796020197844293,2026-07-27
KXHIGHNY,2026-07-29,14,78-79,0.615,0.7533,0.1382999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-29 17:51:00+00:00,2026-07-29 18:00:00+00:00,0.6317390329241162,0.6216956131696465,0.04841368886223035,2026-07-27
KXHIGHNY,2026-07-29,14,80-81,0.355,0.2152,-0.1397999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-29 17:51:00+00:00,2026-07-29 18:00:00+00:00,0.3380794157426505,0.3482317662970602,0.04841368886223035,2026-07-27
KXHIGHNY,2026-07-29,15,78-79,0.365,0.2802376237623763,-0.0847623762376236,0,False,hourly_snapshot,rising,2026-07-29 18:51:00+00:00,2026-07-29 19:00:00+00:00,0.3547408517240209,0.3490680466422035,0.18796020197844293,2026-07-27
KXHIGHNY,2026-07-29,15,80-81,0.6100000000000001,0.5932554455445557,-0.0167445544554444,1,False,hourly_snapshot,rising,2026-07-29 18:51:00+00:00,2026-07-29 19:00:00+00:00,0.6079733358761437,0.6068526901625158,0.18796020197844293,2026-07-27
KXHIGHNY,2026-07-29,16,78-79,0.445,0.3014970297029702,-0.1435029702970297,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-29 19:51:00+00:00,2026-07-29 20:00:00+00:00,0.4276312296130843,0.4380524918452337,0.04841368886223035,2026-07-27
KXHIGHNY,2026-07-29,16,80-81,0.54,0.594887128712871,0.0548871287128709,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-29 19:51:00+00:00,2026-07-29 20:00:00+00:00,0.5466432209301153,0.5426572883720462,0.04841368886223035,2026-07-27
KXHIGHNY,2026-07-29,18,76-77,0.13,0.0,-0.13,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-29 21:51:00+00:00,2026-07-29 22:00:00+00:00,0.11426555111977514,0.12370622044791006,0.04841368886223035,2026-07-27
KXHIGHNY,2026-07-30,13,77-78,0.285,0.051189108910891,-0.2338108910891089,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-30 16:51:00+00:00,2026-07-30 17:00:00+00:00,0.25409446846407535,0.2728004480779245,0.052177004523822915,2026-07-28
KXHIGHNY,2026-07-30,14,77-78,0.125,0.0051999999999999,-0.1198,0,False,metar_6h_group,below_peak,2026-07-30 17:57:00+00:00,2026-07-30 18:00:00+00:00,0.10916462697371655,0.10155084618173121,0.19573584155483112,2026-07-28
KXHIGHNY,2026-07-30,15,77-78,0.11,0.0039,-0.1060999999999999,0,False,metar_6h_group,below_peak,2026-07-30 18:51:00+00:00,2026-07-30 19:00:00+00:00,0.09597551687739005,0.08923242721103242,0.19573584155483112,2026-07-28
KXHIGHNY,2026-07-30,16,77-78,0.045,0.0,-0.045,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-30 19:51:00+00:00,2026-07-30 20:00:00+00:00,0.03905182148428418,0.04265203479642797,0.052177004523822915,2026-07-28
KXHIGHNY,2026-07-30,17,77-78,0.095,0.0,-0.095,0,False,metar_6h_group,rising,2026-07-30 20:51:00+00:00,2026-07-30 21:00:00+00:00,0.08244273424459996,0.0754599496208201,0.20568474083347263,2026-07-28
