date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2024-07-05,17,2024-07-05 20:51:00+00:00,2024-07-05 21:00:00+00:00,90.0,5.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.00015418005630917772,0.0005596488540627748,0.03403540903540903,2023-09-28
2024-07-05,18,2024-07-05 21:51:00+00:00,2024-07-05 22:00:00+00:00,90.0,6.0,-1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-07-06,13,2024-07-06 16:51:00+00:00,2024-07-06 17:00:00+00:00,87.0,0.0,1.0,3.0,0.11965012538580246,0.06890625,1.2591666666666665,0.10862575599548885,0.04792712752968469,1.185220994475138,2023-09-28
2024-07-06,14,2024-07-06 17:51:00+00:00,2024-07-06 18:00:00+00:00,90.0,0.0,3.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-06,15,2024-07-06 18:51:00+00:00,2024-07-06 19:00:00+00:00,90.0,1.0,-1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.007276261836447383,0.026795015084187274,0.29736054267091105,2023-09-28
2024-07-06,16,2024-07-06 19:51:00+00:00,2024-07-06 20:00:00+00:00,90.0,3.0,-2.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-07-06,17,2024-07-06 20:51:00+00:00,2024-07-06 21:00:00+00:00,90.0,3.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,5.198162148196992e-05,0.00018868494143219283,0.019762495568947182,2023-09-28
2024-07-06,18,2024-07-06 21:51:00+00:00,2024-07-06 22:00:00+00:00,90.0,4.0,-1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-07,13,2024-07-07 16:51:00+00:00,2024-07-07 17:00:00+00:00,86.0,0.0,0.0,6.0,0.3324973476080247,0.06890625,4.259166666666666,0.28152233086405,0.04226252475923776,3.8460743801652892,2023-09-28
2024-07-07,14,2024-07-07 17:51:00+00:00,2024-07-07 18:00:00+00:00,92.0,0.0,6.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-07,15,2024-07-07 18:51:00+00:00,2024-07-07 19:00:00+00:00,92.0,4.0,-4.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.0019616925696832495,0.007684944307887533,0.11984786473190294,2023-09-28
2024-07-07,16,2024-07-07 19:51:00+00:00,2024-07-07 20:00:00+00:00,92.0,0.0,4.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-07,17,2024-07-07 20:51:00+00:00,2024-07-07 21:00:00+00:00,92.0,2.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-07,18,2024-07-07 21:51:00+00:00,2024-07-07 22:00:00+00:00,92.0,2.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,5.040621150292815e-06,2.007951141351211e-05,0.004725435880723478,2023-09-28
2024-07-08,13,2024-07-08 16:51:00+00:00,2024-07-08 17:00:00+00:00,93.0,0.0,3.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19738803346632985,0.6100818236622814,1.814779005524862,2023-09-28
2024-07-08,14,2024-07-08 17:51:00+00:00,2024-07-08 18:00:00+00:00,93.0,1.0,-1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.04370978656818231,0.1545656650423483,0.68441715931484,2023-09-28
2024-07-08,15,2024-07-08 18:51:00+00:00,2024-07-08 19:00:00+00:00,93.0,7.0,-6.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.004834205193545174,0.01828108478920305,0.2110699668680569,2023-09-28
2024-07-08,16,2024-07-08 19:51:00+00:00,2024-07-08 20:00:00+00:00,93.0,4.0,3.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.0014564577620134699,0.0052023078099091985,0.11505867014341589,2023-09-28
2024-07-08,17,2024-07-08 20:51:00+00:00,2024-07-08 21:00:00+00:00,93.0,5.0,-1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,3.648965540114912e-05,0.00013245159146554926,0.016557766557766557,2023-09-28
2024-07-08,18,2024-07-08 21:51:00+00:00,2024-07-08 22:00:00+00:00,93.0,7.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-07-09,13,2024-07-09 16:51:00+00:00,2024-07-09 17:00:00+00:00,88.0,1.0,-1.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19649562311907937,0.5992661203447215,1.8144736842105265,2023-09-28
2024-07-09,14,2024-07-09 17:51:00+00:00,2024-07-09 18:00:00+00:00,88.0,0.0,1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-09,15,2024-07-09 18:51:00+00:00,2024-07-09 19:00:00+00:00,88.0,1.0,-1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.007276261836447383,0.026795015084187274,0.29736054267091105,2023-09-28
2024-07-09,16,2024-07-09 19:51:00+00:00,2024-07-09 20:00:00+00:00,88.0,1.0,0.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.001507599152720237,0.005964214526485598,0.09615384615384615,2023-09-28
2024-07-09,17,2024-07-09 20:51:00+00:00,2024-07-09 21:00:00+00:00,88.0,2.0,-1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-09,18,2024-07-09 21:51:00+00:00,2024-07-09 22:00:00+00:00,88.0,4.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-10,13,2024-07-10 16:51:00+00:00,2024-07-10 17:00:00+00:00,90.0,0.0,2.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19738803346632985,0.6100818236622814,1.814779005524862,2023-09-28
2024-07-10,14,2024-07-10 17:51:00+00:00,2024-07-10 18:00:00+00:00,90.0,0.0,0.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.10338274789303946,0.3572730922196046,1.1704783843624895,2023-09-28
2024-07-10,15,2024-07-10 18:51:00+00:00,2024-07-10 19:00:00+00:00,90.0,2.0,-2.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.0019616925696832495,0.007684944307887533,0.11984786473190294,2023-09-28
2024-07-10,16,2024-07-10 19:51:00+00:00,2024-07-10 20:00:00+00:00,90.0,3.0,-1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-07-10,17,2024-07-10 20:51:00+00:00,2024-07-10 21:00:00+00:00,90.0,5.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,3.648965540114912e-05,0.00013245159146554926,0.016557766557766557,2023-09-28
2024-07-10,18,2024-07-10 21:51:00+00:00,2024-07-10 22:00:00+00:00,90.0,6.0,-1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-07-11,13,2024-07-11 16:51:00+00:00,2024-07-11 17:00:00+00:00,87.0,0.0,2.0,2.0,0.060275125385802465,0.06890625,0.25916666666666655,0.051247763361971344,0.04792712752968469,0.18522099447513796,2023-09-28
2024-07-11,14,2024-07-11 17:51:00+00:00,2024-07-11 18:00:00+00:00,88.0,0.0,1.0,1.0,0.08335946762356944,0.30679206162791345,0.18008185538881305,0.08313773376265084,0.30939192925553616,0.21238679919443892,2023-09-28
2024-07-11,15,2024-07-11 18:51:00+00:00,2024-07-11 19:00:00+00:00,88.0,0.0,0.0,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.1017173680035929,0.39754924138057635,0.4574873395570096,2023-09-28
2024-07-11,16,2024-07-11 19:51:00+00:00,2024-07-11 20:00:00+00:00,89.0,0.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-11,17,2024-07-11 20:51:00+00:00,2024-07-11 21:00:00+00:00,89.0,2.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-11,18,2024-07-11 21:51:00+00:00,2024-07-11 22:00:00+00:00,89.0,3.0,-1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-12,13,2024-07-12 16:51:00+00:00,2024-07-12 17:00:00+00:00,80.0,0.0,1.4634146341463414,4.0,0.2161779031635802,0.06890625,2.2591666666666663,0.20673042143440842,0.04792712752968469,2.185220994475138,2023-09-28
2024-07-12,15,2024-07-12 18:51:00+00:00,2024-07-12 19:00:00+00:00,81.0,0.0,1.0,3.0,0.36234247304523265,0.5589245266513925,2.6060027285129603,0.3182244867118592,0.4383728749051599,2.4383028850752355,2023-09-28
2024-07-12,16,2024-07-12 19:51:00+00:00,2024-07-12 20:00:00+00:00,84.0,0.0,3.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-12,17,2024-07-12 20:51:00+00:00,2024-07-12 21:00:00+00:00,84.0,2.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-12,18,2024-07-12 21:51:00+00:00,2024-07-12 22:00:00+00:00,84.0,3.0,-1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-13,13,2024-07-13 16:51:00+00:00,2024-07-13 17:00:00+00:00,78.0,0.0,2.0,9.0,0.4554140142746913,0.06890625,7.259166666666666,0.4460068179967166,0.04792712752968469,7.185220994475138,2023-09-28
2024-07-13,14,2024-07-13 17:51:00+00:00,2024-07-13 18:00:00+00:00,82.0,0.0,4.0,5.0,0.3744576940901452,0.30679206162791345,4.1800818553888135,0.3795257023197872,0.30939192925553616,4.212386799194439,2023-09-28
2024-07-13,15,2024-07-13 18:51:00+00:00,2024-07-13 19:00:00+00:00,84.0,0.0,2.0,3.0,0.36234247304523265,0.5589245266513925,2.6060027285129603,0.3182244867118592,0.4383728749051599,2.4383028850752355,2023-09-28
2024-07-13,16,2024-07-13 19:51:00+00:00,2024-07-13 20:00:00+00:00,87.0,0.0,3.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-13,17,2024-07-13 20:51:00+00:00,2024-07-13 21:00:00+00:00,87.0,2.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-13,18,2024-07-13 21:51:00+00:00,2024-07-13 22:00:00+00:00,87.0,4.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-14,13,2024-07-14 16:51:00+00:00,2024-07-14 17:00:00+00:00,89.0,0.0,0.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.21798927301281032,0.6311054999658493,2.1539256198347108,2023-09-28
2024-07-14,14,2024-07-14 17:51:00+00:00,2024-07-14 18:00:00+00:00,89.0,4.0,-4.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.029287492579495932,0.10323902666627056,0.6151587890928558,2023-09-28
2024-07-14,15,2024-07-14 18:51:00+00:00,2024-07-14 19:00:00+00:00,89.0,2.0,2.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.015449611858560242,0.05626405003597558,0.37396071970964506,2023-09-28
2024-07-14,16,2024-07-14 19:51:00+00:00,2024-07-14 20:00:00+00:00,89.0,5.0,-3.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.0010648875172377425,0.003803661727850015,0.0983835005574136,2023-09-28
2024-07-14,17,2024-07-14 20:51:00+00:00,2024-07-14 21:00:00+00:00,89.0,7.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,3.648965540114912e-05,0.00013245159146554926,0.016557766557766557,2023-09-28
2024-07-14,18,2024-07-14 21:51:00+00:00,2024-07-14 22:00:00+00:00,89.0,6.0,1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,2.3740435693819483e-05,9.457095371035919e-05,0.010255201273059464,2023-09-28
2024-07-15,13,2024-07-15 16:51:00+00:00,2024-07-15 17:00:00+00:00,87.0,0.0,4.0,3.0,0.11965012538580246,0.06890625,1.2591666666666665,0.10862575599548885,0.04792712752968469,1.185220994475138,2023-09-28
2024-07-15,14,2024-07-15 17:51:00+00:00,2024-07-15 18:00:00+00:00,87.0,0.0,0.0,3.0,0.2596896176917822,0.30679206162791345,2.180081855388813,0.1941393511180523,0.16182657778308726,1.8295216156375105,2023-09-28
2024-07-15,15,2024-07-15 18:51:00+00:00,2024-07-15 19:00:00+00:00,89.0,0.0,2.0,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.11298443294706503,0.4383728749051599,0.4383028850752355,2023-09-28
2024-07-15,16,2024-07-15 19:51:00+00:00,2024-07-15 20:00:00+00:00,90.0,0.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-15,17,2024-07-15 20:51:00+00:00,2024-07-15 21:00:00+00:00,90.0,2.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-15,18,2024-07-15 21:51:00+00:00,2024-07-15 22:00:00+00:00,90.0,2.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,5.040621150292815e-06,2.007951141351211e-05,0.004725435880723478,2023-09-28
2024-07-16,13,2024-07-16 16:51:00+00:00,2024-07-16 17:00:00+00:00,92.0,0.0,1.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19738803346632985,0.6100818236622814,1.814779005524862,2023-09-28
2024-07-16,14,2024-07-16 17:51:00+00:00,2024-07-16 18:00:00+00:00,92.0,0.0,0.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.10338274789303946,0.3572730922196046,1.1704783843624895,2023-09-28
2024-07-16,15,2024-07-16 18:51:00+00:00,2024-07-16 19:00:00+00:00,92.0,0.0,0.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.03629912696590084,0.13651912059745033,0.5425126604429904,2023-09-28
2024-07-16,16,2024-07-16 19:51:00+00:00,2024-07-16 20:00:00+00:00,92.0,1.0,-1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.0013209440382321179,0.005311189691936202,0.1038461538461539,2023-09-28
2024-07-16,17,2024-07-16 20:51:00+00:00,2024-07-16 21:00:00+00:00,92.0,2.0,-1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-16,18,2024-07-16 21:51:00+00:00,2024-07-16 22:00:00+00:00,92.0,1.0,1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,2.2761554881791778e-05,9.06715437266438e-05,0.010041551246537392,2023-09-28
2024-07-17,13,2024-07-17 16:51:00+00:00,2024-07-17 17:00:00+00:00,89.0,0.0,3.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19738803346632985,0.6100818236622814,1.814779005524862,2023-09-28
2024-07-17,14,2024-07-17 17:51:00+00:00,2024-07-17 18:00:00+00:00,89.0,0.0,0.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.10338274789303946,0.3572730922196046,1.1704783843624895,2023-09-28
2024-07-17,15,2024-07-17 18:51:00+00:00,2024-07-17 19:00:00+00:00,89.0,0.0,0.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.03629912696590084,0.13651912059745033,0.5425126604429904,2023-09-28
2024-07-17,16,2024-07-17 19:51:00+00:00,2024-07-17 20:00:00+00:00,89.0,2.0,-2.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-07-17,17,2024-07-17 20:51:00+00:00,2024-07-17 21:00:00+00:00,89.0,4.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-17,18,2024-07-17 21:51:00+00:00,2024-07-17 22:00:00+00:00,89.0,3.0,1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.4093690526107913e-05,5.6142767198652154e-05,0.00790154852186549,2023-09-28
2024-07-18,13,2024-07-18 16:51:00+00:00,2024-07-18 17:00:00+00:00,84.0,0.0,3.75,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19738803346632985,0.6100818236622814,1.814779005524862,2023-09-28
2024-07-18,14,2024-07-18 17:51:00+00:00,2024-07-18 18:00:00+00:00,84.0,1.0,-1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.04370978656818231,0.1545656650423483,0.68441715931484,2023-09-28
2024-07-18,15,2024-07-18 18:51:00+00:00,2024-07-18 19:00:00+00:00,84.0,0.0,1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.030899990001680595,0.11417821413181288,0.5616971149247645,2023-09-28
2024-07-18,16,2024-07-18 19:51:00+00:00,2024-07-18 20:00:00+00:00,84.0,0.0,0.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011047386734361554,0.04167669146747262,0.30752190847127553,2023-09-28
2024-07-18,17,2024-07-18 20:51:00+00:00,2024-07-18 21:00:00+00:00,84.0,1.0,-1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.00035083514827902174,0.0013140456207470642,0.049473831253492265,2023-09-28
2024-07-18,18,2024-07-18 21:51:00+00:00,2024-07-18 22:00:00+00:00,84.0,1.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,7.707569725697941e-05,0.00030817748012322815,0.017855354937756564,2023-09-28
2024-07-19,13,2024-07-19 16:51:00+00:00,2024-07-19 17:00:00+00:00,80.0,0.0,0.0,3.0,0.11965012538580246,0.06890625,1.2591666666666665,0.09238665593292048,0.04226252475923776,0.8460743801652892,2023-09-28
2024-07-19,14,2024-07-19 17:51:00+00:00,2024-07-19 18:00:00+00:00,82.0,0.0,2.0,1.0,0.08335946762356944,0.30679206162791345,0.18008185538881305,0.08313773376265084,0.30939192925553616,0.21238679919443892,2023-09-28
2024-07-19,15,2024-07-19 18:51:00+00:00,2024-07-19 19:00:00+00:00,82.0,0.0,0.0,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.1017173680035929,0.39754924138057635,0.4574873395570096,2023-09-28
2024-07-19,16,2024-07-19 19:51:00+00:00,2024-07-19 20:00:00+00:00,83.0,0.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-19,17,2024-07-19 20:51:00+00:00,2024-07-19 21:00:00+00:00,83.0,2.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-19,18,2024-07-19 21:51:00+00:00,2024-07-19 22:00:00+00:00,83.0,1.0,1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,2.2761554881791778e-05,9.06715437266438e-05,0.010041551246537392,2023-09-28
2024-07-20,13,2024-07-20 16:51:00+00:00,2024-07-20 17:00:00+00:00,81.0,3.0,-3.0,2.0,0.060275125385802465,0.06890625,0.25916666666666655,0.09704279132849412,0.1641000085733882,0.6662037037037036,2023-09-28
2024-07-20,14,2024-07-20 17:51:00+00:00,2024-07-20 18:00:00+00:00,81.0,0.0,3.0,2.0,0.1571998496153839,0.30679206162791345,1.180081855388813,0.15924538009539949,0.30939192925553616,1.212386799194439,2023-09-28
2024-07-20,15,2024-07-20 18:51:00+00:00,2024-07-20 19:00:00+00:00,82.0,0.0,1.0,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.11298443294706503,0.4383728749051599,0.4383028850752355,2023-09-28
2024-07-20,16,2024-07-20 19:51:00+00:00,2024-07-20 20:00:00+00:00,83.0,0.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-20,17,2024-07-20 20:51:00+00:00,2024-07-20 21:00:00+00:00,83.0,2.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-20,18,2024-07-20 21:51:00+00:00,2024-07-20 22:00:00+00:00,83.0,4.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-21,13,2024-07-21 16:51:00+00:00,2024-07-21 17:00:00+00:00,84.0,0.0,2.0,3.0,0.11965012538580246,0.06890625,1.2591666666666665,0.10862575599548885,0.04792712752968469,1.185220994475138,2023-09-28
2024-07-21,14,2024-07-21 17:51:00+00:00,2024-07-21 18:00:00+00:00,84.0,1.0,-1.0,3.0,0.2596896176917822,0.30679206162791345,2.180081855388813,0.28380376868126395,0.3682688634658741,2.3155828406851597,2023-09-28
2024-07-21,15,2024-07-21 18:51:00+00:00,2024-07-21 19:00:00+00:00,87.0,0.0,4.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.030899990001680595,0.11417821413181288,0.5616971149247645,2023-09-28
2024-07-21,16,2024-07-21 19:51:00+00:00,2024-07-21 20:00:00+00:00,87.0,5.0,-5.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.0010648875172377425,0.003803661727850015,0.0983835005574136,2023-09-28
2024-07-21,17,2024-07-21 20:51:00+00:00,2024-07-21 21:00:00+00:00,87.0,5.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.00015418005630917772,0.0005596488540627748,0.03403540903540903,2023-09-28
2024-07-21,18,2024-07-21 21:51:00+00:00,2024-07-21 22:00:00+00:00,87.0,5.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.2039169524253724e-05,4.795850246698599e-05,0.007302946361118104,2023-09-28
2024-07-22,13,2024-07-22 16:51:00+00:00,2024-07-22 17:00:00+00:00,83.0,1.0,-1.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19649562311907937,0.5992661203447215,1.8144736842105265,2023-09-28
2024-07-22,14,2024-07-22 17:51:00+00:00,2024-07-22 18:00:00+00:00,83.0,3.0,-2.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.029287492579495932,0.10323902666627056,0.6151587890928558,2023-09-28
2024-07-22,15,2024-07-22 18:51:00+00:00,2024-07-22 19:00:00+00:00,83.0,4.0,-1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.0019616925696832495,0.007684944307887533,0.11984786473190294,2023-09-28
2024-07-22,16,2024-07-22 19:51:00+00:00,2024-07-22 20:00:00+00:00,83.0,4.0,0.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.001173209355280257,0.004562669056763385,0.09188034188034187,2023-09-28
2024-07-22,17,2024-07-22 20:51:00+00:00,2024-07-22 21:00:00+00:00,83.0,4.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,5.198162148196992e-05,0.00018868494143219283,0.019762495568947182,2023-09-28
2024-07-22,18,2024-07-22 21:51:00+00:00,2024-07-22 22:00:00+00:00,83.0,5.0,-1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-07-23,13,2024-07-23 16:51:00+00:00,2024-07-23 17:00:00+00:00,79.0,0.0,4.0,1.0,0.0574973476080247,0.06890625,0.7408333333333335,0.056849359433180695,0.04792712752968469,0.814779005524862,2023-09-28
2024-07-23,14,2024-07-23 17:51:00+00:00,2024-07-23 18:00:00+00:00,79.0,0.0,3.75,1.0,0.08335946762356944,0.30679206162791345,0.18008185538881305,0.08313773376265084,0.30939192925553616,0.21238679919443892,2023-09-28
2024-07-23,15,2024-07-23 18:51:00+00:00,2024-07-23 19:00:00+00:00,79.0,2.0,-2.0,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.20836232922270737,0.8323573160471079,0.8801521352680971,2023-09-28
2024-07-23,16,2024-07-23 19:51:00+00:00,2024-07-23 20:00:00+00:00,79.0,1.0,1.0,1.0,0.19918407914201183,0.7947428601618163,0.8403846153846154,0.21468049610463838,0.8574972768552627,0.8911713286713286,2023-09-28
2024-07-23,17,2024-07-23 20:51:00+00:00,2024-07-23 21:00:00+00:00,80.0,0.0,2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.004578948675085456,0.016762508390381917,0.1816772210840007,2023-09-28
2024-07-23,18,2024-07-23 21:51:00+00:00,2024-07-23 22:00:00+00:00,80.0,1.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,7.707569725697941e-05,0.00030817748012322815,0.017855354937756564,2023-09-28
2024-07-24,13,2024-07-24 16:51:00+00:00,2024-07-24 17:00:00+00:00,77.0,0.0,0.0,4.0,0.2161779031635802,0.06890625,2.2591666666666663,0.17313734463815464,0.04226252475923776,1.8460743801652892,2023-09-28
2024-07-24,14,2024-07-24 17:51:00+00:00,2024-07-24 18:00:00+00:00,80.0,0.0,0.0,1.0,0.08335946762356944,0.30679206162791345,0.18008185538881305,0.054577031434738736,0.16182657778308726,0.17047838436248952,2023-09-28
2024-07-24,15,2024-07-24 18:51:00+00:00,2024-07-24 19:00:00+00:00,81.0,2.0,-5.454545454545455,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.0019616925696832495,0.007684944307887533,0.11984786473190294,2023-09-28
2024-07-24,16,2024-07-24 19:51:00+00:00,2024-07-24 20:00:00+00:00,81.0,0.0,2.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
