series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHTLV,2026-07-19,14,103-104,0.41,0.4149336633663364,0.0049336633663363,0,False,hourly_snapshot,0.4149336633663364,0.517957496029951,0.41,0.4103714392992174,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,14,105-106,0.395,0.0819128712871286,-0.3130871287128713,1,False,hourly_snapshot,0.0819128712871286,0.3027777620358758,0.395,0.3714286991129989,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,14,107-108,0.08,0.008289108910891,-0.0717108910891089,0,False,hourly_snapshot,0.008289108910891,0.0948418911212443,0.08,0.07460112270445161,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,15,103-104,0.43,0.2197722772277227,-0.2102277227722773,0,False,hourly_snapshot,0.2197722772277227,0.30782543795819867,0.43,0.41417264571486456,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,15,105-106,0.5549999999999999,0.7052910891089107,0.1502910891089107,1,False,hourly_snapshot,0.7052910891089107,0.738783020760144,0.5549999999999999,0.5663149221323309,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,15,107-108,0.065,0.0704584158415841,0.0054584158415841,0,False,hourly_snapshot,0.0704584158415841,0.2080218578306806,0.065,0.06541094618835751,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,16,105-106,0.91,0.7011118811881203,-0.2088881188118797,1,False,hourly_snapshot,0.7011118811881203,0.738783020760144,0.91,0.8942735000941224,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,16,107-108,0.085,0.0187702970297029,-0.066229702970297,0,False,hourly_snapshot,0.0187702970297029,0.0948418911212443,0.085,0.08001378334271522,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,17,105-106,0.95,0.9987,0.0487,1,False,metar_6h_group,0.9987,1.0,0.95,0.9536664629361039,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,17,107-108,0.05,0.0012999999999999,-0.0487,0,False,metar_6h_group,0.0012999999999999,0.0,0.05,0.04633353706389603,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-19,18,105-106,0.96,1.0,0.04,1,False,metar_6h_group,1.0,1.0,0.96,0.9630114685306809,0.07528671326702188,2026-07-17,55
KXHIGHTLV,2026-07-20,13,103-104,0.055,0.2317257425742573,0.1767257425742573,0,False,hourly_snapshot,0.2317257425742573,0.30782543795819867,0.055,0.07096546348248822,0.09034033893381319,2026-07-18,56
KXHIGHTLV,2026-07-20,13,105-106,0.505,0.4647326732673275,-0.0402673267326724,0,False,hourly_snapshot,0.4647326732673275,0.4992186404974374,0.505,0.5013622360550117,0.09034033893381319,2026-07-18,56
KXHIGHTLV,2026-07-20,13,107-108,0.415,0.2464049504950494,-0.1685950495049505,1,False,hourly_snapshot,0.2464049504950494,0.4992186404974374,0.415,0.3997690660851597,0.09034033893381319,2026-07-18,56
KXHIGHTLV,2026-07-20,14,105-106,0.21,0.6378930693069313,0.4278930693069314,0,False,hourly_snapshot,0.6378930693069313,0.5115138193403262,0.21,0.24865600490861778,0.09034033893381319,2026-07-18,56
KXHIGHTLV,2026-07-20,14,107-108,0.78,0.1937900990099008,-0.5862099009900992,1,False,hourly_snapshot,0.1937900990099008,0.30782543795819867,0.78,0.7270415988581974,0.09034033893381319,2026-07-18,56
KXHIGHTLV,2026-07-20,15,107-108,0.885,0.0704584158415841,-0.8145415841584158,1,False,hourly_snapshot,0.0704584158415841,0.20357172751434094,0.885,0.8114140372114436,0.09034033893381319,2026-07-18,56
KXHIGHTLV,2026-07-20,16,107-108,0.935,0.0187702970297029,-0.916229702970297,1,False,hourly_snapshot,0.0187702970297029,0.09329692251429936,0.935,0.8522274980924365,0.09034033893381319,2026-07-18,56
KXHIGHTLV,2026-07-21,13,102-103,0.4449999999999999,0.2317257425742573,-0.2132742574257426,1,False,hourly_snapshot,0.2317257425742573,0.30770630472845917,0.4449999999999999,0.4265295279856454,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,13,104-105,0.43,0.4647326732673275,0.0347326732673275,0,False,hourly_snapshot,0.4647326732673275,0.49439324401041423,0.43,0.43300799954627084,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,13,106-107,0.055,0.2464049504950494,0.1914049504950494,0,False,hourly_snapshot,0.2464049504950494,0.49439324401041423,0.055,0.07157649556116093,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,14,102-103,0.505,0.4945663366336641,-0.0104336633663358,1,False,hourly_snapshot,0.4945663366336641,0.49439324401041423,0.505,0.5040963996801996,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,14,104-105,0.42,0.4149336633663364,-0.0050663366336636,0,False,hourly_snapshot,0.4149336633663364,0.49439324401041423,0.42,0.41956123336150886,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,14,106-107,0.07,0.0819128712871286,0.0119128712871286,0,False,hourly_snapshot,0.0819128712871286,0.30770630472845917,0.07,0.07103170611575628,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,15,102-103,0.735,0.712169306930693,-0.0228306930693069,1,False,hourly_snapshot,0.712169306930693,0.7332904104167244,0.735,0.7330227633541203,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,15,104-105,0.235,0.265147524752475,0.030147524752475,0,False,hourly_snapshot,0.265147524752475,0.49439324401041423,0.235,0.2376109058775484,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,16,102-103,0.945,0.8452366336633672,-0.0997633663366327,1,False,hourly_snapshot,0.8452366336633672,0.7406885525601485,0.945,0.9363600615085008,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,16,104-105,0.045,0.1442960396039608,0.0992960396039608,0,False,hourly_snapshot,0.1442960396039608,0.30770630472845917,0.045,0.053599465977649766,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,17,102-103,0.94,0.9921,0.0521,1,False,metar_6h_group,0.9921,1.0,0.94,0.9445120850662575,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-21,17,104-105,0.05,0.0079,-0.0420999999999999,0,False,metar_6h_group,0.0079,0.10087053214752424,0.05,0.04635395813264023,0.08660431988978085,2026-07-19,57
KXHIGHTLV,2026-07-22,13,105-106,0.225,0.4012257425742579,0.1762257425742579,0,False,hourly_snapshot,0.4012257425742579,0.493281681606426,0.225,0.23753294519654988,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,13,107-108,0.685,0.123369306930693,-0.561630693069307,1,False,hourly_snapshot,0.123369306930693,0.31048307459871854,0.685,0.6450575568919966,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,13,109-110,0.0849999999999999,0.0164663366336634,-0.0685336633663365,0,False,hourly_snapshot,0.0164663366336634,0.11609225221868627,0.0849999999999999,0.08012597515810055,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,14,105-106,0.265,0.6378930693069313,0.3728930693069313,0,False,hourly_snapshot,0.6378930693069313,0.493281681606426,0.265,0.2915196692238522,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,14,107-108,0.67,0.1937900990099008,-0.4762099009900992,1,False,hourly_snapshot,0.1937900990099008,0.31598952664328117,0.67,0.6361325723246793,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,14,109-110,0.065,0.0318702970297029,-0.033129702970297,0,False,hourly_snapshot,0.0318702970297029,0.11609225221868627,0.065,0.06264385869147496,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,15,105-106,0.255,0.2197722772277227,-0.0352277227722773,0,False,hourly_snapshot,0.2197722772277227,0.31598952664328117,0.255,0.25249465025679685,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,15,107-108,0.695,0.7052910891089107,0.0102910891089107,1,False,hourly_snapshot,0.7052910891089107,0.7332904104167244,0.695,0.6957318888485343,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,15,109-110,0.03,0.0704584158415841,0.0404584158415841,0,False,hourly_snapshot,0.0704584158415841,0.2210707749567693,0.03,0.032877349818901364,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,16,107-108,0.925,0.7011118811881203,-0.2238881188118797,1,False,hourly_snapshot,0.7011118811881203,0.7332904104167244,0.925,0.9090773687076645,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,16,109-110,0.07,0.0187702970297029,-0.051229702970297,0,False,hourly_snapshot,0.0187702970297029,0.11609225221868627,0.07,0.06635661027507539,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,17,107-108,0.96,0.9921,0.0321,1,False,metar_6h_group,0.9921,1.0,0.96,0.9622829101749406,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-22,17,109-110,0.03,0.0079,-0.0220999999999999,0,False,metar_6h_group,0.0079,0.11609225221868627,0.03,0.028428276795445823,0.07111869703865058,2026-07-20,58
KXHIGHTLV,2026-07-23,13,110-111,0.755,0.4012257425742579,-0.3537742574257421,0,False,hourly_snapshot,0.4012257425742579,0.4860421769728414,0.755,0.7307351859064269,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-23,13,112-113,0.235,0.123369306930693,-0.1116306930693069,1,False,hourly_snapshot,0.123369306930693,0.3034795338988461,0.235,0.2273434281675172,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-23,14,110-111,0.845,0.4149336633663364,-0.4300663366336635,0,False,hourly_snapshot,0.4149336633663364,0.4860421769728414,0.845,0.8155024334380511,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-23,14,112-113,0.135,0.0819128712871286,-0.0530871287128713,1,False,hourly_snapshot,0.0819128712871286,0.3034795338988461,0.135,0.13135883820843072,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-23,15,110-111,0.795,0.712169306930693,-0.082830693069307,0,False,hourly_snapshot,0.712169306930693,0.7363804293771535,0.795,0.7893187743981332,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-23,15,112-113,0.225,0.265147524752475,0.040147524752475,1,False,hourly_snapshot,0.265147524752475,0.4860421769728414,0.225,0.22775365491973484,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-23,16,110-111,0.4499999999999999,0.8452366336633672,0.3952366336633672,0,False,hourly_snapshot,0.8452366336633672,0.749658187095771,0.4499999999999999,0.4771086525870929,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-23,16,112-113,0.54,0.1442960396039608,-0.3957039603960391,1,False,hourly_snapshot,0.1442960396039608,0.3034795338988461,0.54,0.5128592942149955,0.06858841078527685,2026-07-21,59
KXHIGHTLV,2026-07-24,13,107-108,0.1,0.0575346534653465,-0.0424653465346534,0,False,hourly_snapshot,0.0575346534653465,0.21768837397992546,0.1,0.09737147005381874,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,13,109-110,0.28,0.39930198019802,0.1193019801980199,0,False,hourly_snapshot,0.39930198019802,0.4820977885485069,0.28,0.2873845818574286,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,13,111-112,0.535,0.4012257425742579,-0.1337742574257421,0,False,hourly_snapshot,0.4012257425742579,0.4820977885485069,0.535,0.5267196097437995,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,13,113-114,0.07,0.123369306930693,0.053369306930693,1,False,hourly_snapshot,0.123369306930693,0.31065621238827523,0.07,0.0733034658356029,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,14,109-110,0.1649999999999999,0.6378930693069313,0.4728930693069313,0,False,hourly_snapshot,0.6378930693069313,0.4820977885485069,0.1649999999999999,0.1942712457438793,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,14,111-112,0.6799999999999999,0.1937900990099008,-0.4862099009900991,0,False,hourly_snapshot,0.1937900990099008,0.33516484887345876,0.6799999999999999,0.6499044658957537,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,14,113-114,0.0849999999999999,0.0318702970297029,-0.053129702970297,1,False,hourly_snapshot,0.0318702970297029,0.110964014848119,0.0849999999999999,0.0817113652263456,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,15,111-112,0.705,0.2197722772277227,-0.4852277227722772,0,False,hourly_snapshot,0.2197722772277227,0.33516484887345876,0.705,0.674965260992667,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,15,113-114,0.235,0.7052910891089107,0.4702910891089107,1,False,hourly_snapshot,0.7052910891089107,0.7419009098267867,0.235,0.26411018776536305,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,16,113-114,0.675,0.2795346534653465,-0.3954653465346535,1,False,hourly_snapshot,0.2795346534653465,0.4820977885485069,0.675,0.6505213935391999,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-24,17,113-114,0.9,0.9921,0.0920999999999999,1,True,metar_6h_group,0.9921,1.0,0.9,0.9057008273286017,0.06189823375246146,2026-07-22,60
KXHIGHTLV,2026-07-25,13,111-112,0.065,0.39930198019802,0.33430198019802,0,False,hourly_snapshot,0.39930198019802,0.47901345317623895,0.065,0.08699244629783166,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,13,113-114,0.65,0.4012257425742579,-0.2487742574257421,1,False,hourly_snapshot,0.4012257425742579,0.47901345317623895,0.65,0.6336340948579551,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,13,115-116,0.29,0.123369306930693,-0.1666306930693069,0,False,hourly_snapshot,0.123369306930693,0.3405629534224539,0.29,0.27903800519899247,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,14,111-112,0.03,0.4945663366336641,0.4645663366336641,0,False,hourly_snapshot,0.4945663366336641,0.47901345317623895,0.03,0.0605620391603554,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,14,113-114,0.5449999999999999,0.4149336633663364,-0.1300663366336635,1,False,hourly_snapshot,0.4149336633663364,0.47901345317623895,0.5449999999999999,0.5364434341014755,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,14,115-116,0.3399999999999999,0.0819128712871286,-0.2580871287128713,0,False,hourly_snapshot,0.0819128712871286,0.3405629534224539,0.3399999999999999,0.3230214367410647,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,15,113-114,0.69,0.7052910891089107,0.0152910891089107,1,False,hourly_snapshot,0.7052910891089107,0.7252318701427359,0.69,0.6910059421600311,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,15,115-116,0.28,0.0704584158415841,-0.2095415841584158,0,False,hourly_snapshot,0.0704584158415841,0.21768837397992546,0.28,0.2662150621003297,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,16,113-114,0.78,0.8452366336633672,0.0652366336633671,1,False,hourly_snapshot,0.8452366336633672,0.7252318701427359,0.78,0.7842916681547716,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,16,115-116,0.2299999999999999,0.1442960396039608,-0.0857039603960391,0,False,hourly_snapshot,0.1442960396039608,0.3405629534224539,0.2299999999999999,0.2243618648462538,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,17,113-114,0.955,0.8761871287128726,-0.0788128712871274,1,False,hourly_snapshot,0.8761871287128726,1.0,0.955,0.9498152031934319,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-25,17,115-116,0.04,0.1137702970297029,0.0737702970297029,0,False,hourly_snapshot,0.1137702970297029,0.3405629534224539,0.04,0.04485306516832424,0.06578616819680423,2026-07-23,61
KXHIGHTLV,2026-07-26,13,109-110,0.425,0.4647326732673275,0.0397326732673275,0,False,hourly_snapshot,0.4647326732673275,0.4744999402909291,0.425,0.428073910250819,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,13,111-112,0.475,0.2464049504950494,-0.2285950495049505,1,False,hourly_snapshot,0.2464049504950494,0.4744999402909291,0.475,0.4573147901166379,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,13,113-114,0.07,0.051491089108911,-0.0185089108910889,0,False,hourly_snapshot,0.051491089108911,0.21382206162595582,0.07,0.0685680618432891,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,14,109-110,0.26,0.4945663366336641,0.2345663366336641,0,False,hourly_snapshot,0.4945663366336641,0.4744999402909291,0.26,0.2781471773073016,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,14,111-112,0.615,0.4149336633663364,-0.2000663366336635,1,False,hourly_snapshot,0.4149336633663364,0.4744999402909291,0.615,0.5995219082319405,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,14,113-114,0.0849999999999999,0.0819128712871286,-0.0030871287128713,0,False,hourly_snapshot,0.0819128712871286,0.3404059988173075,0.0849999999999999,0.08476116490999108,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,15,111-112,0.895,0.7052910891089107,-0.1897089108910893,1,False,hourly_snapshot,0.7052910891089107,0.7277058422258758,0.895,0.8803232083847892,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,15,113-114,0.105,0.0704584158415841,-0.0345415841584158,0,False,hourly_snapshot,0.0704584158415841,0.21382206162595582,0.105,0.10232769731073213,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,16,111-112,0.955,0.7011118811881203,-0.2538881188118796,1,False,hourly_snapshot,0.7011118811881203,0.7277058422258758,0.955,0.9353579969128647,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-26,16,113-114,0.035,0.0187702970297029,-0.016229702970297,0,False,hourly_snapshot,0.0187702970297029,0.11996923865675468,0.035,0.03374439230422567,0.07736479823890112,2026-07-24,62
KXHIGHTLV,2026-07-27,13,107-108,0.04,0.39930198019802,0.35930198019802,0,False,hourly_snapshot,0.39930198019802,0.47495245253896207,0.04,0.06775891940900439,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,13,109-110,0.75,0.4012257425742579,-0.3487742574257421,1,False,hourly_snapshot,0.4012257425742579,0.47495245253896207,0.75,0.7230544304306902,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,13,111-112,0.2299999999999999,0.123369306930693,-0.1066306930693069,0,False,hourly_snapshot,0.123369306930693,0.3316070159340953,0.2299999999999999,0.22176193570153466,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,14,107-108,0.04,0.135089108910891,0.095089108910891,0,False,hourly_snapshot,0.135089108910891,0.3316070159340953,0.04,0.04734638564885374,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,14,109-110,0.785,0.6378930693069313,-0.1471069306930686,1,False,hourly_snapshot,0.6378930693069313,0.47495245253896207,0.785,0.7736348262501522,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,14,111-112,0.195,0.1937900990099008,-0.0012099009900991,0,False,hourly_snapshot,0.1937900990099008,0.3316070159340953,0.195,0.19490652558035299,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,15,109-110,0.76,0.7052910891089107,-0.0547089108910893,1,False,hourly_snapshot,0.7052910891089107,0.7321276289697831,0.76,0.7557733039836207,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,15,111-112,0.235,0.0704584158415841,-0.1645415841584158,0,False,hourly_snapshot,0.0704584158415841,0.21039665625525122,0.235,0.2222878613928982,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,16,109-110,0.825,0.8452366336633672,0.0202366336633672,1,False,hourly_snapshot,0.8452366336633672,0.7321276289697831,0.825,0.8265634399862237,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,16,111-112,0.165,0.1442960396039608,-0.0207039603960391,0,False,hourly_snapshot,0.1442960396039608,0.3316070159340953,0.165,0.16340045532795525,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,17,109-110,0.885,0.9921,0.1070999999999999,1,False,metar_6h_group,0.9921,1.0,0.885,0.8932743219702433,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-27,17,111-112,0.135,0.0079,-0.1271,0,False,metar_6h_group,0.0079,0.1131557629277648,0.135,0.12518051986537898,0.07725790821889092,2026-07-25,63
KXHIGHTLV,2026-07-28,13,109-110,0.705,0.4012257425742579,-0.303774257425742,1,False,hourly_snapshot,0.4012257425742579,0.47547470986537294,0.705,0.6830972392026629,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,13,111-112,0.255,0.123369306930693,-0.1316306930693069,0,False,hourly_snapshot,0.123369306930693,0.3290553403023414,0.255,0.24550915107713,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,14,107-108,0.035,0.6378930693069313,0.6028930693069313,0,False,hourly_snapshot,0.6378930693069313,0.47547470986537294,0.035,0.0784698542111657,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,14,109-110,0.8049999999999999,0.1937900990099008,-0.6112099009900991,1,False,hourly_snapshot,0.1937900990099008,0.3290553403023414,0.8049999999999999,0.7609304847889463,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,14,111-112,0.155,0.0318702970297029,-0.123129702970297,0,False,hourly_snapshot,0.0318702970297029,0.1354849215642181,0.155,0.14612209028487266,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,15,109-110,0.765,0.7052910891089107,-0.0597089108910893,1,False,hourly_snapshot,0.7052910891089107,0.7372478301712153,0.765,0.7606948623500899,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,15,111-112,0.195,0.0704584158415841,-0.1245415841584158,0,False,hourly_snapshot,0.0704584158415841,0.20260688157968407,0.195,0.18602029069132026,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,16,109-110,0.905,0.2795346534653465,-0.6254653465346536,1,False,hourly_snapshot,0.2795346534653465,0.47547470986537294,0.905,0.8599026372798527,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,16,111-112,0.075,0.7011118811881203,0.6261118811881203,0,False,hourly_snapshot,0.7011118811881203,0.7372478301712153,0.075,0.12014397922406732,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,17,109-110,0.95,0.2946831683168316,-0.6553168316831683,1,False,hourly_snapshot,0.2946831683168316,0.47547470986537294,0.95,0.9027502826195404,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-28,17,111-112,0.055,0.6937960396039617,0.6387960396039617,0,False,hourly_snapshot,0.6937960396039617,0.47547470986537294,0.055,0.10105853363711076,0.07210209641510293,2026-07-26,64
KXHIGHTLV,2026-07-29,13,107-108,0.1649999999999999,0.4647326732673275,0.2997326732673275,0,False,hourly_snapshot,0.4647326732673275,0.4779342049274195,0.1649999999999999,0.18628223084527584,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,13,109-110,0.735,0.2464049504950494,-0.4885950495049506,1,False,hourly_snapshot,0.2464049504950494,0.4779342049274195,0.735,0.7003077773601638,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,13,111-112,0.0849999999999999,0.051491089108911,-0.0335089108910889,0,False,hourly_snapshot,0.051491089108911,0.19952879800996326,0.0849999999999999,0.08262073193694862,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,14,107-108,0.075,0.4945663366336641,0.4195663366336641,0,False,hourly_snapshot,0.4945663366336641,0.4779342049274195,0.075,0.10479090512157967,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,14,109-110,0.8200000000000001,0.4149336633663364,-0.4050663366336636,1,False,hourly_snapshot,0.4149336633663364,0.4779342049274195,0.8200000000000001,0.791238653464385,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,14,111-112,0.115,0.0819128712871286,-0.0330871287128713,0,False,hourly_snapshot,0.0819128712871286,0.32082627645742917,0.115,0.11265068017577567,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,15,109-110,0.885,0.7052910891089107,-0.1797089108910893,1,False,hourly_snapshot,0.7052910891089107,0.7413674864265289,0.885,0.872239941228809,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,15,111-112,0.095,0.0704584158415841,-0.0245415841584158,0,False,hourly_snapshot,0.0704584158415841,0.19952879800996326,0.095,0.09325744836665724,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,16,109-110,0.89,0.7011118811881203,-0.1888881188118797,1,False,hourly_snapshot,0.7011118811881203,0.7413674864265289,0.89,0.876588180378657,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,16,111-112,0.1,0.0187702970297029,-0.081229702970297,0,False,hourly_snapshot,0.0187702970297029,0.114112942553399,0.1,0.0942323628876949,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,17,109-110,0.945,0.9987,0.0537,1,False,metar_6h_group,0.9987,1.0,0.945,0.9488129169700895,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-29,17,111-112,0.05,0.0012999999999999,-0.0487,0,False,metar_6h_group,0.0012999999999999,0.0,0.05,0.04654210323196714,0.07100404041135217,2026-07-27,65
KXHIGHTLV,2026-07-30,13,110-111,0.84,0.051491089108911,-0.788508910891089,1,False,hourly_snapshot,0.051491089108911,0.1962758166961695,0.84,0.7897062652303505,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,13,112-113,0.125,0.0046019801980198,-0.1203980198019801,0,False,hourly_snapshot,0.0046019801980198,0.11124324963205394,0.125,0.11732061173808578,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,14,108-109,0.045,0.4945663366336641,0.4495663366336641,0,False,hourly_snapshot,0.4945663366336641,0.4807239649172742,0.045,0.0736748441060287,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,14,110-111,0.855,0.4149336633663364,-0.4400663366336635,1,False,hourly_snapshot,0.4149336633663364,0.4807239649172742,0.855,0.8269310976578655,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,14,112-113,0.115,0.0819128712871286,-0.0330871287128713,0,False,hourly_snapshot,0.0819128712871286,0.3199199673341261,0.115,0.11288959230163444,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,15,110-111,0.775,0.7052910891089107,-0.0697089108910893,1,False,hourly_snapshot,0.7052910891089107,0.7373085098792296,0.775,0.7705537325868955,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,15,112-113,0.225,0.0704584158415841,-0.1545415841584158,0,False,hourly_snapshot,0.0704584158415841,0.1962758166961695,0.225,0.21514282104210947,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,16,110-111,0.925,0.8452366336633672,-0.0797633663366328,1,False,hourly_snapshot,0.8452366336633672,0.7373085098792296,0.925,0.9199124258008251,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,16,112-113,0.055,0.1442960396039608,0.0892960396039608,0,False,hourly_snapshot,0.1442960396039608,0.3199199673341261,0.055,0.06069559997330459,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,17,110-111,0.87,0.9921,0.1220999999999999,1,False,metar_6h_group,0.9921,1.0,0.87,0.8777879462496301,0.0637833435678144,2026-07-28,66
KXHIGHTLV,2026-07-30,17,112-113,0.0849999999999999,0.0079,-0.0770999999999999,0,False,metar_6h_group,0.0079,0.11124324963205394,0.0849999999999999,0.08008230421092141,0.0637833435678144,2026-07-28,66
