date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2022-01-07,KNYC,34,202201080642-KOKX-CDUS41-CLINYC,2022-01-08T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201080642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-08,KNYC,30,202201090637-KOKX-CDUS41-CLINYC,2022-01-09T06:37:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201090637-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-09,KNYC,40,202201101241-KOKX-CDUS41-CLINYC,2022-01-10T12:41:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201101241-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-10,KNYC,40,202201110630-KOKX-CDUS41-CLINYC,2022-01-11T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201110630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-11,KNYC,24,202201120635-KOKX-CDUS41-CLINYC,2022-01-12T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201120635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-12,KNYC,40,202201130628-KOKX-CDUS41-CLINYC,2022-01-13T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201130628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-13,KNYC,48,202201140621-KOKX-CDUS41-CLINYC,2022-01-14T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201140621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-14,KNYC,43,202201150620-KOKX-CDUS41-CLINYC,2022-01-15T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201150620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-15,KNYC,21,202201160818-KOKX-CDUS41-CLINYC,2022-01-16T08:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201160818-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-16,KNYC,37,202201170622-KOKX-CDUS41-CLINYC,2022-01-17T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201170622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-17,KNYC,44,202201180619-KOKX-CDUS41-CLINYC,2022-01-18T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201180619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-18,KNYC,36,202201190617-KOKX-CDUS41-CLINYC,2022-01-19T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201190617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-19,KNYC,49,202201200620-KOKX-CDUS41-CLINYC,2022-01-20T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201200620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-20,KNYC,46,202201210622-KOKX-CDUS41-CLINYC,2022-01-21T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201210622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-21,KNYC,22,202201220617-KOKX-CDUS41-CLINYC,2022-01-22T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201220617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-22,KNYC,29,202201230616-KOKX-CDUS41-CLINYC,2022-01-23T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201230616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-23,KNYC,37,202201240621-KOKX-CDUS41-CLINYC,2022-01-24T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201240621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-24,KNYC,36,202201250622-KOKX-CDUS41-CLINYC,2022-01-25T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201250622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-25,KNYC,42,202201260617-KOKX-CDUS41-CLINYC,2022-01-26T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201260617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-26,KNYC,28,202201270619-KOKX-CDUS41-CLINYC,2022-01-27T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201270619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-27,KNYC,32,202201280618-KOKX-CDUS41-CLINYC,2022-01-28T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201280618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-28,KNYC,32,202201290625-KOKX-CDUS41-CLINYC,2022-01-29T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201290625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-29,KNYC,29,202201300653-KOKX-CDUS41-CLINYC,2022-01-30T06:53:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201300653-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-30,KNYC,26,202201310617-KOKX-CDUS41-CLINYC,2022-01-31T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202201310617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-01-31,KNYC,31,202202010616-KOKX-CDUS41-CLINYC,2022-02-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-01,KNYC,36,202202020621-KOKX-CDUS41-CLINYC,2022-02-02T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202020621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-02,KNYC,47,202202030635-KOKX-CDUS41-CLINYC,2022-02-03T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202030635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-03,KNYC,52,202202040617-KOKX-CDUS41-CLINYC,2022-02-04T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202040617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-04,KNYC,57,202202050637-KOKX-CDUS41-CLINYC,2022-02-05T06:37:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202050637-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-05,KNYC,27,202202060631-KOKX-CDUS41-CLINYC,2022-02-06T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202060631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-06,KNYC,30,202202070622-KOKX-CDUS41-CLINYC,2022-02-07T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202070622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-07,KNYC,37,202202080640-KOKX-CDUS41-CLINYC,2022-02-08T06:40:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202080640-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-08,KNYC,45,202202090622-KOKX-CDUS41-CLINYC,2022-02-09T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202090622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-09,KNYC,46,202202100625-KOKX-CDUS41-CLINYC,2022-02-10T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202100625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-10,KNYC,54,202202110616-KOKX-CDUS41-CLINYC,2022-02-11T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202110616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-11,KNYC,57,202202120618-KOKX-CDUS41-CLINYC,2022-02-12T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202120618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-12,KNYC,59,202202130619-KOKX-CDUS41-CLINYC,2022-02-13T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202130619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-13,KNYC,42,202202140620-KOKX-CDUS41-CLINYC,2022-02-14T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202140620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-14,KNYC,25,202202150619-KOKX-CDUS41-CLINYC,2022-02-15T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202150619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-15,KNYC,30,202202160618-KOKX-CDUS41-CLINYC,2022-02-16T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202160618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-16,KNYC,49,202202170618-KOKX-CDUS41-CLINYC,2022-02-17T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202170618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-17,KNYC,68,202202180652-KOKX-CDUS41-CLINYC,2022-02-18T06:52:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202180652-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-18,KNYC,63,202202190617-KOKX-CDUS41-CLINYC,2022-02-19T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202190617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-19,KNYC,40,202202200617-KOKX-CDUS41-CLINYC,2022-02-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-20,KNYC,36,202202210616-KOKX-CDUS41-CLINYC,2022-02-21T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202210616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-21,KNYC,55,202202220617-KOKX-CDUS41-CLINYC,2022-02-22T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202220617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-22,KNYC,61,202202230624-KOKX-CDUS41-CLINYC,2022-02-23T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202230624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-23,KNYC,68,202202240616-KOKX-CDUS41-CLINYC,2022-02-24T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202240616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-24,KNYC,35,202202250621-KOKX-CDUS41-CLINYC,2022-02-25T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202250621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-25,KNYC,41,202202260630-KOKX-CDUS41-CLINYC,2022-02-26T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202260630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-26,KNYC,37,202202270619-KOKX-CDUS41-CLINYC,2022-02-27T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202270619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-27,KNYC,48,202202280619-KOKX-CDUS41-CLINYC,2022-02-28T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202202280619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-02-28,KNYC,36,202203010618-KOKX-CDUS41-CLINYC,2022-03-01T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203010618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-01,KNYC,48,202203020617-KOKX-CDUS41-CLINYC,2022-03-02T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203020617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-02,KNYC,52,202203030616-KOKX-CDUS41-CLINYC,2022-03-03T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203030616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-03,KNYC,48,202203040627-KOKX-CDUS41-CLINYC,2022-03-04T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203040627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-04,KNYC,37,202203050630-KOKX-CDUS41-CLINYC,2022-03-05T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203050630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-05,KNYC,46,202203060632-KOKX-CDUS41-CLINYC,2022-03-06T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203060632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-06,KNYC,68,202203070626-KOKX-CDUS41-CLINYC,2022-03-07T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203070626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-07,KNYC,74,202203080634-KOKX-CDUS41-CLINYC,2022-03-08T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203080634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-08,KNYC,50,202203090623-KOKX-CDUS41-CLINYC,2022-03-09T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203090623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-09,KNYC,41,202203100634-KOKX-CDUS41-CLINYC,2022-03-10T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203100634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-10,KNYC,51,202203110623-KOKX-CDUS41-CLINYC,2022-03-11T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203110623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-11,KNYC,55,202203120647-KOKX-CDUS41-CLINYC,2022-03-12T06:47:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203120647-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-12,KNYC,48,202203130708-KOKX-CDUS41-CLINYC,2022-03-13T07:08:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203130708-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-13,KNYC,35,202203140618-KOKX-CDUS41-CLINYC,2022-03-14T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203140618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-14,KNYC,56,202203150619-KOKX-CDUS41-CLINYC,2022-03-15T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203150619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-15,KNYC,68,202203160616-KOKX-CDUS41-CLINYC,2022-03-16T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203160616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-16,KNYC,67,202203170617-KOKX-CDUS41-CLINYC,2022-03-17T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203170617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-17,KNYC,53,202203180618-KOKX-CDUS41-CLINYC,2022-03-18T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203180618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-18,KNYC,74,202203190622-KOKX-CDUS41-CLINYC,2022-03-19T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203190622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-19,KNYC,70,202203200622-KOKX-CDUS41-CLINYC,2022-03-20T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203200622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-20,KNYC,61,202203210642-KOKX-CDUS41-CLINYC,2022-03-21T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203210642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-21,KNYC,62,202203220642-KOKX-CDUS41-CLINYC,2022-03-22T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203220642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-22,KNYC,58,202203230620-KOKX-CDUS41-CLINYC,2022-03-23T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203230620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-23,KNYC,49,202203240620-KOKX-CDUS41-CLINYC,2022-03-24T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203240620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-24,KNYC,47,202203250620-KOKX-CDUS41-CLINYC,2022-03-25T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203250620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-25,KNYC,60,202203260619-KOKX-CDUS41-CLINYC,2022-03-26T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203260619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-26,KNYC,53,202203270619-KOKX-CDUS41-CLINYC,2022-03-27T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203270619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-27,KNYC,46,202203280628-KOKX-CDUS41-CLINYC,2022-03-28T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203280628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-28,KNYC,33,202203290616-KOKX-CDUS41-CLINYC,2022-03-29T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203290616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-29,KNYC,38,202203300620-KOKX-CDUS41-CLINYC,2022-03-30T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203300620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-30,KNYC,47,202203310625-KOKX-CDUS41-CLINYC,2022-03-31T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202203310625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-03-31,KNYC,66,202204010634-KOKX-CDUS41-CLINYC,2022-04-01T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204010634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-01,KNYC,61,202204020619-KOKX-CDUS41-CLINYC,2022-04-02T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204020619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-02,KNYC,54,202204030619-KOKX-CDUS41-CLINYC,2022-04-03T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204030619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-03,KNYC,48,202204040618-KOKX-CDUS41-CLINYC,2022-04-04T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204040618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-04,KNYC,54,202204050617-KOKX-CDUS41-CLINYC,2022-04-05T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204050617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-05,KNYC,57,202204060617-KOKX-CDUS41-CLINYC,2022-04-06T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204060617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-06,KNYC,53,202204070619-KOKX-CDUS41-CLINYC,2022-04-07T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204070619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-07,KNYC,54,202204080646-KOKX-CDUS41-CLINYC,2022-04-08T06:46:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204080646-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-08,KNYC,65,202204090618-KOKX-CDUS41-CLINYC,2022-04-09T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204090618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-09,KNYC,55,202204100617-KOKX-CDUS41-CLINYC,2022-04-10T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204100617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-10,KNYC,50,202204110618-KOKX-CDUS41-CLINYC,2022-04-11T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204110618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-11,KNYC,61,202204120625-KOKX-CDUS41-CLINYC,2022-04-12T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204120625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-12,KNYC,72,202204130631-KOKX-CDUS41-CLINYC,2022-04-13T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204130631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-13,KNYC,71,202204140620-KOKX-CDUS41-CLINYC,2022-04-14T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204140620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-14,KNYC,79,202204150617-KOKX-CDUS41-CLINYC,2022-04-15T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204150617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-15,KNYC,70,202204160616-KOKX-CDUS41-CLINYC,2022-04-16T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204160616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-16,KNYC,73,202204170618-KOKX-CDUS41-CLINYC,2022-04-17T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204170618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-17,KNYC,51,202204180618-KOKX-CDUS41-CLINYC,2022-04-18T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204180618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-18,KNYC,54,202204190618-KOKX-CDUS41-CLINYC,2022-04-19T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204190618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-19,KNYC,50,202204200639-KOKX-CDUS41-CLINYC,2022-04-20T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204200639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-20,KNYC,60,202204210617-KOKX-CDUS41-CLINYC,2022-04-21T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204210617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-21,KNYC,59,202204220646-KOKX-CDUS41-CLINYC,2022-04-22T06:46:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204220646-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-22,KNYC,70,202204230618-KOKX-CDUS41-CLINYC,2022-04-23T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204230618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-23,KNYC,65,202204240628-KOKX-CDUS41-CLINYC,2022-04-24T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204240628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-24,KNYC,63,202204250618-KOKX-CDUS41-CLINYC,2022-04-25T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204250618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-25,KNYC,58,202204260619-KOKX-CDUS41-CLINYC,2022-04-26T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204260619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-26,KNYC,60,202204270618-KOKX-CDUS41-CLINYC,2022-04-27T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204270618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-27,KNYC,58,202204280617-KOKX-CDUS41-CLINYC,2022-04-28T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204280617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-28,KNYC,58,202204290620-KOKX-CDUS41-CLINYC,2022-04-29T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204290620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-29,KNYC,63,202204300616-KOKX-CDUS41-CLINYC,2022-04-30T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202204300616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-04-30,KNYC,68,202205010616-KOKX-CDUS41-CLINYC,2022-05-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-01,KNYC,69,202205020622-KOKX-CDUS41-CLINYC,2022-05-02T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205020622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
