date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-09-22,2024-09-22,prev_evening_19,2024-09-21T19:00:00-04:00,2024-09-21T23:00:00Z,2024-09-21T21:00:00Z,nbm,nbm,nbm_grib_aws,97.50196044921879,7.0,97.50196044921879,84.21795166015629,80.85201538085941,77.12600219726566,74.22797363281254,81.71598022460941,91.6159252929688,97.50196044921879,96.27802856445317,4.589978027343747,17.38795166015626,9.899945068359386,-4.662103271484369,18.0,77.12600219726566,11.895603779871639,,,,1.796857998185396,0.5250323037226927,0.0,0.0,0.0,0.0,0.0,30.0,2.1599670410156193,2.1599670410156193,-1.4399780273437415,-4.319989013671872,0.0,95.25198791503911,93.18197143554691,96.06198242187504,0.9134018646790261,2.8800109863281307,266,-0.9906923101615609,-0.13612033862266704,9,0.0,0.0,0.0,1.0,99.12279999999997,-1.6208395507811844,-2.1466285714285607,2.6063714285714377,4.233320000000007,0.0,0.0,89.96000000000001,29.0,0.0,97.50196044921879,99,98.96000000000001,ghcn_daily_final
2024-09-23,2024-09-23,prev_evening_19,2024-09-22T19:00:00-04:00,2024-09-22T23:00:00Z,2024-09-22T21:00:00Z,nbm,nbm,nbm_grib_aws,101.42600219726566,7.0,101.42600219726566,90.26598022460942,84.81198242187504,80.29396484375005,77.0359692382813,85.78399780273442,96.56598022460942,101.42600219726566,99.5359692382813,5.490032958984372,19.530010986328122,10.781982421875,-2.969989013671878,18.0,80.29396484375005,11.84922763702831,,,,1.7828281838585314,0.5203657658698498,0.0,0.0,0.0,0.0,0.0,31.0,2.1600219726562386,1.440032958984375,-1.440032958984375,-3.5999999999999943,0.7199890136718636,99.62598159790043,97.82600219726567,100.7060131835938,0.804981401280143,2.8800109863281307,267,-0.9928872135356962,-0.11905873003404988,9,0.0,0.0,0.0,1.0,98.8856,2.5404021972656636,-3.0091999999999848,2.009028571428583,4.079440000000007,0.0,0.0,98.96000000000001,29.0,0.0,101.42600219726566,105,105.08000000000001,ghcn_daily_final
2024-09-24,2024-09-24,prev_evening_19,2024-09-23T19:00:00-04:00,2024-09-23T23:00:00Z,2024-09-23T21:00:00Z,nbm,nbm,nbm_grib_aws,105.2060131835938,7.0,105.2060131835938,93.09199340820317,88.35798461914067,82.90398681640629,80.27600219726567,88.3039868164063,100.20201538085942,105.2060131835938,102.2539868164063,5.400000000000006,19.926013183593753,11.898028564453128,-2.051971435546875,18.0,82.90398681640629,11.80287572388689,,,,1.768723796340201,0.5156780126194896,0.0,0.0,0.0,0.0,0.0,32.0,2.160021972656253,0.7200439453125114,-2.160021972656253,-3.6000000000000085,1.4399780273437415,103.22598846435551,101.60601318359379,104.48596923828129,0.9352931644283168,2.879956054687497,268,-0.994788305609327,-0.10196189005174576,9,0.0,0.0,0.0,1.0,98.6248,6.581213183593803,-2.4162285714285536,1.8496857142857266,4.1976933333333415,0.0,0.0,105.08000000000001,29.0,0.0,105.2060131835938,108,107.96000000000001,ghcn_daily_final
2024-09-25,2024-09-25,prev_evening_19,2024-09-24T19:00:00-04:00,2024-09-24T23:00:00Z,2024-09-24T21:00:00Z,nbm,nbm,nbm_grib_aws,108.37403076171879,7.0,108.37403076171879,95.41395385742192,89.56395385742192,84.86598022460942,81.96800659179692,91.05803955078129,103.54998901367192,108.37403076171879,105.53000000000004,6.192059326171872,21.581982421874997,12.49194946289063,-1.980010986328125,18.0,84.86598022460942,11.756555551655145,,,,1.7545500041609738,0.5109707498931203,0.0,0.0,0.0,0.0,0.0,33.0,2.8800109863281165,0.7200439453124972,-2.1600219726562386,-3.5999999999999943,2.1599670410156193,106.30400741577152,104.77403076171879,107.65398681640629,0.981769109480873,2.879956054687497,269,-0.9963950238187231,-0.08483487790576538,9,0.0,0.0,0.0,1.0,98.36319999999999,10.010830761718793,-0.10799999999997974,1.8977142857142988,4.385586666666675,1.0,0.0,107.96000000000001,29.0,0.0,108.37403076171879,113,113.0,ghcn_daily_final
2024-09-26,2024-09-26,prev_evening_19,2024-09-25T19:00:00-04:00,2024-09-25T23:00:00Z,2024-09-25T21:00:00Z,nbm,nbm,nbm_grib_aws,108.04998901367192,7.0,108.04998901367192,98.31198242187504,93.12797363281254,87.40398681640629,84.2720043945313,92.29998901367192,103.01001098632817,108.04998901367192,105.9080395507813,4.896002197265631,18.738006591796875,10.71002197265625,-2.898028564453128,18.0,87.40398681640629,11.710274676177095,,,,1.740312072573003,0.506245711382065,0.0,0.0,0.0,0.0,0.0,34.0,2.1599670410156335,0.7199890136718778,-2.8800109863281307,-3.6000000000000085,1.4399780273437557,106.16000411987308,104.44998901367191,107.33000000000004,1.014251293153882,2.8800109863281307,270,-0.9977068927101168,-0.06768276175455162,9,0.0,0.0,0.0,1.0,98.026,10.023989013671923,2.382685714285734,2.3714000000000133,4.683866666666675,1.0,0.0,113.0,29.0,0.0,108.04998901367192,110,109.94,ghcn_daily_final
2024-09-27,2024-09-27,prev_evening_19,2024-09-26T19:00:00-04:00,2024-09-26T23:00:00Z,2024-09-26T21:00:00Z,nbm,nbm,nbm_grib_aws,110.82200439453129,7.0,110.82200439453129,98.49199340820317,93.07403076171879,87.69199340820316,84.79396484375005,92.42594726562504,105.27802856445317,110.82200439453129,107.88799560546879,4.733953857421881,20.48406372070312,12.852081298828125,-2.609967041015622,18.0,87.69199340820316,11.664040708322622,,,,1.7260153596196464,0.5015046572667505,0.0,0.0,0.0,0.0,0.0,35.0,2.160021972656253,0.7200439453124972,-2.160021972656253,-3.5999999999999943,1.4399780273437557,108.931978302002,107.2220043945313,110.1019604492188,0.8771981058477019,2.879956054687497,271,-0.9987235240803972,-0.050510617185222886,9,0.0,0.0,0.0,1.0,97.52,13.302004394531295,4.306685714285733,2.641428571428585,4.954093333333343,1.0,0.0,109.94,29.0,0.0,110.82200439453129,113,113.0,ghcn_daily_final
2024-09-28,2024-09-28,prev_evening_19,2024-09-27T19:00:00-04:00,2024-09-27T23:00:00Z,2024-09-27T21:00:00Z,nbm,nbm,nbm_grib_aws,113.39599121093754,7.0,113.39599121093754,100.66997802734379,95.66598022460941,89.7080395507813,86.19796264648441,95.66598022460941,108.19396484375004,113.39599121093754,109.54396484375005,5.957940673828119,21.996002197265625,12.527984619140625,-1.3500000000000085,18.0,89.7080395507813,11.617861324304775,,,,1.7116653120868346,0.49674937290265175,0.0,0.0,0.0,0.0,0.0,36.0,2.8800109863281165,1.4399780273437415,-2.160021972656253,-3.5999999999999943,1.440032958984375,111.14598434448246,109.79599121093754,112.67600219726566,0.8394704458835758,2.8800109863281165,272,-0.9994446170919858,-0.033323525711631344,9,0.0,0.0,0.0,1.0,97.0604,16.335591210937537,6.867828571428587,3.286485714285727,5.431733333333343,1.0,0.0,113.0,29.0,0.0,113.39599121093754,117,116.96000000000001,ghcn_daily_final
2024-09-29,2024-09-29,prev_evening_19,2024-09-28T19:00:00-04:00,2024-09-28T23:00:00Z,2024-09-28T21:00:00Z,nbm,nbm,nbm_grib_aws,109.66997802734379,7.0,109.66997802734379,101.74998901367192,96.09796264648442,90.82403076171879,87.53000000000004,95.46795166015629,106.35803955078129,109.66997802734379,106.39401977539066,4.6439208984375,18.82803955078124,10.890087890624997,-0.035980224609375,18.0,90.82403076171879,11.571744275910229,,,,1.6972674613437069,0.49198166747533756,0.0,0.0,0.0,0.0,0.0,37.0,2.8800109863281165,1.440032958984375,-2.160021972656253,-3.5999999999999943,1.4399780273437415,107.50995605468754,106.0699780273438,108.94993408203129,0.8818028519529153,2.879956054687497,273,-0.9998699583618592,-0.016126573270657762,9,0.0,0.0,0.0,1.0,96.5272,13.142778027343795,11.042457142857156,4.4479142857142975,5.921786666666676,1.0,0.0,116.96000000000001,29.0,0.0,109.66997802734379,113,113.0,ghcn_daily_final
2024-09-30,2024-09-30,prev_evening_19,2024-09-29T19:00:00-04:00,2024-09-29T23:00:00Z,2024-09-29T21:00:00Z,nbm,nbm,nbm_grib_aws,105.54796264648442,7.0,105.54796264648442,98.94199340820316,93.05601318359379,87.92600219726566,84.56001098632817,91.05798461914067,101.1740307617188,105.54796264648442,103.53197143554692,3.1319824218750085,16.61401977539063,10.116046142578128,-2.357940673828125,18.0,87.92600219726566,11.525697400627921,,,,1.682827419080176,0.48720337262709357,0.0,0.0,0.0,0.0,0.0,38.0,1.4399780273437557,0.0,-2.1599670410156335,-2.8800109863281307,1.4399780273437557,104.19797637939458,102.66795166015629,105.54796264648442,0.9817798101880303,2.8800109863281307,274,-0.9999994220246925,0.001075151282798226,9,0.0,0.0,0.0,1.0,96.18879999999999,9.359162646484435,13.418971428571437,5.204885714285726,6.26292000000001,1.0,0.0,113.0,29.0,0.0,105.54796264648442,107,107.06,ghcn_daily_final
2024-10-01,2024-10-01,prev_evening_19,2024-09-30T19:00:00-04:00,2024-09-30T23:00:00Z,2024-09-30T21:00:00Z,nbm,nbm,nbm_grib_aws,109.88596923828129,7.0,109.88596923828129,97.55601318359379,92.39002197265629,87.34998901367192,84.10995605468754,91.34599121093754,104.44998901367191,109.88596923828129,106.71800659179692,3.996002197265625,20.340032958984366,13.10399780273437,-2.2680175781250114,18.0,87.34998901367192,11.479728631660343,,,,1.668350872949258,0.48241634105764664,0.0,0.0,0.0,0.0,0.0,39.0,2.1599670410156193,0.7199890136718778,-2.1599670410156193,-4.319989013671872,1.4399780273437415,107.90599258422856,105.56598022460942,109.16598022460941,1.0648932003632536,3.5999999999999943,275,-0.999832969770105,0.018276557681691223,10,0.0,0.0,0.0,1.0,95.852,14.033969238281287,14.087085714285722,5.835428571428585,6.479813333333344,1.0,0.0,107.06,29.0,0.0,109.88596923828129,113,113.0,ghcn_daily_final
2024-10-02,2024-10-02,prev_evening_19,2024-10-01T19:00:00-04:00,2024-10-01T23:00:00Z,2024-10-01T21:00:00Z,nbm,nbm,nbm_grib_aws,104.9900219726563,7.0,104.9900219726563,99.35601318359379,94.15398681640629,89.40196044921879,84.86598022460942,92.17397583007816,102.0379956054688,104.9900219726563,102.05601318359379,2.772015380859372,17.172015380859378,9.86401977539063,-0.018017578124997158,18.0,89.40196044921879,11.433846007801513,,,,1.6538435821220774,0.47762244510153007,0.0,0.0,0.0,0.0,0.0,40.0,2.8800109863281307,0.7200439453124972,-1.440032958984375,-3.6000000000000085,2.1599670410156335,103.00999725341802,101.39002197265629,104.2699780273438,1.0021822929878548,2.8799560546875114,276,-0.9993706508539969,0.03547255575312556,10,0.0,0.0,0.0,1.0,95.4168,9.573221972656299,15.203200000000006,7.5476000000000125,6.898373333333342,1.0,0.0,113.0,29.0,0.0,104.9900219726563,108,107.96000000000001,ghcn_daily_final
2024-10-03,2024-10-03,prev_evening_19,2024-10-02T19:00:00-04:00,2024-10-02T23:00:00Z,2024-10-02T21:00:00Z,nbm,nbm,nbm_grib_aws,106.41198242187504,7.0,106.41198242187504,95.84604614257816,90.59002197265629,85.15398681640629,82.14801757812504,89.45595825195316,100.88596923828129,106.41198242187504,103.44199340820316,4.301971435546875,18.737951660156256,11.430010986328128,-2.5560241699218693,18.0,85.15398681640629,11.388057683165004,,,,1.6393113727636088,0.4728235752846682,0.0,0.0,0.0,0.0,0.0,41.0,2.160021972656253,1.4399780273437415,-1.4399780273437415,-3.5999999999999943,0.7200439453125114,104.52199066162115,102.81198242187504,105.69199340820316,0.8772213538958258,2.8800109863281165,277,-0.9986126020839734,0.052658056924614005,10,0.0,0.0,0.0,1.0,94.9208,11.491182421875038,14.904114285714291,8.643400000000012,7.155866666666676,1.0,0.0,107.96000000000001,29.0,0.0,106.41198242187504,109,109.03999999999999,ghcn_daily_final
2024-10-04,2024-10-04,prev_evening_19,2024-10-03T19:00:00-04:00,2024-10-03T23:00:00Z,2024-10-03T21:00:00Z,nbm,nbm,nbm_grib_aws,106.95196044921879,7.0,106.95196044921879,96.1339428710938,89.81598022460942,84.38000000000004,80.72594726562504,88.68197143554691,100.84998901367192,106.95196044921879,104.63000000000004,4.301971435546875,20.124041748046878,12.168017578125003,-3.780010986328122,18.0,84.38000000000004,11.34237193674473,,,,1.624760133437225,0.4680216388627544,0.0,0.0,0.0,0.0,0.0,42.0,2.1599670410156193,0.7199890136718778,-1.4399780273437415,-2.879956054687497,1.4399780273437415,105.42198379516606,104.07200439453129,106.23197143554691,0.7583419080300897,2.1599670410156193,278,-0.9975590477788613,0.06982797572987089,10,0.0,0.0,0.0,1.0,94.4128,12.539160449218784,15.219142857142861,9.762914285714297,7.458280000000007,1.0,0.0,109.03999999999999,29.0,0.0,106.95196044921879,108,107.96000000000001,ghcn_daily_final
2024-10-05,2024-10-05,prev_evening_19,2024-10-04T19:00:00-04:00,2024-10-04T23:00:00Z,2024-10-04T21:00:00Z,nbm,nbm,nbm_grib_aws,107.25803955078129,7.0,107.25803955078129,95.86395385742192,90.48197143554691,84.14599121093754,81.35601318359379,90.5359692382813,102.23602416992192,107.25803955078129,103.69396484375004,6.3899780273437585,20.88001098632813,11.700054931640622,-1.4579406738281193,18.0,84.14599121093754,11.296797181790547,,,,1.6101958104462402,0.46321855834402204,0.0,0.0,0.0,0.0,0.0,43.0,2.160021972656253,1.440032958984375,-2.160021972656253,-3.5999999999999943,0.7199890136718778,105.18801620483401,103.6580395507813,106.5379956054688,0.8394513055721405,2.879956054687497,279,-0.9962102997023297,0.0869772313136861,10,0.0,0.0,0.0,1.0,93.9156,13.342439550781293,14.943028571428576,10.905428571428581,7.630853333333341,1.0,0.0,107.96000000000001,29.0,0.0,107.25803955078129,111,111.02,ghcn_daily_final
2024-10-06,2024-10-06,prev_evening_19,2024-10-05T19:00:00-04:00,2024-10-05T23:00:00Z,2024-10-05T21:00:00Z,nbm,nbm,nbm_grib_aws,108.39199340820316,7.0,108.39199340820316,95.88197143554692,89.72605712890629,84.63197143554692,81.37403076171879,90.19396484375004,103.04599121093754,108.39199340820316,104.7379956054688,5.561993408203122,21.67196044921876,12.852026367187506,-1.6920043945312528,18.0,84.63197143554692,11.251341974979917,,,,1.595624403120613,0.4584162699989955,0.0,0.0,0.0,0.0,0.0,44.0,2.160021972656253,0.7199890136718778,-2.160021972656253,-3.5999999999999943,1.440032958984375,106.50198104858401,104.79199340820317,107.67200439453129,0.877216422548048,2.8800109863281165,280,-0.9945667569706337,0.1041007489354256,10,0.0,0.0,0.0,1.0,93.382,15.009993408203158,14.54371428571429,12.793085714285722,7.745920000000008,1.0,0.0,111.02,29.0,0.0,108.39199340820316,113,113.0,ghcn_daily_final
2024-10-07,2024-10-07,prev_evening_19,2024-10-06T19:00:00-04:00,2024-10-06T23:00:00Z,2024-10-06T21:00:00Z,nbm,nbm,nbm_grib_aws,107.02397583007817,7.0,107.02397583007817,96.06198242187504,89.83399780273442,84.66795166015629,81.84199340820317,90.93197143554691,102.70398681640629,107.02397583007817,103.42397583007816,6.264019775390622,20.86199340820312,11.772015380859372,-0.7199890136718778,18.0,84.66795166015629,11.206015025366106,,,,1.5810519590570118,0.4536167223598093,0.0,0.0,0.0,0.0,0.0,45.0,2.160021972656253,1.440032958984375,-2.160021972656253,-3.6000000000000085,0.7199890136718778,104.95395935058599,103.42397583007816,106.3039868164063,0.839462348114931,2.8800109863281307,281,-0.9926289059345095,0.121193461470736,10,0.0,0.0,0.0,1.0,92.87480000000001,14.149175830078164,14.993028571428573,14.206000000000003,8.105840000000008,1.0,0.0,113.0,29.0,0.0,107.02397583007817,110,109.94,ghcn_daily_final
2024-10-08,2024-10-08,prev_evening_19,2024-10-07T19:00:00-04:00,2024-10-07T23:00:00Z,2024-10-07T21:00:00Z,nbm,nbm,nbm_grib_aws,105.78202636718754,7.0,105.78202636718754,95.61198242187504,88.73596923828129,84.38000000000004,81.49998901367192,89.04199340820317,101.01198242187505,105.78202636718754,101.84002197265629,4.661993408203131,19.511993408203125,11.969989013671878,-0.8280395507812415,18.0,84.38000000000004,11.160825203082535,,,,1.5664845693204026,0.4488218747116632,0.0,0.0,0.0,0.0,0.0,46.0,2.160021972656253,0.7199890136718778,-2.8800109863281307,-3.5999999999999943,1.440032958984375,103.7120236206055,102.18202636718755,105.06203735351566,0.9817923991002976,2.8800109863281165,282,-0.9903973200352558,0.1382503109109819,10,0.0,0.0,0.0,1.0,92.4288,13.353226367187546,15.877885714285712,14.982485714285717,8.409186666666674,1.0,0.0,109.94,29.0,0.0,105.78202636718754,108,107.96000000000001,ghcn_daily_final
2024-10-09,2024-10-09,prev_evening_19,2024-10-08T19:00:00-04:00,2024-10-08T23:00:00Z,2024-10-08T21:00:00Z,nbm,nbm,nbm_grib_aws,102.90201538085941,7.0,102.90201538085941,93.91997802734379,88.01603515625004,82.63399780273441,79.08799560546879,86.43197143554691,98.7080395507813,102.90201538085941,100.56198242187504,3.7979736328125,19.620043945312503,12.27606811523438,-1.85394287109375,18.0,82.63399780273441,11.115781547782047,,,,1.5519283636153163,0.4440336955789682,0.0,0.0,0.0,0.0,0.0,47.0,1.4399780273437415,0.0,-1.4399780273437415,-2.8800109863281165,1.4399780273437415,101.73202636718756,100.0220043945313,102.90201538085941,0.9482067522976835,2.8800109863281165,283,-0.9878726596350429,0.15526624985999563,10,0.0,0.0,0.0,1.0,91.98800000000001,10.914015380859396,15.646914285714287,15.425057142857144,8.653560000000006,1.0,0.0,107.96000000000001,29.0,0.0,102.90201538085941,106,105.98,ghcn_daily_final
2024-10-10,2024-10-10,prev_evening_19,2024-10-09T19:00:00-04:00,2024-10-09T23:00:00Z,2024-10-09T21:00:00Z,nbm,nbm,nbm_grib_aws,104.19796264648441,7.0,104.19796264648441,93.16395385742192,86.89998901367191,82.83197143554692,79.55601318359379,87.6920483398438,100.0220043945313,104.19796264648441,101.03000000000004,4.860076904296875,20.465991210937503,12.3299560546875,-1.00799560546875,18.0,82.83197143554692,11.07089327678892,,,,1.5373895054348445,0.4392541612087009,0.0,0.0,0.0,0.0,0.0,48.0,1.4399780273437415,0.7199890136718778,-1.4399780273437415,-2.8800109863281165,0.7199890136718636,102.75797775268559,101.3179516601563,103.47797363281254,0.7200027466802524,2.1600219726562386,284,-0.9850556718215013,0.172236243027682,10,0.0,0.0,0.0,1.0,91.4868,12.71116264648441,15.853885714285711,15.379000000000001,8.839120000000007,1.0,0.0,105.98,29.0,0.0,104.19796264648441,107,107.06,ghcn_daily_final
2024-10-11,2024-10-11,prev_evening_19,2024-10-10T19:00:00-04:00,2024-10-10T23:00:00Z,2024-10-10T21:00:00Z,nbm,nbm,nbm_grib_aws,103.5859692382813,7.0,103.5859692382813,93.73996704101566,87.18799560546879,82.13000000000004,78.92600219726566,86.39604614257817,98.33000000000004,103.5859692382813,100.14801757812504,4.2660461425781335,19.40399780273438,11.93395385742187,-1.8180175781249943,18.0,82.13000000000004,11.026169792940554,,,,1.522874187195381,0.4344852540534601,0.0,0.0,0.0,0.0,0.0,49.0,2.1599670410156335,0.7199890136718778,-2.1599670410156335,-3.6000000000000085,1.4399780273437557,101.69599121093754,99.98596923828129,102.86598022460942,0.8772114911188053,2.8800109863281307,285,-0.981947190186646,0.18915526872004093,10,0.0,0.0,0.0,1.0,91.1064,12.4795692382813,16.0616,15.64037142857143,9.069466666666674,1.0,0.0,107.06,29.0,0.0,103.5859692382813,104,104.0,ghcn_daily_final
2024-10-12,2024-10-12,prev_evening_19,2024-10-11T19:00:00-04:00,2024-10-11T23:00:00Z,2024-10-11T21:00:00Z,nbm,nbm,nbm_grib_aws,102.4879956054688,7.0,102.4879956054688,92.38996704101567,86.36001098632816,81.60803955078129,78.38596923828129,85.40601318359379,97.55601318359379,102.4879956054688,99.86001098632816,3.7979736328125,19.1700439453125,12.150000000000006,-2.303997802734372,18.0,81.60803955078129,10.981620692094754,,,,1.508388625364976,0.4297289612566675,0.0,0.0,0.0,0.0,0.0,50.0,2.1599670410156335,0.7199890136718778,-2.1599670410156335,-3.6000000000000085,1.4399780273437557,100.68801620483403,98.88799560546879,101.76800659179692,0.8818168681214007,2.8800109863281307,286,-0.9785481345802031,0.20601832032517084,10,0.0,0.0,0.0,1.0,90.8652,11.622795605468795,15.96822857142857,15.455628571428573,9.23241333333334,1.0,0.0,104.0,29.0,0.0,102.4879956054688,104,104.0,ghcn_daily_final
2024-10-13,2024-10-13,prev_evening_19,2024-10-12T19:00:00-04:00,2024-10-12T23:00:00Z,2024-10-12T21:00:00Z,nbm,nbm,nbm_grib_aws,101.3179516601563,7.0,101.3179516601563,91.9400219726563,85.36997802734379,80.20398681640629,77.09002197265629,84.18197143554691,95.86400878906254,101.3179516601563,98.02403076171879,3.977984619140628,18.77398681640625,11.682037353515625,-2.160021972656253,18.0,80.20398681640629,10.93725577027771,,,,1.49393905559309,0.4249872731423187,0.0,0.0,0.0,0.0,0.0,51.0,2.1599670410156335,0.7199890136718778,-2.8799560546875114,-2.8799560546875114,1.4399780273437557,99.51797912597661,98.43799560546879,100.59796264648442,0.8818028519529211,2.1599670410156335,287,-0.9748595108374125,0.22282040779479959,10,0.0,0.0,0.0,1.0,90.6324,10.685551660156293,15.401142857142856,14.97242857142857,9.399120000000007,1.0,0.0,104.0,29.0,0.0,101.3179516601563,103,102.91999999999999,ghcn_daily_final
2024-10-14,2024-10-14,prev_evening_19,2024-10-13T19:00:00-04:00,2024-10-13T23:00:00Z,2024-10-13T21:00:00Z,nbm,nbm,nbm_grib_aws,99.60803955078129,7.0,99.60803955078129,90.49998901367192,84.5060131835938,79.23202636718754,75.70398681640629,83.06592529296879,94.5679516601563,99.60803955078129,95.86395385742192,3.8338989257812415,18.86396484375001,11.502026367187511,-1.2960021972656222,18.0,79.23202636718754,10.893085030446594,,,,1.4795317278493463,0.4202621817116251,0.0,0.0,0.0,0.0,0.0,52.0,2.8800109863281165,0.7200439453124972,-3.5999999999999943,-2.8800109863281165,2.1599670410156193,97.44801757812505,96.00803955078129,98.88799560546879,1.0182182278943912,2.879956054687497,288,-0.9708824104813836,0.23955655912092708,10,0.0,0.0,0.0,1.0,90.40800000000003,9.200039550781256,14.353942857142854,14.673485714285713,9.59373333333334,1.0,0.0,102.91999999999999,29.0,0.0,99.60803955078129,103,102.91999999999999,ghcn_daily_final
2024-10-15,2024-10-15,prev_evening_19,2024-10-14T19:00:00-04:00,2024-10-14T23:00:00Z,2024-10-14T21:00:00Z,nbm,nbm,nbm_grib_aws,94.24401977539067,7.0,94.24401977539067,87.78197143554692,82.4720043945313,77.91800659179691,74.55201538085942,79.86198242187504,90.06800659179692,94.24401977539067,91.4900219726563,1.9439758300781307,15.5159912109375,10.206024169921875,-1.4220153808593778,18.0,77.91800659179691,10.849118688839981,,,,1.4651729015787656,0.41555567914884045,0.0,0.0,0.0,0.0,0.0,53.0,2.160021972656253,0.7199890136718778,-3.6000000000000085,-3.6000000000000085,1.440032958984375,92.08401153564458,90.64401977539066,93.52403076171879,1.080001831161404,2.8800109863281307,289,-0.9666180104000972,0.2562218218071163,10,0.0,0.0,0.0,1.0,90.07320000000001,4.170819775390655,13.703485714285707,14.79068571428571,9.889480000000002,1.0,0.0,102.91999999999999,29.0,0.0,94.24401977539067,99,98.96000000000001,ghcn_daily_final
2024-10-16,2024-10-16,prev_evening_19,2024-10-15T19:00:00-04:00,2024-10-15T23:00:00Z,2024-10-15T21:00:00Z,nbm,nbm,nbm_grib_aws,95.48602416992192,7.0,95.48602416992192,84.86603515625004,80.16800659179691,74.91203735351567,72.3199780273438,79.57397583007817,90.44599121093754,95.48602416992192,92.39002197265629,4.661938476562497,18.12601318359374,10.872015380859366,-1.94403076171875,18.0,74.91203735351567,10.805367180888197,,,,1.4508688408807393,0.4108697563384898,0.0,0.0,0.0,0.0,0.0,54.0,2.8800109863281307,0.7199890136718778,-5.03997802734375,-2.8800109863281307,2.160021972656253,93.05602691650394,90.44604614257817,94.76603515625004,1.343988630322482,4.319989013671872,290,-0.9620675724981452,0.27281126433401914,10,0.0,0.0,0.0,1.0,89.7304,5.755624169921916,12.754285714285704,14.200599999999993,9.98986666666667,1.0,0.0,98.96000000000001,29.0,0.0,95.48602416992192,99,98.96000000000001,ghcn_daily_final
2024-10-17,2024-10-17,prev_evening_19,2024-10-16T19:00:00-04:00,2024-10-16T23:00:00Z,2024-10-16T21:00:00Z,nbm,nbm,nbm_grib_aws,89.3839428710938,7.0,89.3839428710938,85.47797363281254,80.09599121093754,76.40601318359379,73.0039868164063,76.91001098632816,85.49599121093755,89.3839428710938,87.85398681640629,0.503997802734375,12.49200439453125,8.585980224609386,-2.3579956054687443,18.0,76.40601318359379,10.761841166654838,,,,1.4366258097188358,0.4062064013961586,0.0,0.0,0.0,0.0,0.0,55.0,3.6000000000000085,0.7199890136718778,-3.6000000000000085,-1.4399780273437557,2.8800109863281307,87.31395385742191,85.78394287109379,89.3839428710938,1.3196627932340117,3.6000000000000085,291,-0.957232443323312,0.28931997761869527,10,0.0,0.0,0.0,1.0,89.35279999999999,0.03114287109380598,12.07394285714285,13.963914285714282,10.229400000000004,1.0,0.0,98.96000000000001,29.0,0.0,89.3839428710938,90,89.96000000000001,ghcn_daily_final
2024-10-18,2024-10-18,prev_evening_19,2024-10-17T19:00:00-04:00,2024-10-17T23:00:00Z,2024-10-17T21:00:00Z,nbm,nbm,nbm_grib_aws,82.16598022460941,7.0,82.16598022460941,82.16598022460941,77.10798461914067,73.20196044921879,70.26795166015629,70.71800659179692,76.1900219726563,75.86598022460942,72.37397583007817,-2.4839538574218665,5.922070312500011,5.472015380859375,3.8160461425781307,0.0,73.20196044921879,10.71855153577983,,,,1.422450067168292,0.40156759821491356,0.0,0.0,0.0,0.0,0.0,56.0,7.200000000000003,7.9199890136718665,-7.9199890136718665,-6.480010986328125,-0.7199890136718636,75.3259884643555,74.24599121093755,76.40601318359379,0.8049906135846162,2.1600219726562386,292,-0.9521140536681102,0.3057430764672831,10,0.0,0.0,0.0,1.0,88.82400000000001,-6.658019775390599,9.935942857142852,12.998771428571425,10.47705333333334,0.0,0.0,89.96000000000001,29.0,0.0,82.16598022460941,79,78.98,ghcn_daily_final
