runtime,mos_tmax_f,actual_tmax_f
2020-01-15,59.0,57.02
2020-01-16,62.0,60.08
2020-01-17,56.0,57.92
2020-01-18,59.0,57.92
2020-01-19,65.0,64.94
2020-01-20,62.0,60.98
2020-01-21,60.0,60.98
2020-01-22,62.0,60.98
2020-01-23,66.0,66.02
2020-01-24,67.0,66.02
2020-01-25,68.0,66.02
2020-01-26,68.0,64.94
2020-01-27,67.0,68.0
2020-01-28,65.0,62.96
2020-01-29,65.0,64.04
2020-01-30,65.0,64.04
2020-01-31,66.0,64.04
2020-02-01,71.0,69.98
2020-02-02,73.0,77.0
2020-02-03,48.0,51.98
2020-02-04,50.0,48.92
2020-02-05,55.0,51.08
2020-02-06,66.0,60.98
2020-02-07,69.0,69.08
2020-02-08,71.0,68.0
2020-02-09,54.0,55.94
2020-02-10,65.0,64.04
2020-02-11,60.0,59.0
2020-02-12,64.0,62.96
2020-02-13,65.0,64.04
2020-02-14,66.0,66.02
2020-02-15,68.0,66.02
2020-02-16,71.0,69.08
2020-02-17,70.0,71.06
2020-02-18,64.0,62.06
2020-02-19,67.0,64.94
2020-02-20,69.0,64.94
2020-02-21,72.0,69.08
2020-02-22,60.0,59.0
2020-02-23,68.0,69.08
2020-02-24,72.0,69.98
2020-02-25,65.0,60.08
2020-02-26,65.0,62.96
2020-02-27,74.0,71.06
2020-02-28,73.0,69.98
2020-02-29,74.0,68.0
2020-03-01,64.0,64.94
2020-03-02,65.0,62.96
2020-03-03,73.0,71.96
2020-03-04,74.0,73.04
2020-03-05,78.0,75.02
2020-03-06,79.0,78.08
2020-03-07,74.0,75.02
2020-03-08,67.0,68.0
2020-03-09,70.0,71.06
2020-03-10,64.0,60.08
2020-03-11,68.0,69.08
2020-03-12,69.0,69.98
2020-03-13,63.0,62.06
2020-03-14,68.0,68.0
2020-03-15,70.0,69.08
2020-03-16,70.0,66.92
2020-03-17,60.0,60.98
2020-03-18,58.0,57.92
2020-03-19,58.0,60.08
2020-03-20,61.0,60.08
2020-03-21,65.0,66.92
2020-03-22,68.0,68.0
2020-03-23,66.0,66.92
2020-03-24,71.0,69.98
2020-03-25,67.0,68.0
2020-03-26,57.0,62.06
2020-03-27,62.0,62.06
2020-03-28,66.0,66.92
2020-03-29,65.0,66.92
2020-03-30,72.0,71.96
2020-03-31,77.0,75.92
2020-04-01,81.0,82.04
2020-04-02,72.0,69.98
2020-04-03,73.0,73.04
2020-04-04,76.0,77.0
2020-04-05,73.0,75.02
2020-04-06,63.0,68.0
2020-04-07,66.0,64.94
2020-04-08,56.0,71.06
2020-04-09,59.0,60.98
2020-04-10,59.0,62.06
2020-04-11,74.0,75.92
2020-04-12,72.0,75.92
2020-04-13,73.0,75.02
2020-04-14,70.0,69.08
2020-04-15,78.0,78.98
2020-04-16,80.0,80.96
2020-04-17,78.0,77.0
2020-04-18,76.0,71.96
2020-04-19,78.0,80.96
2020-04-20,77.0,78.98
2020-04-21,78.0,78.98
2020-04-22,85.0,87.98
2020-04-23,90.0,91.04
2020-04-24,88.0,87.08000000000001
2020-04-25,92.0,91.04
2020-04-26,95.0,95.0
2020-04-27,95.0,93.92
2020-04-28,98.0,96.98
2020-04-29,101.0,98.96
2020-04-30,99.0,96.98
2020-05-01,94.0,93.92
2020-05-02,92.0,91.04
2020-05-03,91.0,91.04
2020-05-04,90.0,87.98
2020-05-05,95.0,93.02
2020-05-06,99.0,100.94
2020-05-07,97.0,93.02
2020-05-08,97.0,93.92
2020-05-09,100.0,100.04
2020-05-10,98.0,98.96
2020-05-11,93.0,91.04
2020-05-12,87.0,82.94
2020-05-13,84.0,84.02
2020-05-14,87.0,86.0
2020-05-15,91.0,89.06
2020-05-16,95.0,91.94
2020-05-17,95.0,93.92
2020-05-18,89.0,89.06
2020-05-19,74.0,73.94
2020-05-20,80.0,78.98
2020-05-21,88.0,86.0
2020-05-22,91.0,89.06
2020-05-23,85.0,82.04
2020-05-24,90.0,87.98
2020-05-25,94.0,89.96000000000001
2020-05-26,102.0,100.04
2020-05-27,108.0,107.06
2020-05-28,110.0,107.96
2020-05-29,107.0,105.98
2020-05-30,98.0,100.04
2020-05-31,97.0,96.08
2020-06-01,100.0,98.96
2020-06-02,104.0,100.94
2020-06-03,106.0,104.0
2020-06-04,108.0,107.06
2020-06-05,103.0,100.94
2020-06-06,92.0,87.08000000000001
2020-06-07,86.0,84.91999999999999
2020-06-08,82.0,78.98
2020-06-09,91.0,87.08000000000001
2020-06-10,99.0,96.08
2020-06-11,104.0,102.92
2020-06-12,103.0,102.02
2020-06-13,94.0,89.96000000000001
2020-06-14,96.0,93.92
2020-06-15,101.0,98.96
2020-06-16,101.0,96.08
2020-06-17,96.0,93.92
2020-06-18,98.0,95.0
2020-06-19,102.0,98.96
2020-06-20,106.0,104.0
2020-06-21,108.0,107.06
2020-06-22,110.0,109.04
2020-06-23,111.0,107.96
2020-06-24,110.0,107.06
2020-06-25,110.0,107.06
2020-06-26,106.0,102.92
2020-06-27,109.0,107.06
2020-06-28,104.0,100.94
2020-06-29,92.0,87.98
2020-06-30,97.0,95.0
2020-07-01,101.0,98.06
2020-07-02,103.0,100.04
2020-07-03,105.0,102.92
2020-07-04,108.0,105.08
2020-07-05,110.0,107.06
2020-07-06,110.0,107.96
2020-07-07,109.0,105.08
2020-07-08,107.0,104.0
2020-07-09,108.0,105.98
2020-07-10,111.0,109.04
2020-07-11,114.0,111.02
2020-07-12,116.0,113.0
2020-07-13,114.0,109.94
2020-07-14,110.0,107.06
2020-07-15,110.0,105.98
2020-07-16,110.0,107.06
2020-07-17,109.0,107.06
2020-07-18,111.0,109.04
2020-07-19,113.0,107.96
2020-07-20,111.0,107.96
2020-07-21,109.0,107.96
2020-07-22,108.0,104.0
2020-07-23,105.0,104.0
2020-07-24,105.0,100.94
2020-07-25,106.0,102.92
2020-07-26,108.0,104.0
2020-07-27,109.0,107.06
2020-07-28,111.0,107.96
2020-07-29,113.0,111.02
2020-07-30,114.0,109.94
2020-07-31,115.0,111.92
2020-08-01,115.0,111.92
2020-08-02,113.0,107.96
2020-08-03,112.0,107.96
2020-08-04,109.0,105.98
2020-08-05,107.0,102.92
2020-08-06,104.0,100.94
2020-08-07,104.0,100.94
2020-08-08,107.0,102.92
2020-08-09,108.0,104.0
2020-08-10,108.0,105.08
2020-08-11,108.0,105.98
2020-08-12,109.0,105.98
2020-08-13,110.0,107.96
2020-08-14,112.0,109.94
2020-08-15,116.0,113.0
2020-08-16,117.0,113.0
2020-08-17,117.0,111.92
2020-08-18,115.0,114.08
2020-08-19,114.0,113.0
2020-08-20,114.0,111.92
2020-08-21,114.0,111.02
2020-08-22,107.0,105.08
2020-08-23,105.0,105.08
2020-08-24,107.0,107.06
2020-08-25,111.0,109.94
2020-08-26,111.0,107.96
2020-08-27,109.0,105.98
2020-08-28,108.0,105.98
2020-08-29,105.0,105.08
2020-08-30,105.0,102.92
2020-08-31,105.0,102.02
2020-09-01,103.0,98.06
2020-09-02,106.0,102.92
2020-09-03,111.0,107.06
2020-09-04,113.0,109.04
2020-09-05,114.0,111.92
2020-09-06,116.0,114.08
2020-09-07,116.0,105.98
2020-09-08,85.0,89.96000000000001
2020-09-09,84.0,80.96
2020-09-10,88.0,84.91999999999999
2020-09-11,96.0,89.06
2020-09-12,100.0,96.98
2020-09-13,103.0,98.96
2020-09-14,102.0,100.04
2020-09-15,103.0,100.04
2020-09-16,105.0,102.02
2020-09-17,106.0,102.02
2020-09-18,105.0,102.92
2020-09-19,102.0,98.06
2020-09-20,103.0,100.04
2020-09-21,102.0,98.96
2020-09-22,100.0,98.06
2020-09-23,101.0,98.96
2020-09-24,102.0,100.94
2020-09-25,101.0,98.96
2020-09-26,101.0,98.96
2020-09-27,100.0,95.0
2020-09-28,95.0,91.04
2020-09-29,97.0,91.94
2020-09-30,101.0,96.98
2020-10-01,104.0,100.04
2020-10-02,103.0,98.06
2020-10-03,102.0,98.06
2020-10-04,101.0,96.98
2020-10-05,99.0,96.08
2020-10-06,100.0,96.08
2020-10-07,98.0,95.0
2020-10-08,96.0,95.0
2020-10-09,93.0,89.96000000000001
2020-10-10,92.0,89.96000000000001
2020-10-11,92.0,89.96000000000001
2020-10-12,94.0,89.96000000000001
2020-10-13,96.0,91.04
2020-10-14,98.0,95.0
2020-10-15,96.0,89.96000000000001
2020-10-16,92.0,86.0
2020-10-17,95.0,89.96000000000001
2020-10-18,95.0,91.04
2020-10-19,94.0,89.96000000000001
2020-10-20,93.0,89.06
2020-10-21,93.0,87.98
2020-10-22,91.0,89.06
2020-10-23,85.0,77.0
2020-10-24,87.0,82.94
2020-10-25,77.0,80.06
2020-10-26,63.0,59.0
2020-10-27,73.0,68.0
2020-10-28,78.0,75.02
2020-10-29,80.0,78.98
2020-10-30,82.0,78.98
2020-10-31,82.0,80.96
2020-11-01,86.0,84.91999999999999
2020-11-02,86.0,84.02
2020-11-03,86.0,84.91999999999999
2020-11-04,86.0,86.0
2020-11-05,86.0,86.0
2020-11-06,87.0,86.0
2020-11-07,56.0,69.98
2020-11-08,53.0,53.96
2020-11-09,57.0,55.04
2020-11-10,60.0,57.02
2020-11-11,63.0,60.08
2020-11-12,67.0,64.94
2020-11-13,70.0,69.98
2020-11-14,69.0,68.0
2020-11-15,70.0,69.08
2020-11-16,76.0,73.94
2020-11-17,80.0,77.0
2020-11-18,79.0,78.08
2020-11-19,72.0,71.96
2020-11-20,71.0,68.0
2020-11-21,73.0,69.08
2020-11-22,70.0,68.0
2020-11-23,67.0,66.02
2020-11-24,63.0,62.06
2020-11-25,64.0,60.98
2020-11-26,59.0,57.02
2020-11-27,59.0,57.92
2020-11-28,59.0,57.92
2020-11-29,64.0,64.94
2020-11-30,62.0,64.04
2020-12-01,65.0,64.94
2020-12-02,61.0,57.92
2020-12-03,55.0,57.02
2020-12-04,56.0,60.08
2020-12-05,58.0,62.06
2020-12-06,61.0,60.08
2020-12-07,66.0,69.98
2020-12-08,65.0,68.0
2020-12-09,65.0,66.02
2020-12-10,65.0,62.96
2020-12-11,58.0,53.96
2020-12-12,58.0,59.0
2020-12-13,50.0,48.92
2020-12-14,57.0,57.02
2020-12-15,55.0,53.96
2020-12-16,57.0,55.94
2020-12-17,59.0,62.06
2020-12-18,59.0,57.02
2020-12-19,57.0,57.02
2020-12-20,62.0,62.06
2020-12-21,67.0,66.92
2020-12-22,66.0,69.98
2020-12-23,56.0,53.06
2020-12-24,52.0,48.02
2020-12-25,57.0,57.02
2020-12-26,62.0,55.94
2020-12-27,57.0,55.94
2020-12-28,49.0,53.06
2020-12-29,55.0,55.94
2020-12-30,55.0,55.04
2020-12-31,57.0,51.98
2021-01-01,57.0,55.94
2021-01-02,57.0,53.96
2021-01-03,60.0,55.04
2021-01-04,64.0,59.0
2021-01-05,64.0,62.06
2021-01-06,61.0,59.0
2021-01-07,63.0,57.02
2021-01-08,61.0,60.98
2021-01-09,62.0,59.0
2021-01-10,58.0,55.04
2021-01-11,60.0,57.92
2021-01-12,59.0,55.94
2021-01-13,66.0,62.06
2021-01-14,72.0,68.0
2021-01-15,71.0,68.0
2021-01-16,74.0,71.06
2021-01-17,71.0,68.0
2021-01-18,69.0,68.0
2021-01-19,61.0,57.92
2021-01-20,64.0,60.08
2021-01-21,67.0,64.04
2021-01-22,64.0,62.06
2021-01-23,55.0,53.96
2021-01-24,56.0,57.02
2021-01-25,42.0,48.02
2021-01-26,46.0,42.98
2021-01-27,54.0,50.0
2021-01-28,59.0,53.96
2021-01-29,52.0,53.96
2021-01-30,58.0,55.94
2021-01-31,61.0,59.0
2021-02-01,63.0,60.08
2021-02-02,71.0,68.0
2021-02-03,69.0,71.96
2021-02-04,61.0,59.0
2021-02-05,66.0,66.92
2021-02-06,67.0,66.92
2021-02-07,71.0,68.0
2021-02-08,70.0,68.0
2021-02-09,67.0,62.06
2021-02-10,69.0,69.08
2021-02-11,70.0,69.98
2021-02-12,70.0,68.0
2021-02-13,64.0,64.04
2021-02-14,61.0,59.0
2021-02-15,64.0,62.96
2021-02-16,63.0,62.96
2021-02-17,59.0,57.02
2021-02-18,59.0,55.94
2021-02-19,63.0,60.98
2021-02-20,65.0,62.96
2021-02-21,63.0,60.08
2021-02-22,70.0,66.92
2021-02-23,74.0,73.94
2021-02-24,72.0,73.04
2021-02-25,62.0,57.92
2021-02-26,68.0,69.08
2021-02-27,62.0,60.08
2021-02-28,59.0,55.94
2021-03-01,65.0,60.98
2021-03-02,71.0,68.0
2021-03-03,71.0,66.92
2021-03-04,69.0,66.92
2021-03-05,77.0,73.94
2021-03-06,79.0,78.08
2021-03-07,78.0,73.04
2021-03-08,76.0,73.94
2021-03-09,64.0,62.96
2021-03-10,56.0,57.02
2021-03-11,52.0,53.06
2021-03-12,55.0,48.92
2021-03-13,63.0,59.0
2021-03-14,71.0,68.0
2021-03-15,57.0,66.02
2021-03-16,62.0,60.08
2021-03-17,68.0,66.02
2021-03-18,74.0,73.04
2021-03-19,80.0,80.06
2021-03-20,72.0,71.06
2021-03-21,67.0,66.02
2021-03-22,69.0,66.92
2021-03-23,65.0,62.96
2021-03-24,68.0,66.02
2021-03-25,67.0,68.0
2021-03-26,68.0,66.02
2021-03-27,76.0,73.04
2021-03-28,81.0,78.98
2021-03-29,85.0,84.91999999999999
2021-03-30,72.0,69.08
2021-03-31,77.0,73.04
2021-04-01,82.0,77.0
2021-04-02,89.0,87.08000000000001
2021-04-03,92.0,91.04
2021-04-04,92.0,91.04
2021-04-05,90.0,91.04
2021-04-06,83.0,77.0
2021-04-07,85.0,87.08000000000001
2021-04-08,88.0,87.08000000000001
2021-04-09,86.0,82.04
2021-04-10,89.0,87.08000000000001
2021-04-11,90.0,87.08000000000001
2021-04-12,89.0,86.0
2021-04-13,87.0,84.02
2021-04-14,78.0,75.92
2021-04-15,76.0,73.94
2021-04-16,78.0,75.92
2021-04-17,75.0,73.04
2021-04-18,79.0,78.08
2021-04-19,88.0,87.08000000000001
2021-04-20,90.0,84.91999999999999
2021-04-21,81.0,78.08
2021-04-22,82.0,80.06
2021-04-23,86.0,84.91999999999999
2021-04-24,86.0,87.08000000000001
2021-04-25,81.0,78.08
2021-04-26,68.0,69.98
2021-04-27,71.0,66.92
2021-04-28,83.0,82.94
2021-04-29,92.0,89.06
2021-04-30,99.0,96.98
2021-05-01,97.0,93.02
2021-05-02,90.0,87.98
2021-05-03,86.0,82.94
2021-05-04,92.0,89.96000000000001
2021-05-05,97.0,93.92
2021-05-06,98.0,98.06
2021-05-07,94.0,91.04
2021-05-08,91.0,89.06
2021-05-09,92.0,89.06
2021-05-10,92.0,87.98
2021-05-11,91.0,87.08000000000001
2021-05-12,97.0,95.0
2021-05-13,99.0,98.06
2021-05-14,99.0,98.06
2021-05-15,95.0,93.02
2021-05-16,83.0,82.94
2021-05-17,87.0,87.98
2021-05-18,98.0,96.08
2021-05-19,97.0,93.92
2021-05-20,88.0,84.91999999999999
2021-05-21,71.0,66.92
2021-05-22,70.0,69.98
2021-05-23,79.0,80.06
2021-05-24,88.0,86.0
2021-05-25,94.0,95.0
2021-05-26,95.0,93.02
2021-05-27,98.0,96.08
2021-05-28,100.0,98.06
2021-05-29,98.0,93.92
2021-05-30,100.0,98.06
2021-05-31,102.0,100.04
2021-06-01,106.0,102.92
2021-06-02,109.0,107.06
2021-06-03,110.0,107.96
2021-06-04,111.0,109.04
2021-06-05,109.0,107.96
2021-06-06,105.0,102.92
2021-06-07,99.0,96.08
2021-06-08,95.0,93.92
2021-06-09,95.0,93.92
2021-06-10,92.0,87.98
2021-06-11,99.0,95.0
2021-06-12,106.0,102.02
2021-06-13,109.0,107.96
2021-06-14,112.0,109.94
2021-06-15,116.0,114.08
2021-06-16,118.0,116.06
2021-06-17,114.0,114.08
2021-06-18,115.0,113.0
2021-06-19,116.0,114.08
2021-06-20,114.0,111.92
2021-06-21,110.0,107.96
2021-06-22,107.0,105.08
2021-06-23,93.0,91.94
2021-06-24,96.0,95.0
2021-06-25,102.0,100.94
2021-06-26,110.0,107.06
2021-06-27,111.0,107.06
2021-06-28,109.0,105.98
2021-06-29,101.0,104.0
2021-06-30,101.0,93.92
2021-07-01,105.0,105.98
2021-07-02,110.0,107.96
2021-07-03,110.0,105.98
2021-07-04,106.0,104.0
2021-07-05,110.0,109.04
2021-07-06,114.0,111.02
2021-07-07,116.0,114.08
2021-07-08,115.0,114.08
2021-07-09,117.0,116.06
2021-07-10,119.0,116.96
2021-07-11,116.0,114.08
2021-07-12,114.0,113.0
2021-07-13,108.0,109.94
2021-07-14,107.0,105.98
2021-07-15,106.0,105.08
2021-07-16,108.0,105.98
2021-07-17,108.0,107.06
2021-07-18,103.0,102.92
2021-07-19,100.0,96.98
2021-07-20,106.0,105.98
2021-07-21,101.0,100.94
2021-07-22,105.0,102.92
2021-07-23,102.0,105.98
2021-07-24,101.0,102.02
2021-07-25,98.0,100.94
2021-07-26,92.0,89.96000000000001
2021-07-27,99.0,100.94
2021-07-28,106.0,102.92
2021-07-29,104.0,105.98
2021-07-30,92.0,96.08
2021-07-31,93.0,96.08
2021-08-01,101.0,100.94
2021-08-02,106.0,107.06
2021-08-03,111.0,109.94
2021-08-04,114.0,111.02
2021-08-05,114.0,111.92
2021-08-06,108.0,105.98
2021-08-07,108.0,105.08
2021-08-08,109.0,107.06
2021-08-09,107.0,105.98
2021-08-10,98.0,105.08
2021-08-11,103.0,100.94
2021-08-12,106.0,104.0
2021-08-13,105.0,102.02
2021-08-14,105.0,104.0
2021-08-15,110.0,107.96
2021-08-16,111.0,107.06
2021-08-17,106.0,105.98
2021-08-18,101.0,98.96
2021-08-19,97.0,95.0
2021-08-20,99.0,96.08
2021-08-21,99.0,98.06
2021-08-22,101.0,98.96
2021-08-23,103.0,102.02
2021-08-24,104.0,102.92
2021-08-25,107.0,104.0
2021-08-26,108.0,105.98
2021-08-27,111.0,107.96
2021-08-28,111.0,109.04
2021-08-29,110.0,107.96
2021-08-30,107.0,100.04
2021-08-31,95.0,98.96
2021-09-01,95.0,91.94
2021-09-02,98.0,98.96
2021-09-03,100.0,96.98
2021-09-04,104.0,100.04
2021-09-05,108.0,105.08
2021-09-06,109.0,107.06
2021-09-07,112.0,107.96
2021-09-08,112.0,107.06
2021-09-09,107.0,105.98
2021-09-10,105.0,102.02
2021-09-11,103.0,102.02
2021-09-12,106.0,104.0
2021-09-13,106.0,104.0
2021-09-14,105.0,102.92
2021-09-15,104.0,100.94
2021-09-16,102.0,98.96
2021-09-17,98.0,91.94
2021-09-18,96.0,93.92
2021-09-19,96.0,93.02
2021-09-20,94.0,87.98
2021-09-21,95.0,91.04
2021-09-22,99.0,98.06
2021-09-23,100.0,96.08
2021-09-24,95.0,93.92
2021-09-25,96.0,93.92
2021-09-26,95.0,93.92
2021-09-27,95.0,93.02
2021-09-28,90.0,87.08000000000001
2021-09-29,84.0,82.04
2021-09-30,86.0,82.04
2021-10-01,87.0,84.02
2021-10-02,91.0,87.98
2021-10-03,94.0,91.04
2021-10-04,92.0,89.06
2021-10-05,76.0,78.08
2021-10-06,86.0,82.94
2021-10-07,85.0,82.04
2021-10-08,78.0,78.98
2021-10-09,78.0,75.02
2021-10-10,80.0,75.92
2021-10-11,72.0,77.0
2021-10-12,66.0,64.94
2021-10-13,70.0,68.0
2021-10-14,77.0,73.94
2021-10-15,78.0,73.94
2021-10-16,83.0,78.08
2021-10-17,83.0,82.94
2021-10-18,71.0,66.02
2021-10-19,73.0,71.06
2021-10-20,78.0,73.94
2021-10-21,81.0,78.08
2021-10-22,84.0,82.94
2021-10-23,78.0,78.98
2021-10-24,79.0,78.08
2021-10-25,72.0,78.98
2021-10-26,71.0,69.98
2021-10-27,79.0,73.94
2021-10-28,85.0,80.96
2021-10-29,85.0,80.96
2021-10-30,85.0,80.96
2021-10-31,82.0,80.96
2021-11-01,80.0,80.06
2021-11-02,79.0,78.08
2021-11-03,83.0,78.98
2021-11-04,83.0,78.08
2021-11-05,83.0,78.98
2021-11-06,84.0,84.91999999999999
2021-11-07,82.0,82.94
2021-11-08,80.0,80.06
2021-11-09,77.0,75.02
2021-11-10,79.0,78.08
2021-11-11,80.0,75.92
2021-11-12,81.0,78.98
2021-11-13,81.0,80.06
2021-11-14,81.0,78.98
2021-11-15,79.0,75.92
2021-11-16,76.0,75.92
2021-11-17,74.0,71.06
2021-11-18,71.0,66.92
2021-11-19,72.0,69.08
2021-11-20,72.0,71.06
2021-11-21,70.0,68.0
2021-11-22,69.0,68.0
2021-11-23,69.0,69.08
2021-11-24,64.0,60.98
2021-11-25,64.0,62.06
2021-11-26,65.0,64.94
2021-11-27,70.0,69.98
2021-11-28,74.0,71.96
2021-11-29,74.0,73.04
2021-11-30,76.0,77.0
2021-12-01,73.0,75.02
2021-12-02,72.0,69.08
2021-12-03,69.0,69.98
2021-12-04,68.0,69.08
2021-12-05,71.0,75.02
2021-12-06,70.0,68.0
2021-12-07,58.0,60.08
2021-12-08,64.0,66.02
2021-12-09,56.0,57.92
2021-12-10,55.0,51.98
2021-12-11,54.0,50.0
2021-12-12,57.0,53.06
2021-12-13,61.0,57.02
2021-12-14,58.0,55.94
2021-12-15,49.0,48.92
2021-12-16,52.0,48.02
2021-12-17,54.0,51.98
2021-12-18,54.0,53.06
2021-12-19,56.0,53.06
2021-12-20,57.0,53.06
2021-12-21,57.0,55.04
2021-12-22,61.0,55.94
2021-12-23,59.0,57.92
2021-12-24,63.0,62.06
2021-12-25,58.0,59.0
2021-12-26,55.0,53.06
2021-12-27,53.0,53.06
2021-12-28,48.0,48.92
2021-12-29,49.0,50.0
2021-12-30,52.0,55.04
2021-12-31,52.0,57.92
2022-01-01,49.0,46.04
2022-01-02,49.0,46.04
2022-01-03,53.0,48.92
2022-01-04,56.0,55.04
2022-01-05,62.0,57.92
2022-01-06,65.0,60.98
2022-01-07,67.0,62.96
2022-01-08,63.0,64.04
2022-01-09,62.0,60.98
2022-01-10,61.0,59.0
2022-01-11,63.0,60.08
2022-01-12,66.0,64.94
2022-01-13,65.0,62.96
2022-01-14,67.0,66.02
2022-01-15,62.0,59.0
2022-01-16,63.0,62.06
2022-01-17,64.0,60.08
2022-01-18,62.0,57.92
2022-01-19,64.0,62.06
2022-01-20,64.0,60.98
2022-01-21,60.0,60.08
2022-01-22,64.0,60.98
2022-01-23,64.0,62.06
2022-01-24,65.0,66.02
2022-01-25,63.0,60.08
2022-01-26,58.0,55.04
2022-01-27,62.0,62.06
2022-01-28,62.0,59.0
2022-01-29,62.0,60.08
2022-01-30,66.0,64.94
2022-01-31,64.0,57.02
2022-02-01,60.0,59.0
2022-02-02,52.0,48.92
2022-02-03,56.0,53.96
2022-02-04,58.0,55.94
2022-02-05,64.0,62.06
2022-02-06,69.0,64.94
2022-02-07,67.0,64.94
2022-02-08,74.0,73.04
2022-02-09,76.0,75.02
2022-02-10,76.0,73.04
2022-02-11,79.0,78.08
2022-02-12,76.0,73.04
2022-02-13,76.0,71.96
2022-02-14,75.0,69.98
2022-02-15,66.0,64.94
2022-02-16,65.0,64.94
2022-02-17,64.0,60.98
2022-02-18,69.0,66.02
2022-02-19,72.0,69.08
2022-02-20,73.0,73.04
2022-02-21,69.0,66.02
2022-02-22,58.0,57.92
2022-02-23,50.0,48.02
2022-02-24,53.0,51.08
2022-02-25,59.0,55.94
2022-02-26,61.0,55.94
2022-02-27,67.0,62.96
2022-02-28,77.0,75.02
2022-03-01,81.0,78.08
2022-03-02,83.0,78.98
2022-03-03,82.0,78.98
2022-03-04,64.0,66.02
2022-03-05,55.0,55.94
2022-03-06,61.0,60.08
2022-03-07,61.0,57.92
2022-03-08,64.0,60.98
2022-03-09,71.0,71.06
2022-03-10,56.0,59.0
2022-03-11,66.0,60.98
2022-03-12,72.0,68.0
2022-03-13,76.0,71.96
2022-03-14,76.0,69.08
2022-03-15,81.0,77.0
2022-03-16,77.0,75.92
2022-03-17,72.0,68.0
2022-03-18,78.0,75.02
2022-03-19,80.0,78.98
2022-03-20,70.0,69.98
2022-03-21,77.0,71.06
2022-03-22,80.0,75.02
2022-03-23,80.0,75.92
2022-03-24,87.0,84.02
2022-03-25,92.0,89.96000000000001
2022-03-26,93.0,93.02
2022-03-27,88.0,87.98
2022-03-28,71.0,78.98
2022-03-29,73.0,71.96
2022-03-30,80.0,77.0
2022-03-31,80.0,78.08
2022-04-01,82.0,80.06
2022-04-02,84.0,84.91999999999999
2022-04-03,80.0,80.06
2022-04-04,87.0,86.0
2022-04-05,91.0,89.96000000000001
2022-04-06,83.0,77.0
2022-04-07,86.0,82.94
2022-04-08,91.0,87.08000000000001
2022-04-09,94.0,91.04
2022-04-10,79.0,75.02
2022-04-11,81.0,78.98
2022-04-12,63.0,62.06
2022-04-13,69.0,69.08
2022-04-14,78.0,77.0
2022-04-15,81.0,80.96
2022-04-16,80.0,78.98
2022-04-17,86.0,87.08000000000001
2022-04-18,92.0,91.04
2022-04-19,87.0,87.08000000000001
2022-04-20,84.0,84.02
2022-04-21,83.0,82.94
2022-04-22,73.0,69.08
2022-04-23,75.0,73.94
2022-04-24,78.0,75.02
2022-04-25,84.0,80.06
2022-04-26,89.0,87.98
2022-04-27,90.0,87.98
2022-04-28,84.0,82.04
2022-04-29,85.0,82.04
2022-04-30,91.0,89.96000000000001
2022-05-01,85.0,84.91999999999999
2022-05-02,90.0,87.08000000000001
2022-05-03,85.0,80.96
2022-05-04,86.0,80.96
2022-05-05,94.0,91.94
2022-05-06,98.0,96.08
2022-05-07,94.0,93.02
2022-05-08,84.0,82.94
2022-05-09,77.0,73.04
2022-05-10,75.0,73.94
2022-05-11,69.0,69.08
2022-05-12,77.0,75.92
2022-05-13,91.0,87.98
2022-05-14,99.0,96.08
2022-05-15,102.0,98.96
2022-05-16,101.0,98.96
2022-05-17,99.0,98.06
2022-05-18,101.0,98.06
2022-05-19,103.0,102.02
2022-05-20,88.0,82.04
2022-05-21,87.0,84.02
2022-05-22,94.0,93.02
2022-05-23,95.0,89.06
2022-05-24,96.0,91.04
2022-05-25,102.0,98.06
2022-05-26,103.0,102.02
2022-05-27,101.0,100.94
2022-05-28,96.0,93.02
2022-05-29,90.0,89.06
2022-05-30,87.0,82.04
2022-05-31,90.0,86.0
2022-06-01,94.0,89.96000000000001
2022-06-02,100.0,98.06
2022-06-03,100.0,98.06
2022-06-04,98.0,93.92
2022-06-05,101.0,98.96
2022-06-06,104.0,100.94
2022-06-07,107.0,104.0
2022-06-08,108.0,105.98
2022-06-09,109.0,107.96
2022-06-10,110.0,109.04
2022-06-11,112.0,109.04
2022-06-12,109.0,105.98
2022-06-13,101.0,96.98
2022-06-14,98.0,91.94
2022-06-15,103.0,100.04
2022-06-16,109.0,105.98
2022-06-17,103.0,100.94
2022-06-18,93.0,91.04
2022-06-19,91.0,87.98
2022-06-20,96.0,91.94
2022-06-21,102.0,98.96
2022-06-22,98.0,93.92
2022-06-23,100.0,100.94
2022-06-24,105.0,102.92
2022-06-25,107.0,105.08
2022-06-26,108.0,105.98
2022-06-27,107.0,105.08
2022-06-28,108.0,107.96
2022-06-29,106.0,107.06
2022-06-30,107.0,104.0
2022-07-01,107.0,104.0
2022-07-02,106.0,104.0
2022-07-03,103.0,100.04
2022-07-04,102.0,98.96
2022-07-05,102.0,100.94
2022-07-06,102.0,100.04
2022-07-07,105.0,104.0
2022-07-08,108.0,105.98
2022-07-09,110.0,109.04
2022-07-10,111.0,109.04
2022-07-11,114.0,111.02
2022-07-12,114.0,111.92
2022-07-13,110.0,109.04
2022-07-14,106.0,107.06
2022-07-15,98.0,105.08
2022-07-16,110.0,109.94
2022-07-17,111.0,107.96
2022-07-18,106.0,104.0
2022-07-19,110.0,109.04
2022-07-20,112.0,109.94
2022-07-21,113.0,111.02
2022-07-22,114.0,111.92
