date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-11-05,2024-11-05,prev_evening_19,2024-11-04T19:00:00-05:00,2024-11-05T00:00:00Z,2024-11-04T22:00:00Z,nbm,nbm,nbm_grib_aws,69.72802856445317,7.0,69.72802856445317,55.47200439453129,54.84204833984379,55.022004394531294,58.83799560546879,66.29002197265629,69.72802856445317,66.75798461914067,65.60601318359379,11.268017578124995,10.890032958984378,3.438006591796878,4.122015380859381,15.0,54.84204833984379,9.993616807593671,,,,1.1857798933817765,0.3244677828635151,0.0,0.0,0.3,0.3,0.0,6.0,0.7199890136718778,-0.7199890136718778,4.319989013671872,4.319989013671872,-4.319989013671872,3.3599899291992017,0.6428615219870297,69.00801513671881,66.84801757812504,73.32802856445316,2.092275273587936,6.480010986328125,310,-0.8136678304455991,0.5813300798152042,11,0.0,0.0,0.0,1.0,57.3016,12.426428564453168,8.648571428571437,7.29188571428572,4.682226666666674,0.0,0.0,57.92,29.0,0.0,73,73.04,ghcn_daily_final,,,,,,,,,
2024-11-06,2024-11-06,prev_evening_19,2024-11-05T19:00:00-05:00,2024-11-06T00:00:00Z,2024-11-05T22:00:00Z,nbm,nbm,nbm_grib_aws,75.4879956054688,7.0,75.4879956054688,64.38197143554692,64.45398681640629,63.48197143554692,66.30803955078129,73.52600219726567,75.4879956054688,71.96001098632817,69.81800659179692,10.044030761718751,9.179956054687509,1.961993408203128,5.669989013671881,15.0,63.48197143554692,9.957207921559608,,,,1.1740326595612036,0.3206569171739177,0.0,0.0,0.0,0.3,0.0,7.0,0.7200439453125114,-0.7199890136718636,4.320043945312506,6.480010986328125,-4.319989013671872,4.140005493164068,0.6521796819541864,74.60797241210942,70.44796264648441,79.08799560546879,2.4186007302544112,8.640032958984378,311,-0.8035476485339116,0.5952404359043674,11,0.0,0.0,0.0,1.0,57.025200000000005,18.46279560546879,10.430171428571438,7.058971428571435,5.109986666666674,0.0,0.0,73.04,29.0,0.0,80,80.06,ghcn_daily_final,,,,,,,,,
2024-11-07,2024-11-07,prev_evening_19,2024-11-06T19:00:00-05:00,2024-11-07T00:00:00Z,2024-11-06T22:00:00Z,nbm,nbm,nbm_grib_aws,70.57397583007817,7.0,70.57397583007817,68.44998901367191,66.41598022460941,64.38197143554692,66.2539868164063,70.57397583007817,68.82797363281254,62.76198242187504,58.63996704101567,6.192004394531253,2.573986816406247,-1.746002197265625,10.188006591796878,12.0,64.38197143554692,9.921303259154572,,,,1.1624701289475037,0.3169073667112067,0.0,0.0,0.0,0.3,0.0,8.0,-2.15996704101562,0.0,1.440032958984375,3.9059692382812585,-4.283953857421878,1.5074890136718722,0.5223918667784201,70.38797729492191,67.01001098632817,74.17397583007816,2.306797265621762,7.163964843749994,312,-0.7931896839451843,0.6089746507720486,11,0.0,0.0,0.0,1.0,56.6972,13.876775830078174,11.35668571428572,7.750942857142864,5.64249333333334,0.0,0.0,80.06,29.0,0.0,73,73.04,ghcn_daily_final,,,,,,,,,
2024-11-08,2024-11-08,prev_evening_19,2024-11-07T19:00:00-05:00,2024-11-08T00:00:00Z,2024-11-07T22:00:00Z,nbm,nbm,nbm_grib_aws,65.35398681640629,7.0,65.35398681640629,54.86001098632816,52.44796264648441,50.26997802734379,54.86001098632816,63.35601318359379,65.35398681640629,61.01592529296879,56.71400878906254,13.08603515625,10.493975830078128,1.9979736328125028,8.639978027343751,15.0,50.26997802734379,9.88591844883288,,,,1.1510974854042066,0.3132207358226664,0.0,0.0,0.0,0.3,0.0,9.0,-2.160021972656253,-1.440032958984375,1.4399780273437417,2.1600219726562457,-2.880010986328124,0.959994506835926,-2.86103931992103e-05,65.67401245117192,63.194019775390665,68.95398681640629,1.8931416618141936,5.759967041015621,313,-0.7825970017677834,0.6225286602431057,11,0.0,0.0,0.0,1.0,56.275200000000005,9.078786816406286,10.538057142857152,8.372000000000005,6.178706666666674,0.0,1.0,73.04,29.0,0.0,69,69.08,ghcn_daily_final,,,,,,,,,
2024-11-09,2024-11-09,prev_evening_19,2024-11-08T19:00:00-05:00,2024-11-09T00:00:00Z,2024-11-08T22:00:00Z,nbm,nbm,nbm_grib_aws,53.22200439453129,7.0,53.22200439453129,53.22200439453129,48.43394287109379,44.51001098632817,44.59998901367192,50.89998901367191,53.060010986328166,49.3519604492188,47.33602416992191,6.389978027343744,8.46002197265625,2.160021972656253,5.723986816406253,0.0,44.51001098632817,9.851069266572017,,,,1.139919823254776,0.3095985996314918,0.0,0.0,0.0,0.3,0.0,10.0,-1.9979736328125028,-0.7200439453125043,1.440032958984375,-0.8820373535156207,-0.5579956054687543,-0.261007690429679,3.1378512048827822,54.01201293945317,50.89998901367191,56.66001098632817,1.5125392913640865,5.760021972656254,314,-0.7717727365467837,0.6358984534680745,11,0.0,0.0,0.0,1.0,55.7336,-2.511595605468713,9.438628571428575,9.219971428571435,6.581000000000006,0.0,0.0,69.08,29.0,0.0,54,53.96,ghcn_daily_final,,,,,,,,,
2024-11-10,2024-11-10,prev_evening_19,2024-11-09T19:00:00-05:00,2024-11-10T00:00:00Z,2024-11-09T22:00:00Z,nbm,nbm,nbm_grib_aws,57.83000000000004,7.0,57.83000000000004,46.04002197265629,44.40196044921879,43.75398681640629,47.44396484375004,56.06598022460942,57.83000000000004,56.857984619140666,57.16400878906254,12.31199340820313,10.386035156250005,1.7640197753906222,0.6659912109374986,15.0,43.75398681640629,9.816771620811982,,,,1.1289421446296162,0.3060425032954229,0.0,0.0,0.0,0.3,0.0,11.0,-2.880010986328124,-1.4399780273437486,0.7199890136718778,-1.4399780273437486,0.0539978027343721,-0.7334838867187514,1.9816266413700097,59.04199951171879,56.39002197265629,61.43000000000004,1.4361665212295598,5.03997802734375,315,-0.7607200913564104,0.6490800741100398,11,0.0,0.0,0.0,1.0,55.2332,2.5968000000000373,8.932000000000004,8.867200000000006,6.682760000000007,0.0,0.0,53.96,29.0,0.0,58,57.92,ghcn_daily_final,,,,,,,,,
2024-11-11,2024-11-11,prev_evening_19,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,2024-11-10T22:00:00Z,nbm,nbm,nbm_grib_aws,65.67797363281254,7.0,65.67797363281254,57.43394287109379,58.17200439453129,58.85601318359379,60.27797363281254,64.9580395507813,65.67797363281254,61.05196044921879,58.44199340820317,6.102026367187506,5.399999999999999,0.7199340820312443,7.235980224609371,15.0,57.43394287109379,9.78304153626445,,,,1.11816935692601,0.3025539613012936,2.0,2.0,2.0,2.3,0.0,0.0,-1.440032958984375,-0.7199890136718778,0.7199890136718778,0.7199890136718636,-1.440032958984368,0.1200027465820454,2.9997711234023003,65.27798583984378,63.51795166015629,67.83799560546879,1.5960052060491083,4.320043945312499,316,-0.7494423368521953,0.6620696215153815,11,0.0,0.0,0.0,1.0,54.8988,10.779173632812537,9.880971428571431,9.30731428571429,6.717826666666673,0.0,0.0,57.92,29.0,0.0,68,68.0,ghcn_daily_final,,,,,,,,,
2024-11-12,2024-11-12,prev_evening_19,2024-11-11T19:00:00-05:00,2024-11-12T00:00:00Z,2024-11-11T22:00:00Z,nbm,nbm,nbm_grib_aws,56.623975830078166,7.0,56.623975830078166,56.623975830078166,53.76198242187504,49.98197143554692,49.92797363281254,,51.13399780273441,46.579945068359415,43.24993408203129,,1.206024169921875,,7.884063720703125,0.0,49.98197143554692,9.74989513659412,,,,0.5982689135901434,0.2991344567950717,2.5,4.5,4.5,4.8,0.0,0.0,0.0,-0.7199890136718778,-0.7199890136718778,-7.649945068359372,6.209967041015624,-4.289978027343743,-0.0419608177899192,55.37396972656254,50.14396484375004,58.78394287109379,2.961475858109292,8.639978027343751,317,-0.7379428103031386,0.6748632518680403,11,0.0,0.0,0.0,1.0,54.6488,1.9751758300781648,11.705028571428572,10.176800000000004,6.8887866666666735,0.0,0.0,68.0,29.0,0.0,59,59.0,ghcn_daily_final,,,,,,,,,
2024-11-13,2024-11-13,prev_evening_19,2024-11-12T19:00:00-05:00,2024-11-13T00:00:00Z,2024-11-12T22:00:00Z,nbm,nbm,nbm_grib_aws,47.87594726562504,7.0,47.87594726562504,40.65803955078129,38.552015380859416,36.39204833984379,38.69593627929692,44.996046142578166,47.87594726562504,44.006013183593794,42.81795166015629,8.603997802734376,9.180010986328128,2.879901123046878,5.057995605468754,15.0,36.39204833984379,9.717348625979698,,,,1.097257595750329,0.295785440946901,0.0,4.5,4.5,4.5,0.0,1.0,-2.1600219726562457,-0.7199890136718707,0.7199890136718778,0.9899230957031264,-1.4399780273437486,0.4274826049804758,-0.6842961931787447,48.165961914062535,46.43596923828129,50.75595825195317,1.4133597530347413,4.319989013671879,318,-0.7262249146041543,0.6874571793269664,11,0.0,0.0,0.0,1.0,54.2832,-6.407252734374957,10.078285714285714,10.254228571428577,6.920226666666673,0.0,0.0,59.0,29.0,0.0,50,50.0,ghcn_daily_final,,,,,,,,,
2024-11-14,2024-11-14,prev_evening_19,2024-11-13T19:00:00-05:00,2024-11-14T00:00:00Z,2024-11-13T22:00:00Z,nbm,nbm,nbm_grib_aws,47.15601318359379,7.0,47.15601318359379,40.76603515625004,39.16395385742192,37.81395385742192,40.53197143554692,45.733997802734415,47.15601318359379,45.69801757812504,44.86997802734379,7.9200439453125,6.624041748046878,1.4220153808593778,2.2860351562500014,15.0,37.81395385742192,9.685418269567254,,,,1.0871279421096602,0.2925083323505681,0.0,2.5,4.5,4.5,0.0,2.0,-2.879956054687497,-0.7199890136718707,0.0,-0.7199890136718707,-0.7200439453125043,-0.8444961547851548,1.284167104828091,47.78399169921878,44.99599121093754,50.03596923828129,1.542063469015324,5.03997802734375,319,-0.7142921172691032,0.699847677146407,11,0.0,0.0,0.0,1.0,54.0104,-6.854386816406212,6.175714285714285,8.766200000000003,6.752240000000007,0.0,0.0,50.0,29.0,0.0,47,46.94,ghcn_daily_final,,,,,,,,,
2024-08-01,2024-08-01,target_16,2024-08-01T16:00:00-04:00,2024-08-01T20:00:00Z,2024-08-01T18:00:00Z,nbm,nbm,nbm_grib_aws,94.0,-14.0,91.52594726562504,,,,,,91.52594726562504,87.51198242187505,84.0379956054688,,,,7.4879516601562415,15.0,84.0379956054688,14.131574087162289,,,,0.9074180586018818,0.0,0.8,2.1,2.1,5.199999999999999,0.0,0.0,2.8800109863281165,-0.7199890136718778,7.200000000000003,10.493975830078128,-9.36002197265624,7.243501281738276,0.7349338048632194,89.31995361328129,83.19199340820316,95.84593627929692,3.99794653386902,12.65394287109376,214,-0.5139010013093103,-0.8578494977869301,8,0.0,0.0,1.0,0.0,84.96479999999998,6.561147265625053,1.1804571428571424,-0.3723428571428542,2.164266666666669,0.0,0.0,89.06,8.0,1.0,95,95.0,ghcn_daily_final,91.52594726562504,94.0,94.0,0.0,metar_hourly,92.0,1.0666666666666669,87.51198242187505,-6.488017578124953
2024-08-02,2024-08-02,target_16,2024-08-02T16:00:00-04:00,2024-08-02T20:00:00Z,2024-08-02T18:00:00Z,nbm,nbm,nbm_grib_aws,92.0,-14.0,89.20398681640629,,,,,,89.20398681640629,83.60601318359379,79.33996704101567,,,,9.864019775390616,15.0,79.33996704101567,14.096455110228687,,,,0.9023689545331705,0.0,0.0,0.8,2.1,5.199999999999999,0.0,1.0,2.8800109863281165,-0.7199890136718778,5.03997802734375,7.75799560546875,-7.9200439453125,6.259501647949222,0.884976623672946,86.50197265625005,81.28394287109379,91.36395385742192,3.480834901796649,10.080010986328134,215,-0.5285813283559292,-0.8488826652214553,8,0.0,0.0,1.0,0.0,85.032,4.171986816406289,2.959714285714288,0.3152285714285747,2.4441733333333366,0.0,0.0,95.0,8.0,1.0,92,91.94,ghcn_daily_final,89.20398681640629,92.0,92.0,0.0,metar_hourly,88.0,0.2666666666666666,83.60601318359379,-8.393986816406212
2024-08-03,2024-08-03,target_16,2024-08-03T16:00:00-04:00,2024-08-03T20:00:00Z,2024-08-03T18:00:00Z,nbm,nbm,nbm_grib_aws,93.02,-14.0,87.42200439453129,,,,,,87.42200439453129,82.83197143554692,78.79998901367192,,,,8.622015380859366,15.0,78.79998901367192,14.060808410748594,,,,0.8972019389970279,0.0,13.2,14.0,15.3,18.4,1.0,0.0,1.440032958984375,-1.4399780273437557,3.6000000000000085,5.760021972656247,-6.480010986328125,4.680010986328128,0.8461565548082673,85.58198364257817,80.94199340820316,89.58197143554692,2.9219185491748703,8.639978027343759,216,-0.5431052396834317,-0.8396646346181327,8,0.0,0.0,1.0,0.0,84.9808,2.441204394531283,4.125257142857147,0.9978571428571468,2.7221466666666703,0.0,0.0,91.94,8.0,1.0,93,93.02,ghcn_daily_final,87.42200439453129,93.02,90.0,0.0,metar_6h_group,88.0,0.8,82.83197143554692,-10.188028564453075
2024-08-04,2024-08-04,target_16,2024-08-04T16:00:00-04:00,2024-08-04T20:00:00Z,2024-08-04T18:00:00Z,nbm,nbm,nbm_grib_aws,82.0,-14.0,80.6900219726563,,,,,,80.6900219726563,78.63799560546879,77.12594726562504,,,,3.564074707031253,15.0,77.12594726562504,14.02464969274988,,,,0.8919175122990123,0.0,18.5,31.7,33.8,36.9,1.0,0.0,0.0,-0.7199890136718636,2.879956054687497,2.0520263671874943,-4.932037353515625,2.8260131835937585,0.4904560121292274,80.31798828125004,77.19796264648441,83.5699780273438,1.8965461599105229,6.372015380859381,217,-0.5574684374327892,-0.8301981337405212,8,0.0,0.0,1.0,0.0,84.866,-4.175978027343703,5.015428571428574,1.7684000000000035,2.83770666666667,1.0,0.0,93.02,8.0,1.0,83,82.94,ghcn_daily_final,80.6900219726563,82.0,82.0,0.0,metar_hourly,82.0,0.5720620842572058,78.63799560546879,-3.362004394531212
2024-08-05,2024-08-05,target_16,2024-08-05T16:00:00-04:00,2024-08-05T20:00:00Z,2024-08-05T18:00:00Z,nbm,nbm,nbm_grib_aws,89.96000000000001,-14.0,88.89796264648442,,,,,,88.89796264648442,85.08197143554692,82.61598022460942,,,,6.281982421875,15.0,82.61598022460942,13.98799450563022,,,,0.8865162204627655,0.0,4.3,36.0,38.1,41.2,1.0,0.0,2.1599670410156198,0.0,5.03997802734375,8.136035156250003,-8.442004394531253,5.884506225585923,0.7960715369236643,86.73597534179692,81.89599121093754,91.77797363281256,3.2370273712734523,9.881982421875009,218,-0.5716666713027052,-0.8204859638785327,8,0.0,0.0,1.0,0.0,84.79999999999998,4.097962646484433,4.193657142857144,1.4712285714285736,2.5902933333333364,0.0,0.0,82.94,8.0,1.0,90,89.96000000000001,ghcn_daily_final,88.89796264648442,89.96000000000001,89.0,0.0,metar_6h_group,87.0,0.8,85.08197143554692,-4.878028564453089
2024-08-06,2024-08-06,target_16,2024-08-06T16:00:00-04:00,2024-08-06T20:00:00Z,2024-08-06T18:00:00Z,nbm,nbm,nbm_grib_aws,89.96000000000001,-14.0,86.07200439453129,,,,,,86.07200439453129,78.40398681640629,74.29998901367192,,,,11.772015380859372,15.0,74.29998901367192,13.950858230786032,,,,0.8809986567947086,0.0,0.0,22.8,36.8,40.89999999999999,1.0,1.0,0.7200439453124972,-0.7199890136718778,5.040032958984369,6.480010986328125,-6.480010986328125,4.740010070800778,0.6455757814559755,85.03197753906254,81.75196044921879,90.39199340820316,2.801148341567716,8.640032958984378,219,-0.5856957398073508,-0.8105309990194823,8,0.0,0.0,1.0,0.0,84.70239999999998,1.369604394531308,5.06845714285715,1.957314285714289,2.513120000000004,0.0,0.0,89.96000000000001,8.0,1.0,90,89.96000000000001,ghcn_daily_final,86.07200439453129,89.96000000000001,89.0,0.0,metar_6h_group,85.0,0.2666666666666666,78.40398681640629,-11.55601318359372
2024-08-07,2024-08-07,target_16,2024-08-07T16:00:00-04:00,2024-08-07T20:00:00Z,2024-08-07T18:00:00Z,nbm,nbm,nbm_grib_aws,73.04,-14.0,67.91001098632816,,,,,,67.91001098632816,67.09998901367192,67.6760571289063,,,,0.2339538574218664,15.0,67.09998901367192,13.913256069357905,,,,0.8753654634045105,0.0,52.8,57.1,89.6,90.9,1.0,0.0,-3.6000000000000085,-1.206024169921875,-0.7199890136718778,-2.78997802734375,0.4860351562499971,-1.4564941406249972,1.659119481041948,69.57201660156254,67.1900219726563,71.51001098632817,1.3306940202463682,4.319989013671872,220,-0.5995514915196489,-0.8003361849976323,8,0.0,0.0,1.0,0.0,84.51159999999999,-16.601589013671827,5.377314285714296,2.6614571428571474,2.408093333333338,0.0,0.0,89.96000000000001,8.0,1.0,72,71.96,ghcn_daily_final,67.91001098632816,73.04,72.0,0.0,metar_6h_group,65.0,-0.4666666666666667,67.6760571289063,-5.3639428710937125
2024-08-08,2024-08-08,target_16,2024-08-08T16:00:00-04:00,2024-08-08T20:00:00Z,2024-08-08T18:00:00Z,nbm,nbm,nbm_grib_aws,71.09599121093754,-14.0,71.09599121093754,,,,,,70.5379956054688,70.08799560546879,71.09599121093754,,,,-0.5579956054687472,21.0,70.08799560546879,13.875203031079916,,,,0.8696173326774606,0.0,3.3,56.1,92.1,94.2,1.0,0.0,-3.042004394531247,-0.7199890136718778,-0.1619934082031164,-3.887951660156247,1.7279296875000083,-2.1104736328125,1.0938313378448723,72.42799804687503,69.09801757812504,74.69599121093754,1.6535319532520487,5.597973632812497,221,-0.6132298262997502,-0.7899045386224707,8,0.0,0.0,1.0,0.0,84.4072,-13.311208789062462,2.988914285714295,2.084685714285719,1.652693333333338,0.0,0.0,71.96,8.0,1.0,70,69.98,ghcn_daily_final,71.09599121093754,68.0,68.0,0.0,metar_hourly,68.0,0.0661521499448732,71.09599121093754,3.095991210937541
2024-08-09,2024-08-09,target_16,2024-08-09T16:00:00-04:00,2024-08-09T20:00:00Z,2024-08-09T18:00:00Z,nbm,nbm,nbm_grib_aws,80.6,-14.0,79.3039868164063,,,,,,79.3039868164063,76.71198242187504,75.19998901367191,,,,4.103997802734384,15.0,75.19998901367191,13.836713924217,,,,0.8637550086949417,0.0,9.1,65.19999999999999,101.2,103.29999999999998,1.0,0.0,-0.7200439453124972,-0.7200439453124972,2.879956054687497,2.160021972656253,-4.103997802734384,2.3459884643554574,0.2838792637500526,79.40800903320317,76.64002197265629,82.90398681640629,1.7718096957585374,6.263964843750003,222,-0.6267266965083301,-0.7792391467859886,8,0.0,0.0,1.0,0.0,84.2584,-4.954413183593701,-0.5057142857142785,1.227000000000005,1.0425866666666708,0.0,0.0,69.98,8.0,1.0,80,80.06,ghcn_daily_final,79.3039868164063,80.6,80.6,0.0,metar_hourly,79.0,0.6119733924611975,76.71198242187504,-3.888017578124959
2024-08-10,2024-08-10,target_16,2024-08-10T16:00:00-04:00,2024-08-10T20:00:00Z,2024-08-10T18:00:00Z,nbm,nbm,nbm_grib_aws,85.0,-14.0,83.49801757812504,,,,,,83.49801757812504,80.41997802734379,76.87397583007817,,,,6.624041748046878,15.0,76.87397583007817,13.79780334657117,,,,0.8577792885992989,0.0,2.8,15.2,90.79999999999998,106.09999999999998,1.0,0.0,-0.7199890136718778,-0.7199890136718778,2.160021972656238,3.7980285644531335,-5.03997802734375,2.6895126342773352,0.8215249186003164,82.43601806640629,78.4580395507813,86.37802856445316,2.35450935317957,7.919989013671866,223,-0.6400381082043503,-0.7683431655492202,8,0.0,0.0,1.0,0.0,84.03479999999999,-0.5367824218749462,-2.092342857142849,1.0164571428571492,0.7164266666666715,0.0,0.0,80.06,8.0,1.0,85,84.91999999999999,ghcn_daily_final,83.49801757812504,85.0,85.0,0.0,metar_hourly,85.0,0.6518847006651883,80.41997802734379,-4.580021972656212
2024-08-11,2024-08-11,target_16,2024-08-11T16:00:00-04:00,2024-08-11T20:00:00Z,2024-08-11T18:00:00Z,nbm,nbm,nbm_grib_aws,80.96,-14.0,79.62797363281254,,,,,,79.62797363281254,78.43996704101566,74.53399780273442,,,,5.093975830078122,15.0,74.53399780273442,13.758485677534932,,,,0.8516910238994809,0.0,0.0,11.9,72.29999999999998,106.1,1.0,1.0,0.0,-1.4399780273437557,2.8800109863281307,3.3480285644531307,-4.0680175781250085,2.634017944335952,0.6355364001320774,79.15196655273441,76.27994506835941,82.50798461914067,1.8749886594270475,6.228039550781261,224,-0.65316012232693,-0.7572198192083127,8,0.0,0.0,1.0,0.0,83.7316,-4.103626367187459,-3.1143428571428484,0.9505428571428628,0.6327466666666709,0.0,0.0,84.91999999999999,8.0,1.0,80,80.06,ghcn_daily_final,79.62797363281254,80.96,79.0,0.0,metar_6h_group,79.0,0.2666666666666666,78.43996704101566,-2.5200329589843307
2024-08-12,2024-08-12,target_16,2024-08-12T16:00:00-04:00,2024-08-12T20:00:00Z,2024-08-12T18:00:00Z,nbm,nbm,nbm_grib_aws,80.06,-14.0,78.8179516601563,,,,,,78.8179516601563,75.19993408203129,72.3199780273438,,,,6.497973632812503,15.0,72.3199780273438,13.718775071167409,,,,0.8454911217139534,0.0,0.0,2.8,67.99999999999999,106.1,0.0,2.0,-1.440032958984375,-0.7200439453124972,2.1599670410156198,2.160021972656253,-3.6000000000000085,1.859994506835932,0.4838576301554,78.57797973632817,75.93799560546879,82.41795166015629,1.919994354296404,6.479956054687506,225,-0.666088855860977,-0.7458723993404063,8,0.0,0.0,1.0,0.0,83.4876,-4.669648339843704,-3.363714285714277,0.4149714285714339,0.5697866666666708,0.0,0.0,80.06,8.0,1.0,81,80.96,ghcn_daily_final,78.8179516601563,80.06,78.0,0.0,metar_6h_group,73.0,0.1333333333333333,75.19993408203129,-4.860065917968711
2024-08-13,2024-08-13,target_16,2024-08-13T16:00:00-04:00,2024-08-13T20:00:00Z,2024-08-13T18:00:00Z,nbm,nbm,nbm_grib_aws,80.0,-14.0,78.8359692382813,,,,,,78.8359692382813,78.08000000000004,74.64199340820316,,,,4.193975830078131,15.0,74.64199340820316,13.67868545026689,,,,0.8391805459474843,0.0,0.0,0.0,67.99999999999999,104.79999999999998,0.0,3.0,-1.440032958984375,-0.7200439453124972,2.1599670410156198,2.196002197265628,-2.9159912109375057,1.937983703613284,0.3807902985409526,78.82400024414066,76.64002197265629,82.43596923828129,1.7089694898120595,5.795947265625003,226,-0.6788204829862355,-0.734304263829602,8,0.0,0.0,1.0,0.0,83.44680000000001,-4.6108307617187165,-4.461942857142852,0.3032571428571486,0.4452533333333368,0.0,0.0,80.96,8.0,1.0,81,80.96,ghcn_daily_final,78.8359692382813,80.0,80.0,0.0,metar_hourly,80.0,0.7333333333333333,78.08000000000004,-1.919999999999959
2024-08-14,2024-08-14,target_16,2024-08-14T16:00:00-04:00,2024-08-14T20:00:00Z,2024-08-14T18:00:00Z,nbm,nbm,nbm_grib_aws,84.91999999999999,-14.0,83.13799560546879,,,,,,83.13799560546879,81.33799560546879,76.91001098632816,,,,6.227984619140628,15.0,76.91001098632816,13.638230501411556,,,,0.8327603183985356,0.0,0.0,0.0,15.2,104.79999999999998,0.0,4.0,-0.7199890136718778,-1.4399780273437557,2.8800109863281307,4.319989013671872,-3.96002197265625,2.910003662109375,0.5876356772062293,82.69797485351566,79.5379956054688,86.7379956054688,2.198185508892124,7.200000000000003,227,-0.6913512362094071,-0.722518835873311,8,0.0,0.0,1.0,0.0,83.3232,-0.1852043945312118,-5.568285714285715,-0.0954857142857099,0.2274800000000027,0.0,0.0,80.96,8.0,1.0,85,84.91999999999999,ghcn_daily_final,83.13799560546879,84.91999999999999,84.0,0.0,metar_6h_group,83.0,0.6666666666666666,81.33799560546879,-3.582004394531197
2024-08-15,2024-08-15,target_16,2024-08-15T16:00:00-04:00,2024-08-15T20:00:00Z,2024-08-15T18:00:00Z,nbm,nbm,nbm_grib_aws,86.0,-14.0,85.69396484375004,,,,,,85.69396484375004,83.42600219726566,78.1339428710938,,,,7.560021972656244,15.0,78.1339428710938,13.597423670938507,,,,0.8262315197941235,0.0,0.0,0.0,11.9,104.0,0.0,5.0,0.7199890136718778,-0.7199890136718778,4.319989013671886,6.480010986328125,-5.759967041015628,4.199995422363301,0.7714274503734576,84.25396850585942,79.93394287109379,89.29396484375005,2.819360694697276,9.360021972656256,228,-0.7036774074790128,-0.7105196029692745,8,0.0,0.0,1.0,0.0,83.1116,2.5823648437500424,-3.547085714285718,-0.2790857142857114,0.1098800000000025,0.0,0.0,84.91999999999999,8.0,1.0,86,86.0,ghcn_daily_final,85.69396484375004,86.0,85.0,0.0,metar_6h_group,84.0,0.7333333333333333,83.42600219726566,-2.57399780273434
2024-08-16,2024-08-16,target_16,2024-08-16T16:00:00-04:00,2024-08-16T20:00:00Z,2024-08-16T18:00:00Z,nbm,nbm,nbm_grib_aws,87.08000000000001,-14.0,85.26198242187505,,,,,,85.26198242187505,80.76198242187505,75.52403076171879,,,,9.737951660156256,15.0,75.52403076171879,13.556278161830162,,,,0.819595290749149,0.0,0.0,0.0,2.8,104.0,0.0,6.0,2.160021972656253,0.0,5.760021972656247,8.640032958984364,-7.199999999999989,5.760017395019531,0.7499982118660573,83.50198486328128,78.78197143554692,88.86198242187504,3.075584643392688,10.08001098632812,229,-0.7157953492826642,-0.6983101158835584,8,0.0,0.0,1.0,0.0,82.9244,2.337582421875041,-1.073428571428575,-0.7895714285714267,-0.0649199999999965,0.0,0.0,86.0,8.0,1.0,87,87.08000000000001,ghcn_daily_final,85.26198242187505,87.08000000000001,87.0,0.0,metar_6h_group,83.0,0.5333333333333333,80.76198242187505,-6.318017578124966
2024-08-17,2024-08-17,target_16,2024-08-17T16:00:00-04:00,2024-08-17T20:00:00Z,2024-08-17T18:00:00Z,nbm,nbm,nbm_grib_aws,78.98,-14.0,77.7379956054688,,,,,,77.7379956054688,74.58799560546879,73.52600219726567,,,,4.211993408203128,15.0,73.52600219726567,13.514806931475924,,,,0.812852832647364,0.0,0.0,0.0,0.0,90.8,0.0,7.0,-0.7200439453124972,-1.440032958984375,2.1599670410156198,2.8800109863281307,-3.6000000000000085,2.2799880981445284,0.4736734321010489,77.57802246093756,75.57802856445316,80.61800659179691,1.7232516615900224,5.03997802734375,230,-0.7277014757264236,-0.6858939875998223,8,0.0,0.0,1.0,0.0,82.74719999999999,-5.009204394531196,0.1199999999999964,-0.9861714285714264,-0.0691999999999969,0.0,0.0,87.08000000000001,8.0,1.0,79,78.98,ghcn_daily_final,77.7379956054688,78.98,78.8,0.0,metar_6h_group,77.0,0.2666666666666666,74.58799560546879,-4.392004394531213
