station,valid,tmpf,metar
NYC,2022-08-22 07:43,74.00,KNYC 220743Z AUTO VRB03KT 10SM BKN015 BKN120 23/20 A3002 RMK AO2 RAB17E26 P0000 T02330200
NYC,2022-08-22 07:51,74.00,KNYC 220751Z AUTO 00000KT 10SM -RA BKN017 BKN120 23/21 A3002 RMK AO2 RAB17E26B49 SLP154 P0000 T02330206
NYC,2022-08-22 08:20,73.00,KNYC 220820Z AUTO 00000KT 10SM -RA BKN014 OVC022 23/21 A3000 RMK AO2 P0000 T02280206
NYC,2022-08-22 08:34,74.00,KNYC 220834Z AUTO VRB04KT 10SM -RA SCT014 OVC110 23/21 A3000 RMK AO2 P0000 T02330211
NYC,2022-08-22 08:41,73.00,KNYC 220841Z AUTO VRB04KT 10SM -RA SCT014 BKN019 BKN110 23/21 A2999 RMK AO2 P0000 T02280211
NYC,2022-08-22 08:49,73.40,KNYC 220849Z VRB03KT 10SM -RA SCT016 SCT027 BKN095 23/21 A2999 RMK AO2 P0000 FIBI IEM_GHCNH
NYC,2022-08-22 08:51,73.00,KNYC 220851Z AUTO 07003KT 10SM -RA FEW016 SCT025 BKN120 23/21 A2999 RMK AO2 SLP144 P0000 60000 T02280211 58018
NYC,2022-08-22 08:58,73.00,KNYC 220858Z AUTO VRB03KT 10SM FEW013 BKN024 BKN120 23/21 A2999 RMK AO2 RAE56 P0000 T02280211
NYC,2022-08-22 09:49,73.40,KNYC 220949Z 09004KT 10SM BKN011 BKN017 OVC026 23/21 A2999 RMK AO2 RAE0856 P0000 FIBI IEM_GHCNH
NYC,2022-08-22 09:51,73.00,KNYC 220951Z AUTO VRB03KT 10SM BKN011 BKN016 OVC022 23/21 A2999 RMK AO2 RAE0856 SLP144 P0000 T02280211
NYC,2022-08-22 10:38,73.00,KNYC 221038Z AUTO 07003KT 10SM OVC009 23/21 A2998 RMK AO2 T02280211
NYC,2022-08-22 10:51,73.00,KNYC 221051Z AUTO 00000KT 9SM BKN009 23/21 A2998 RMK AO2 SLP143 T02280211
NYC,2022-08-22 11:40,74.00,KNYC 221140Z AUTO 12004KT 10SM SCT009 SCT019 OVC025 23/21 A2999 RMK AO2 T02330211
NYC,2022-08-22 11:51,75.00,KNYC 221151Z AUTO VRB05KT 10SM FEW010 BKN023 OVC090 24/21 A2999 RMK AO2 SLP144 60000 T02390211 10250 20228 57000
NYC,2022-08-22 12:14,75.00,KNYC 221214Z AUTO VRB03KT 10SM FEW011 SCT026 OVC075 24/21 A2999 RMK AO2 T02390211
NYC,2022-08-22 12:51,76.00,KNYC 221251Z AUTO 07005KT 10SM SCT021 SCT046 BKN085 24/21 A2998 RMK AO2 SLP141 T02440211
NYC,2022-08-22 13:04,77.00,KNYC 221304Z AUTO VRB03KT 10SM SCT014 SCT021 BKN029 25/21 A2998 RMK AO2 T02500211
NYC,2022-08-22 13:15,77.00,KNYC 221315Z AUTO 11007KT 10SM FEW014 SCT020 BKN033 25/21 A2997 RMK AO2 T02500206
NYC,2022-08-22 13:49,78.80,KNYC 221349Z VRB05KT 10SM BKN023 BKN033 BKN049 26/20 A2997 RMK AO2 FIBI IEM_GHCNH
NYC,2022-08-22 13:51,78.00,KNYC 221351Z AUTO VRB04KT 10SM BKN023 BKN031 BKN049 26/21 A2997 RMK AO2 SLP137 T02560206
NYC,2022-08-22 14:05,77.00,KNYC 221405Z AUTO VRB04KT 10SM FEW023 BKN030 OVC049 25/19 A2997 RMK AO2 T02500194
NYC,2022-08-22 14:26,77.00,KNYC 221426Z AUTO 10SM BKN029 OVC040 25/19 A2996 RMK AO2 T02500189
NYC,2022-08-22 14:51,77.00,KNYC 221451Z AUTO VRB04KT 10SM BKN028 OVC036 25/19 A2996 RMK AO2 SLP135 T02500189 56008
NYC,2022-08-22 15:49,75.20,KNYC 221549Z VRB03KT 9SM -RA SCT022 BKN030 OVC060 24/20 A2995 RMK AO2 RAB39 P0000 FIBI IEM_GHCNH
NYC,2022-08-22 15:51,76.00,KNYC 221551Z AUTO 8SM -RA SCT022 BKN030 OVC055 24/20 A2995 RMK AO2 RAB39 SLP132 P0000 T02440200
NYC,2022-08-22 15:58,75.00,KNYC 221558Z AUTO VRB04KT 3SM -RA FEW017 BKN022 OVC065 24/21 A2995 RMK AO2 P0000 T02390206
NYC,2022-08-22 16:07,74.00,KNYC 221607Z AUTO VRB03KT 2SM -RA BR FEW014 BKN020 OVC049 23/21 A2995 RMK AO2 P0003 T02330211
NYC,2022-08-22 16:12,74.00,KNYC 221612Z AUTO 18004KT 1 1/2SM RA BR SCT016 BKN030 OVC049 23/22 A2996 RMK AO2 P0004 T02330217
NYC,2022-08-22 16:38,73.00,KNYC 221638Z AUTO 00000KT 1SM -RA BR SCT012 BKN021 OVC038 23/22 A2994 RMK AO2 P0017 T02280222 $
NYC,2022-08-22 16:42,73.00,KNYC 221642Z AUTO 00000KT 3SM -RA BR SCT014 BKN026 OVC038 23/22 A2994 RMK AO2 P0017 T02280222 $
NYC,2022-08-22 16:53,74.00,KNYC 221653Z AUTO VRB03KT 2 1/2SM -RA BR BKN014 BKN026 OVC043 23/22 A2994 RMK AO2 P0000 T02330222 $
NYC,2022-08-22 16:57,74.00,KNYC 221657Z AUTO 00000KT 3SM -RA BR FEW012 BKN019 OVC046 23/22 A2994 RMK AO2 P0001 T02330222 $
NYC,2022-08-22 17:35,76.00,KNYC 221735Z AUTO VRB03KT 9SM SCT015 BKN031 OVC080 24/23 A2993 RMK AO2 RAE06 P0001 T02440233 $
NYC,2022-08-22 17:51,76.00,KNYC 221751Z AUTO VRB04KT 10SM FEW024 BKN060 OVC095 24/22 A2992 RMK AO2 RAE06 SLP122 P0001 60018 T02440222 10261 20228 58014 $
NYC,2022-08-22 18:51,79.00,KNYC 221851Z AUTO VRB06KT 10SM BKN025 BKN030 OVC044 26/22 A2989 RMK AO2 SLP113 T02610222 $
NYC,2022-08-22 19:27,77.00,KNYC 221927Z AUTO VRB04KT 10SM FEW018 BKN036 OVC055 25/22 A2989 RMK AO2 T02500222 $
NYC,2022-08-22 19:51,77.00,KNYC 221951Z AUTO 09004KT 10SM FEW027 BKN047 BKN060 25/21 A2989 RMK AO2 SLP112 T02500211 $
NYC,2022-08-22 20:51,76.00,KNYC 222051Z AUTO 00000KT 10SM -RA FEW048 SCT075 BKN110 24/21 A2987 RMK AO2 RAB45 SLP105 P0000 60000 T02440211 56016 $
NYC,2022-08-22 21:16,74.00,KNYC 222116Z AUTO 00000KT 10SM -RA FEW021 BKN028 OVC047 23/21 A2987 RMK AO2 P0000 T02330211 $
NYC,2022-08-22 21:41,75.00,KNYC 222141Z AUTO VRB03KT 10SM -RA SCT024 OVC110 24/22 A2986 RMK AO2 P0000 T02390222 $
NYC,2022-08-22 21:51,76.00,KNYC 222151Z AUTO VRB03KT 10SM -RA FEW022 SCT080 OVC110 24/22 A2986 RMK AO2 SLP100 P0000 T02440222 $
NYC,2022-08-22 22:51,75.00,KNYC 222251Z AUTO 00000KT 10SM CLR 24/21 A2986 RMK AO2 RAE08 SLP101 P0000 T02390211 $
NYC,2022-08-22 23:51,74.00,KNYC 222351Z AUTO 00000KT 10SM FEW015 23/21 A2986 RMK AO2 SLP101 60000 T02330211 10261 20233 56004 $
NYC,2022-08-23 00:51,74.00,KNYC 230051Z AUTO 14003KT 10SM BKN015 23/21 A2987 RMK AO2 SLP105 T02330211 $
NYC,2022-08-23 01:51,75.00,KNYC 230151Z AUTO 00000KT 10SM BKN016 OVC023 24/21 A2987 RMK AO2 SLP106 T02390211 $
NYC,2022-08-23 02:51,73.00,KNYC 230251Z AUTO 00000KT 5SM -RA BR SCT014 SCT055 BKN080 23/22 A2988 RMK AO2 RAB27 SLP107 P0001 60001 T02280217 $
NYC,2022-08-23 03:08,73.00,KNYC 230308Z AUTO 00000KT 3SM -RA BR BKN014 BKN060 OVC110 23/22 A2988 RMK AO2 P0003 T02280217 $
NYC,2022-08-23 03:38,74.00,KNYC 230338Z AUTO 02003KT 4SM -RA BR FEW012 BKN017 BKN100 23/22 A2985 RMK AO2 P0004 T02330217 $
NYC,2022-08-23 03:49,73.40,KNYC 230349Z 00000KT 5SM -RA BR BKN014 OVC100 23/22 A2986 RMK AO2 P0004 IEM_GHCNH
NYC,2022-08-23 03:51,73.00,KNYC 230351Z AUTO 00000KT 4SM -RA BR BKN012 BKN050 OVC100 23/22 A2986 RMK AO2 SLP101 P0004 T02280217 $
NYC,2022-08-23 04:00,73.00,KNYC 230400Z AUTO 01003KT 5SM -RA BR SCT012 BKN017 OVC100 23/22 A2986 RMK AO2 P0000 T02280217 $
NYC,2022-08-23 04:08,73.00,KNYC 230408Z AUTO 00000KT 5SM BR BKN012 OVC055 23/22 A2986 RMK AO2 RAE05 P0000 T02280217 $
NYC,2022-08-23 04:16,73.00,KNYC 230416Z AUTO VRB03KT 2 1/2SM BR SCT013 OVC055 23/22 A2985 RMK AO2 VIS 2V4 RAE05 P0000 T02280217 $
NYC,2022-08-23 04:39,73.00,KNYC 230439Z AUTO 00000KT 3SM BR FEW010 FEW060 23/22 A2985 RMK AO2 RAE05 P0000 T02280217 $
NYC,2022-08-23 04:51,73.00,KNYC 230451Z AUTO VRB03KT 3SM BR FEW009 23/22 A2985 RMK AO2 RAE05 SLP097 P0000 T02280217 402610228 $
NYC,2022-08-23 05:13,73.00,KNYC 230513Z AUTO 00000KT 4SM BR BKN009 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 05:30,73.00,KNYC 230530Z 02003KT 3SM BR SCT009 23/22 A2984 RMK AO2 T02280217 IEM_GHCNH
NYC,2022-08-23 05:51,73.00,KNYC 230551Z AUTO 00000KT 3SM BR SCT010 23/22 A2984 RMK AO2 SLP094 60005 T02280217 10239 20228 58007 $
NYC,2022-08-23 06:10,73.00,KNYC 230610Z AUTO 00000KT 3SM BR BKN011 BKN080 23/22 A2984 RMK AO2 T02280217 $
NYC,2022-08-23 06:43,73.00,KNYC 230643Z AUTO 00000KT 3SM BR SCT010 OVC070 23/22 A2983 RMK AO2 T02280217 $
NYC,2022-08-23 06:51,73.00,KNYC 230651Z AUTO 00000KT 5SM BR FEW010 SCT013 OVC070 23/22 A2983 RMK AO2 SLP092 T02280217 $
NYC,2022-08-23 07:09,73.00,KNYC 230709Z AUTO 00000KT 4SM BR BKN015 OVC070 23/22 A2983 RMK AO2 T02280217 $
NYC,2022-08-23 07:19,73.00,KNYC 230719Z AUTO 00000KT 4SM BR BKN014 OVC070 23/22 A2983 RMK AO2 T02280217 $
NYC,2022-08-23 07:49,73.40,KNYC 230749Z 32003KT 2 1/2SM BR BKN011 OVC017 23/22 A2983 RMK AO2 CIG 009V014 IEM_GHCNH
NYC,2022-08-23 07:51,73.00,KNYC 230751Z AUTO 30004KT 2 1/2SM BR FEW006 OVC011 23/22 A2983 RMK AO2 CIG 009V014 SLP092 T02280217 $
NYC,2022-08-23 08:07,73.00,KNYC 230807Z AUTO 00000KT 2 1/2SM BR BKN006 OVC011 23/22 A2983 RMK AO2 CIG 004V009 T02280217 $
NYC,2022-08-23 08:19,73.00,KNYC 230819Z AUTO 00000KT 3SM BR SCT006 OVC011 23/22 A2984 RMK AO2 T02280217 $
NYC,2022-08-23 08:35,73.00,KNYC 230835Z AUTO 00000KT 3SM BR SCT012 SCT022 23/22 A2983 RMK AO2 T02280217 $
NYC,2022-08-23 08:53,72.00,KNYC 230853Z AUTO 00000KT 2 1/2SM BR SCT008 BKN012 22/22 A2983 RMK AO2 T02220217 $
NYC,2022-08-23 09:02,73.00,KNYC 230902Z AUTO 00000KT 3SM BR SCT007 BKN012 23/22 A2982 RMK AO2 T02280217 $
NYC,2022-08-23 09:09,73.00,KNYC 230909Z AUTO 00000KT 4SM BR BKN007 BKN012 23/22 A2982 RMK AO2 T02280217 $
NYC,2022-08-23 09:41,73.00,KNYC 230941Z AUTO 00000KT 2 1/2SM BR BKN006 23/22 A2983 RMK AO2 CIG 004V011 T02280217 $
NYC,2022-08-23 09:51,72.00,KNYC 230951Z AUTO 00000KT 2 1/2SM BR BKN006 22/22 A2983 RMK AO2 SLP090 T02220217 $
NYC,2022-08-23 10:00,72.00,KNYC 231000Z AUTO 00000KT 2 1/2SM BR FEW006 22/21 A2983 RMK AO2 T02220211 $
NYC,2022-08-23 10:13,72.00,KNYC 231013Z AUTO 00000KT 3SM BR CLR 22/21 A2983 RMK AO2 T02220211 $
NYC,2022-08-23 10:23,72.00,KNYC 231023Z AUTO 00000KT 2 1/2SM BR CLR 22/21 A2983 RMK AO2 T02220211 $
NYC,2022-08-23 10:46,71.60,KNYC 231046Z AUTO 00000KT 2 1/2SM BR SCT004 22/21 A2984 RMK AO2 $
NYC,2022-08-23 10:51,72.00,KNYC 231051Z AUTO 00000KT 1 3/4SM BR FEW004 SCT012 22/21 A2984 RMK AO2 SLP093 T02220211 $
NYC,2022-08-23 11:02,72.00,KNYC 231102Z AUTO 00000KT 1 1/4SM BR BKN004 BKN012 22/21 A2984 RMK AO2 T02220211 $
NYC,2022-08-23 11:16,73.00,KNYC 231116Z AUTO 00000KT 1 1/2SM BR BKN005 OVC012 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 11:28,73.00,KNYC 231128Z AUTO VRB03KT 1 1/4SM BR SCT006 OVC012 23/22 A2984 RMK AO2 T02280217 $
NYC,2022-08-23 11:45,73.40,KNYC 231145Z 00000KT 2 1/2SM BR BKN015 23/22 A2985 RMK AO2 IEM_GHCNH
NYC,2022-08-23 11:46,73.00,KNYC 231146Z AUTO 00000KT 2SM BR BKN015 23/22 A2985 RMK AO2 SLP097 70023 T02280217 10228 20222 51007 $
NYC,2022-08-23 11:52,73.00,KNYC 231152Z AUTO 00000KT 1 1/2SM BR FEW007 BKN015 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 12:05,73.00,KNYC 231205Z AUTO 00000KT 2SM BR SCT009 BKN015 BKN021 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 12:13,73.00,KNYC 231213Z AUTO 29003KT 2SM BR BKN008 BKN015 BKN023 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 12:38,73.00,KNYC 231238Z AUTO 00000KT 3SM BR BKN010 BKN016 OVC037 23/22 A2985 RMK AO2 CIG 008V012 T02280217 $
NYC,2022-08-23 12:51,73.00,KNYC 231251Z AUTO 00000KT 2SM BR BKN010 BKN015 OVC024 23/22 A2985 RMK AO2 VIS 1 1/2V3 SLP097 T02280217 $
NYC,2022-08-23 12:58,73.00,KNYC 231258Z AUTO 30003KT 2SM BR SCT010 BKN025 OVC038 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 13:11,73.00,KNYC 231311Z AUTO 30004KT 3SM BR FEW010 SCT025 BKN044 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 13:30,73.00,KNYC 231330Z AUTO 00000KT 2 1/2SM BR FEW043 23/21 A2985 RMK AO2 T02280211 $
NYC,2022-08-23 13:40,73.00,KNYC 231340Z AUTO 27003KT 3SM BR CLR 23/22 A2985 RMK AO2 T02280217 $
NYC,2022-08-23 13:51,74.00,KNYC 231351Z AUTO 29003KT 3SM BR FEW012 23/22 A2985 RMK AO2 SLP099 T02330217 $
NYC,2022-08-23 14:51,76.00,KNYC 231451Z AUTO 00000KT 10SM SCT032 24/21 A2985 RMK AO2 SLP099 T02440206 52002 $
NYC,2022-08-23 15:51,80.00,KNYC 231551Z AUTO 00000KT 10SM FEW031 27/21 A2984 RMK AO2 SLP095 T02670211 $
NYC,2022-08-23 16:51,83.00,KNYC 231651Z AUTO VRB04KT 10SM FEW035 FEW090 28/19 A2983 RMK AO2 SLP090 T02830194 $
NYC,2022-08-23 17:51,85.00,KNYC 231751Z AUTO VRB04KT 10SM FEW039 29/19 A2982 RMK AO2 SLP087 T02940189 10300 20228 56012 $
NYC,2022-08-23 18:51,83.00,KNYC 231851Z AUTO 10SM BKN046 BKN060 28/18 A2982 RMK AO2 SLP087 T02830183 $
NYC,2022-08-23 19:51,83.00,KNYC 231951Z AUTO 23006KT 10SM BKN049 BKN055 BKN110 28/18 A2980 RMK AO2 SLP082 T02830183 $
NYC,2022-08-23 20:51,84.00,KNYC 232051Z AUTO 26007KT 220V300 10SM BKN050 29/17 A2980 RMK AO2 SLP082 T02890172 57005 $
NYC,2022-08-23 21:51,84.00,KNYC 232151Z AUTO 00000KT 10SM CLR 29/16 A2981 RMK AO2 SLP086 T02890161 $
NYC,2022-08-23 22:51,83.00,KNYC 232251Z AUTO VRB03KT 10SM FEW055 28/17 A2983 RMK AO2 SLP090 T02830167 $
NYC,2022-08-23 23:51,80.00,KNYC 232351Z AUTO VRB05KT 10SM BKN055 OVC110 27/17 A2986 RMK AO2 SLP101 T02670172 10300 20267 53019 $
NYC,2022-08-24 00:51,77.00,KNYC 240051Z AUTO 27006KT 10SM CLR 25/18 A2988 RMK AO2 RAB2354E09 SLP109 P0000 T02500178 $
NYC,2022-08-24 01:51,76.00,KNYC 240151Z AUTO VRB04KT 10SM CLR 24/18 A2990 RMK AO2 SLP114 T02440178 $
NYC,2022-08-24 02:51,76.00,KNYC 240251Z AUTO 28003KT 10SM CLR 24/18 A2991 RMK AO2 SLP117 60000 T02440178 51017 $
NYC,2022-08-24 03:51,75.00,KNYC 240351Z AUTO 27004KT 10SM CLR 24/17 A2992 RMK AO2 SLP120 T02390172 $
NYC,2022-08-24 04:51,74.00,KNYC 240451Z AUTO VRB04KT 10SM CLR 23/17 A2992 RMK AO2 SLP121 T02330172 403000222 $
NYC,2022-08-24 05:51,73.00,KNYC 240551Z AUTO 00000KT 10SM CLR 23/18 A2992 RMK AO2 SLP120 60000 T02280178 10267 20228 50002 $
NYC,2022-08-24 06:51,73.00,KNYC 240651Z AUTO VRB03KT 10SM CLR 23/18 A2992 RMK AO2 SLP121 T02280178 $
NYC,2022-08-24 07:51,73.00,KNYC 240751Z AUTO VRB03KT 10SM CLR 23/18 A2993 RMK AO2 SLP125 T02280178 $
NYC,2022-08-24 08:51,72.00,KNYC 240851Z AUTO 28004KT 10SM CLR 22/17 A2994 RMK AO2 SLP130 T02220172 53010 $
NYC,2022-08-24 09:51,71.00,KNYC 240951Z AUTO 23003KT 10SM CLR 22/17 A2995 RMK AO2 SLP133 T02170172
NYC,2022-08-24 10:51,71.00,KNYC 241051Z AUTO 00000KT 10SM CLR 22/18 A2997 RMK AO2 SLP138 T02170178
NYC,2022-08-24 11:51,73.00,KNYC 241151Z AUTO VRB03KT 10SM CLR 23/17 A2999 RMK AO2 SLP144 T02280172 10239 20217 53015
NYC,2022-08-24 12:51,75.00,KNYC 241251Z AUTO VRB06KT 10SM CLR 24/17 A3000 RMK AO2 SLP149 T02390172
NYC,2022-08-24 13:51,77.00,KNYC 241351Z AUTO VRB05KT 10SM CLR 25/17 A3001 RMK AO2 SLP151 T02500172
NYC,2022-08-24 14:51,80.00,KNYC 241451Z AUTO 10SM CLR 27/17 A3001 RMK AO2 SLP152 T02670172 51007
NYC,2022-08-24 15:51,85.00,KNYC 241551Z AUTO VRB04KT 10SM FEW045 29/17 A3000 RMK AO2 SLP150 T02940167
NYC,2022-08-24 16:51,87.00,KNYC 241651Z AUTO VRB06KT 10SM SCT050 31/16 A2999 RMK AO2 SLP145 T03060156
NYC,2022-08-24 17:51,88.00,KNYC 241751Z AUTO VRB05KT 10SM CLR 31/12 A2997 RMK AO2 SLP138 T03110122 10311 20228 58014 RTX FIBI
NYC,2022-08-24 18:51,86.00,KNYC 241851Z AUTO 30006KT 10SM SCT070 30/13 A2997 RMK AO2 SLP137 T03000128 RTX FIBI
NYC,2022-08-24 19:51,89.00,KNYC 241951Z AUTO 00000KT 10SM SCT070 32/13 A2996 RMK AO2 SLP136 T03170128 RTX FIBI
NYC,2022-08-24 20:51,88.00,KNYC 242051Z VRB05KT 10SM CLR 31/13 A2996 RMK AO2 SLP134 T03110133 58004 RTX FIBI IEM_GHCNH
NYC,2022-08-24 21:51,87.00,KNYC 242151Z AUTO VRB05KT 10SM CLR 31/12 A2996 RMK AO2 SLP136 T03060122 RTX FIBI
NYC,2022-08-24 22:51,85.00,KNYC 242251Z AUTO 00000KT 10SM CLR 29/13 A2996 RMK AO2 SLP136 T02940128 RTX FIBI
NYC,2022-08-24 23:51,84.00,KNYC 242351Z AUTO VRB04KT 10SM CLR 29/12 A2997 RMK AO2 SLP139 T02890122 10322 20283 53005 RTX FIBI
NYC,2022-08-25 00:51,82.00,KNYC 250051Z AUTO 00000KT 10SM CLR 28/13 A2999 RMK AO2 SLP146 T02780128 RTX FIBI
NYC,2022-08-25 01:51,83.00,KNYC 250151Z AUTO VRB04KT 10SM BKN090 28/13 A3000 RMK AO2 SLP150 T02830128 RTX FIBI
NYC,2022-08-25 02:51,80.00,KNYC 250251Z AUTO 28003KT 10SM FEW090 27/14 A3002 RMK AO2 SLP155 T02670139 51016
NYC,2022-08-25 03:51,79.00,KNYC 250351Z AUTO 31003KT 10SM CLR 26/14 A3003 RMK AO2 SLP159 T02610144
NYC,2022-08-25 04:51,78.00,KNYC 250451Z AUTO 00000KT 10SM CLR 26/15 A3004 RMK AO2 SLP163 T02560150 403220217
NYC,2022-08-25 05:51,77.00,KNYC 250551Z AUTO 29003KT 10SM CLR 25/15 A3004 RMK AO2 SLP162 T02500150 10283 20244 50007
NYC,2022-08-25 06:51,77.00,KNYC 250651Z AUTO 00000KT 10SM CLR 25/14 A3004 RMK AO2 SLP164 T02500144
NYC,2022-08-25 07:51,73.00,KNYC 250751Z AUTO 28003KT 10SM CLR 23/16 A3004 RMK AO2 SLP163 T02280156
NYC,2022-08-25 08:51,73.00,KNYC 250851Z AUTO 29003KT 10SM CLR 23/16 A3003 RMK AO2 SLP160 T02280156 58002
NYC,2022-08-25 09:51,72.00,KNYC 250951Z AUTO 00000KT 10SM CLR 22/16 A3004 RMK AO2 SLP163 T02220161
NYC,2022-08-25 10:51,72.00,KNYC 251051Z AUTO 00000KT 10SM CLR 22/16 A3006 RMK AO2 SLP169 T02220161
NYC,2022-08-25 11:51,73.00,KNYC 251151Z AUTO 00000KT 10SM CLR 23/16 A3007 RMK AO2 SLP173 T02280161 10250 20222 53013 RTX
NYC,2022-08-25 12:51,77.00,KNYC 251251Z AUTO 00000KT 10SM CLR 25/16 A3008 RMK AO2 SLP176 T02500161
NYC,2022-08-25 13:51,81.00,KNYC 251351Z AUTO VRB03KT 10SM CLR 27/16 A3008 RMK AO2 SLP177 T02720156
NYC,2022-08-25 14:51,84.00,KNYC 251451Z AUTO 36005KT 10SM CLR 29/13 A3008 RMK AO2 SLP177 T02890133 51004
NYC,2022-08-25 15:51,87.00,KNYC 251551Z AUTO 29004KT 10SM CLR 31/14 A3007 RMK AO2 SLP174 T03060139
NYC,2022-08-25 16:51,89.00,KNYC 251651Z AUTO 00000KT 10SM CLR 32/13 A3006 RMK AO2 SLP170 T03170128
NYC,2022-08-25 17:51,90.00,KNYC 251751Z AUTO 00000KT 10SM CLR 32/12 A3005 RMK AO2 SLP165 T03220117 10328 20228 58013
NYC,2022-08-25 18:51,89.00,KNYC 251851Z AUTO VRB03KT 10SM CLR 32/12 A3003 RMK AO2 SLP160 T03170117
NYC,2022-08-25 19:51,90.00,KNYC 251951Z AUTO 00000KT 10SM CLR 32/12 A3002 RMK AO2 SLP156 T03220117
NYC,2022-08-25 20:51,88.00,KNYC 252051Z AUTO VRB03KT 10SM CLR 31/13 A3002 RMK AO2 SLP154 T03110133 56010
NYC,2022-08-25 21:51,85.00,KNYC 252151Z AUTO 16004KT 10SM CLR 29/15 A3002 RMK AO2 SLP154 T02940150
NYC,2022-08-25 22:51,83.00,KNYC 252251Z AUTO VRB03KT 10SM CLR 28/15 A3002 RMK AO2 SLP154 T02830150
NYC,2022-08-25 23:51,81.00,KNYC 252351Z AUTO 00000KT 10SM CLR 27/16 A3003 RMK AO2 SLP158 T02720156 10328 20272 53004
NYC,2022-08-26 00:51,80.00,KNYC 260051Z AUTO VRB04KT 10SM CLR 27/16 A3005 RMK AO2 SLP165 T02670156
NYC,2022-08-26 01:51,79.00,KNYC 260151Z AUTO VRB05KT 10SM CLR 26/16 A3005 RMK AO2 SLP166 T02610156
NYC,2022-08-26 02:51,79.00,KNYC 260251Z AUTO VRB03KT 10SM CLR 26/14 A3004 RMK AO2 SLP163 T02610139 50005
NYC,2022-08-26 03:51,79.00,KNYC 260351Z AUTO 00000KT 10SM CLR 26/14 A3003 RMK AO2 SLP160 T02610144
NYC,2022-08-26 04:51,78.00,KNYC 260451Z AUTO VRB04KT 10SM CLR 26/16 A3004 RMK AO2 SLP162 T02560161 403280222
NYC,2022-08-26 05:51,78.00,KNYC 260551Z AUTO VRB05KT 10SM CLR 26/17 A3003 RMK AO2 SLP158 T02560172 10272 20250 58005
NYC,2022-08-26 06:51,77.00,KNYC 260651Z AUTO 25004KT 10SM CLR 25/17 A3002 RMK AO2 SLP154 T02500172
NYC,2022-08-26 07:51,77.00,KNYC 260751Z AUTO 00000KT 10SM CLR 25/18 A3001 RMK AO2 SLP151 T02500178
NYC,2022-08-26 08:51,76.00,KNYC 260851Z AUTO 00000KT 10SM CLR 24/18 A3001 RMK AO2 SLP151 T02440178 56007
NYC,2022-08-26 09:51,76.00,KNYC 260951Z AUTO 00000KT 10SM CLR 24/18 A2999 RMK AO2 SLP146 T02440178
NYC,2022-08-26 10:51,77.00,KNYC 261051Z AUTO 00000KT 9SM CLR 25/19 A2999 RMK AO2 SLP145 T02500194
NYC,2022-08-26 11:51,79.00,KNYC 261151Z AUTO 00000KT 10SM CLR 26/21 A2998 RMK AO2 SLP142 T02610206 10261 20244 56009
NYC,2022-08-26 12:51,80.00,KNYC 261251Z AUTO 00000KT 9SM SCT100 27/21 A2998 RMK AO2 SLP141 T02670206
NYC,2022-08-26 13:51,82.00,KNYC 261351Z AUTO VRB03KT 9SM FEW075 OVC100 28/21 A2997 RMK AO2 SLP140 T02780206 RTX
NYC,2022-08-26 14:51,82.00,KNYC 261451Z AUTO VRB03KT 9SM SCT031 OVC075 28/21 A2997 RMK AO2 SLP138 T02780211 58003
NYC,2022-08-26 15:51,85.00,KNYC 261551Z AUTO 14006KT 9SM FEW032 BKN080 BKN090 29/21 A2996 RMK AO2 SLP134 T02940206
NYC,2022-08-26 16:51,85.00,KNYC 261651Z AUTO VRB05KT 9SM BKN036 29/21 A2994 RMK AO2 SLP127 T02940211
NYC,2022-08-26 17:54,78.00,KNYC 261754Z AUTO VRB04KT 1 1/4SM -RA FEW033 SCT050 BKN060 26/20 A2993 RMK AO2 VIS 1/4V5 P0001 T02560200
NYC,2022-08-26 18:00,74.00,KNYC 261800Z AUTO VRB03KT 1/4SM +RA FG SCT032 BKN050 BKN060 23/21 A2993 RMK AO2 P0013 T02330211
NYC,2022-08-26 18:13,75.00,KNYC 261813Z AUTO VRB03KT 1 1/4SM -RA BR FEW034 BKN050 OVC075 24/23 A2992 RMK AO2 P0024 T02390228
NYC,2022-08-26 18:30,77.00,KNYC 261830Z AUTO VRB03KT 2SM BR SCT055 25/24 A2992 RMK AO2 VIS 1 1/2V3 RAE15 P0024 T02500244
NYC,2022-08-26 18:42,78.00,KNYC 261842Z AUTO 00000KT 3SM BR FEW050 FEW060 26/24 A2991 RMK AO2 RAE15 P0024 T02560244
NYC,2022-08-26 18:51,77.00,KNYC 261851Z AUTO VRB04KT 4SM BR FEW065 SCT085 25/23 A2991 RMK AO2 RAE15 SLP118 P0024 T02500233
NYC,2022-08-26 19:51,79.00,KNYC 261951Z AUTO 13004KT 8SM SCT060 26/23 A2989 RMK AO2 SLP110 T02610233
NYC,2022-08-26 20:51,79.00,KNYC 262051Z AUTO 00000KT 10SM BKN065 26/21 A2988 RMK AO2 SLP107 60024 T02610211 56016
