date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-09-23,2024-09-23,prev_evening_19,2024-09-22T19:00:00-04:00,2024-09-22T23:00:00Z,2024-09-22T21:00:00Z,nbm,nbm,nbm_grib_aws,95.6659802246094,7.0,95.6659802246094,85.22600219726567,80.49199340820317,76.69396484375004,74.15595825195317,82.90398681640629,91.52600219726568,95.6659802246094,93.77594726562504,6.21002197265625,17.370043945312503,8.62201538085938,-2.2499450683593665,18.0,76.69396484375004,11.84922763702831,,,,1.7828281838585314,0.5203657658698498,0.0,0.0,0.0,0.0,0.0,71.0,2.8800109863281165,-1.440032958984375,-1.4399780273437417,4.320043945312492,0.0,95.23398681640629,92.7859692382813,97.1060131835938,1.550934400915666,4.320043945312492,267,-0.9928872135356962,-0.1190587300340498,9,0.0,0.0,0.0,1.0,92.5368,3.1291802246094136,-6.62125714285714,-2.2599714285714265,0.2013466666666687,0.0,0.0,93.92,29.0,0.0,95.6659802246094,97,96.98,ghcn_daily_final
2024-09-24,2024-09-24,prev_evening_19,2024-09-23T19:00:00-04:00,2024-09-23T23:00:00Z,2024-09-23T21:00:00Z,nbm,nbm,nbm_grib_aws,97.2859692382813,7.0,97.2859692382813,87.33197143554692,81.87797363281254,78.58399780273442,74.51598022460942,83.98394287109379,93.00201538085942,97.2859692382813,95.0539868164063,5.399945068359372,18.48603515625,9.01807250976563,-2.051971435546875,18.0,78.58399780273442,11.80287572388689,,,,1.768723796340201,0.5156780126194896,0.0,0.0,0.0,0.0,0.0,72.0,2.879956054687512,-1.440032958984375,-1.4399780273437557,4.319989013671886,0.0,96.85399780273444,94.4060131835938,98.72600219726569,1.5509252204193724,4.319989013671886,268,-0.994788305609327,-0.1019618900517457,9,0.0,0.0,0.0,1.0,92.212,5.073969238281293,-4.272285714285711,-2.3285714285714243,0.6474400000000021,1.0,0.0,96.98,29.0,0.0,97.2859692382813,98,98.06,ghcn_daily_final
2024-09-25,2024-09-25,prev_evening_19,2024-09-24T19:00:00-04:00,2024-09-24T23:00:00Z,2024-09-24T21:00:00Z,nbm,nbm,nbm_grib_aws,98.29401977539068,7.0,98.29401977539068,87.49396484375004,82.36395385742192,79.10601318359379,75.4879956054688,84.57802856445316,93.4699780273438,98.29401977539068,96.89002197265629,5.472015380859375,17.98198242187499,8.891949462890622,-3.4200439453125,18.0,79.10601318359379,11.756555551655143,,,,1.7545500041609738,0.5109707498931203,0.0,0.0,0.0,0.0,0.0,73.0,2.160021972656253,-1.4399780273437557,-0.7199890136718778,3.6000000000000085,0.7199890136718778,98.43800659179692,96.1339978027344,99.73399780273442,1.39612862616206,3.6000000000000085,269,-0.9963950238187232,-0.0848348779057653,9,0.0,0.0,0.0,1.0,91.87640000000002,6.417619775390648,-1.8757714285714255,-2.323342857142852,1.1665733333333357,1.0,0.0,98.06,29.0,0.0,98.29401977539068,100,100.04,ghcn_daily_final
2024-09-26,2024-09-26,prev_evening_19,2024-09-25T19:00:00-04:00,2024-09-25T23:00:00Z,2024-09-25T21:00:00Z,nbm,nbm,nbm_grib_aws,99.41001098632816,7.0,99.41001098632816,88.23197143554691,83.04796264648442,79.48394287109379,76.35201538085941,85.8199780273438,95.81001098632817,99.41001098632816,97.26800659179692,6.336035156250006,19.457995605468756,9.990032958984372,-1.4579956054687528,18.0,79.48394287109379,11.710274676177097,,,,1.740312072573003,0.506245711382065,0.0,0.0,0.0,0.0,0.0,74.0,2.8800109863281165,-1.4399780273437557,-0.7199890136718636,4.319989013671872,0.0,99.12200439453127,96.53000000000004,100.84998901367192,1.4825673256636682,4.319989013671872,270,-0.9977068927101168,-0.0676827617545516,9,0.0,0.0,0.0,1.0,91.28320000000004,8.126810986328124,0.3891999999999984,-1.8954285714285692,1.6534933333333346,1.0,0.0,100.04,29.0,0.0,99.41001098632816,101,100.94,ghcn_daily_final
2024-09-27,2024-09-27,prev_evening_19,2024-09-26T19:00:00-04:00,2024-09-26T23:00:00Z,2024-09-26T21:00:00Z,nbm,nbm,nbm_grib_aws,101.46198242187504,7.0,101.46198242187504,89.13197143554692,83.71400878906255,80.49199340820317,77.59396484375004,87.38596923828129,96.6379956054688,101.46198242187504,99.2479626464844,6.893975830078119,19.044030761718744,9.252026367187495,-2.609967041015622,18.0,80.49199340820317,11.664040708322622,,,,1.7260153596196464,0.5015046572667505,0.0,0.0,0.0,0.0,0.0,75.0,2.8800109863281165,-1.4399780273437557,-1.4399780273437417,4.319989013671872,0.0,101.0299780273438,98.58197143554692,102.9019604492188,1.5509211401726977,4.319989013671872,271,-0.9987235240803972,-0.0505106171852228,9,0.0,0.0,0.0,1.0,90.6048,10.857182421875024,2.55902857142856,-1.0248000000000022,1.985626666666667,1.0,0.0,100.94,29.0,0.0,101.46198242187504,103,102.92,ghcn_daily_final
2024-09-28,2024-09-28,prev_evening_19,2024-09-27T19:00:00-04:00,2024-09-27T23:00:00Z,2024-09-27T21:00:00Z,nbm,nbm,nbm_grib_aws,103.31598022460942,7.0,103.31598022460942,90.59002197265627,85.5859692382813,82.50803955078129,79.71795166015629,88.46598022460941,98.11395385742192,103.31598022460942,100.90398681640627,5.957940673828119,18.39600219726563,9.647973632812509,-2.7900329589843693,18.0,82.50803955078129,11.617861324304776,,,,1.7116653120868346,0.4967493729026517,0.0,0.0,0.0,0.0,0.0,76.0,2.8800109863281307,-0.7199890136718778,-1.4399780273437557,3.6000000000000085,0.0,102.7399780273438,100.43596923828127,104.0359692382813,1.39612862616206,3.6000000000000085,272,-0.9994446170919858,-0.0333235257116313,9,0.0,0.0,0.0,1.0,89.9632,13.352780224609418,5.643714285714272,-0.1332000000000032,2.3296533333333334,1.0,0.0,102.92,29.0,0.0,103.31598022460942,104,104.0,ghcn_daily_final
2024-09-29,2024-09-29,prev_evening_19,2024-09-28T19:00:00-04:00,2024-09-28T23:00:00Z,2024-09-28T21:00:00Z,nbm,nbm,nbm_grib_aws,102.4699780273438,7.0,102.4699780273438,93.11001098632816,86.7379956054688,82.18399780273441,78.89002197265629,88.26795166015629,97.71800659179692,102.4699780273438,99.19401977539069,6.083953857421875,18.82798461914064,9.450054931640636,-1.47601318359375,18.0,82.18399780273441,11.571744275910229,,,,1.6972674613437069,0.4919816674753375,0.0,0.0,0.0,0.0,0.0,77.0,4.320043945312492,-0.7199890136718778,-1.440032958984375,5.040032958984369,0.0,101.4619604492188,98.1499340820313,103.18996704101566,1.7985750806210834,5.040032958984369,273,-0.9998699583618592,-0.0161265732706577,9,0.0,0.0,0.0,1.0,89.4748,12.995178027343783,7.940857142857128,0.7053428571428536,2.6854,1.0,0.0,104.0,29.0,0.0,102.4699780273438,104,104.0,ghcn_daily_final
2024-09-30,2024-09-30,prev_evening_19,2024-09-29T19:00:00-04:00,2024-09-29T23:00:00Z,2024-09-29T21:00:00Z,nbm,nbm,nbm_grib_aws,101.22797363281254,7.0,101.22797363281254,90.3019604492188,84.41598022460941,80.72600219726567,77.36001098632816,87.45798461914066,96.85398681640628,101.22797363281254,99.21198242187504,6.731982421874989,19.493975830078128,9.39600219726563,-2.3579956054687443,18.0,80.72600219726567,11.52569740062792,,,,1.682827419080176,0.4872033726270935,0.0,0.0,0.0,0.0,0.0,78.0,3.5999999999999943,-1.4399780273437557,-1.4399780273437417,5.03997802734375,0.0,100.65197143554693,97.62797363281254,102.66795166015628,1.786984329086276,5.03997802734375,274,-0.9999994220246924,0.0010751512827982,9,0.0,0.0,0.0,1.0,89.08279999999999,12.145173632812543,9.855542857142844,1.617142857142852,3.050333333333333,1.0,0.0,104.0,29.0,0.0,101.22797363281254,102,102.02,ghcn_daily_final
2024-10-01,2024-10-01,prev_evening_19,2024-09-30T19:00:00-04:00,2024-09-30T23:00:00Z,2024-09-30T21:00:00Z,nbm,nbm,nbm_grib_aws,101.9659802246094,7.0,101.9659802246094,91.07605712890629,85.91001098632816,83.03000000000004,78.3499340820313,87.02600219726567,96.53000000000004,101.9659802246094,99.51800659179692,3.996002197265625,18.180065917968747,9.503997802734377,-2.988006591796875,18.0,83.03000000000004,11.479728631660343,,,,1.668350872949258,0.4824163410576466,0.0,0.0,0.0,0.0,0.0,79.0,3.5999999999999943,-1.440032958984375,-1.4399780273437417,5.040032958984369,-0.7199890136718636,101.24599121093756,98.36598022460942,103.4060131835938,1.7636371000162965,5.040032958984369,275,-0.999832969770105,0.0182765576816912,10,0.0,0.0,0.0,1.0,88.6636,13.302380224609408,11.068971428571416,3.3983428571428527,3.353519999999999,1.0,0.0,102.02,29.0,0.0,101.9659802246094,102,102.02,ghcn_daily_final
2024-10-02,2024-10-02,prev_evening_19,2024-10-01T19:00:00-04:00,2024-10-01T23:00:00Z,2024-10-01T21:00:00Z,nbm,nbm,nbm_grib_aws,100.6699780273438,7.0,100.6699780273438,91.43596923828127,86.23394287109379,82.92200439453129,79.10601318359379,87.85398681640629,96.27797363281256,100.6699780273438,98.4560131835938,4.931982421875006,17.17196044921876,8.423986816406256,-2.17803955078125,18.0,82.92200439453129,11.433846007801511,,,,1.6538435821220774,0.47762244510153,0.0,0.0,0.0,0.0,0.0,80.0,2.879956054687497,-0.7200439453124972,-1.4399780273437417,3.5999999999999943,0.0,100.09400878906254,97.79002197265628,101.39002197265629,1.3961308925236853,3.5999999999999943,276,-0.9993706508539968,0.0354725557531255,10,0.0,0.0,0.0,1.0,88.1448,12.525178027343784,12.141599999999986,5.13291428571428,3.725239999999999,1.0,0.0,102.02,29.0,0.0,100.6699780273438,101,100.94,ghcn_daily_final
2024-10-03,2024-10-03,prev_evening_19,2024-10-02T19:00:00-04:00,2024-10-02T23:00:00Z,2024-10-02T21:00:00Z,nbm,nbm,nbm_grib_aws,99.93197143554691,7.0,99.93197143554691,89.36603515625004,84.11001098632816,80.11395385742192,76.38799560546879,85.13596923828129,95.12600219726566,99.93197143554691,97.68197143554691,5.022015380859372,18.738006591796875,9.990032958984372,-2.55596923828125,18.0,80.11395385742192,11.388057683165004,,,,1.6393113727636088,0.4728235752846682,0.0,0.0,0.0,0.0,0.0,81.0,2.1599670410156198,-1.440032958984375,-1.4399780273437417,3.5999999999999943,-0.7199890136718778,99.49998901367192,97.7720043945313,101.37200439453127,1.3353960877611786,3.5999999999999943,277,-0.9986126020839734,0.052658056924614,10,0.0,0.0,0.0,1.0,87.57719999999999,12.354771435546922,12.803257142857133,6.596228571428566,3.963639999999998,1.0,0.0,100.94,29.0,0.0,99.93197143554691,101,100.94,ghcn_daily_final
2024-10-04,2024-10-04,prev_evening_19,2024-10-03T19:00:00-04:00,2024-10-03T23:00:00Z,2024-10-03T21:00:00Z,nbm,nbm,nbm_grib_aws,101.91198242187504,7.0,101.91198242187504,88.93394287109379,84.05601318359379,80.06001098632817,76.40595825195317,85.8019604492188,95.81001098632817,101.91198242187504,98.8699780273438,5.741949462890631,19.404052734375,10.00805053710937,-3.059967041015625,18.0,80.06001098632817,11.34237193674473,,,,1.624760133437225,0.4680216388627544,0.0,0.0,0.0,0.0,0.0,82.0,5.03997802734375,0.0,-2.160021972656253,5.03997802734375,-1.4399780273437417,100.1839868164063,96.87200439453127,101.91198242187504,1.855304077239192,5.03997802734375,278,-0.9975590477788612,0.0698279757298708,10,0.0,0.0,0.0,1.0,86.87800000000001,15.033982421875024,13.332685714285711,7.945857142857135,4.177346666666664,1.0,0.0,100.94,29.0,0.0,101.91198242187504,104,104.0,ghcn_daily_final
2024-10-05,2024-10-05,prev_evening_19,2024-10-04T19:00:00-04:00,2024-10-04T23:00:00Z,2024-10-04T21:00:00Z,nbm,nbm,nbm_grib_aws,99.3379956054688,7.0,99.3379956054688,90.10398681640628,85.44199340820316,81.98596923828129,77.7560131835938,86.93596923828129,96.47605712890628,99.3379956054688,96.49396484375004,4.950000000000003,18.720043945312497,9.540087890625005,-0.0179077148437443,18.0,81.98596923828129,11.296797181790549,,,,1.6101958104462402,0.463218558344022,0.0,0.0,0.0,0.0,0.0,83.0,4.319989013671872,-1.440032958984375,-1.4399780273437557,5.760021972656247,-0.7199890136718778,98.47401977539066,95.01800659179692,100.77802856445317,2.0056975349555195,5.760021972656247,279,-0.9962102997023295,0.0869772313136861,10,0.0,0.0,0.0,1.0,86.26400000000002,13.073995605468768,14.019371428571429,9.831542857142848,4.465279999999997,1.0,0.0,104.0,29.0,0.0,99.3379956054688,100,100.04,ghcn_daily_final
2024-10-06,2024-10-06,prev_evening_19,2024-10-05T19:00:00-04:00,2024-10-05T23:00:00Z,2024-10-05T21:00:00Z,nbm,nbm,nbm_grib_aws,99.7519604492188,7.0,99.7519604492188,89.40196044921879,83.96603515625004,81.03197143554692,77.0539868164063,85.87397583007817,95.12600219726566,99.7519604492188,96.8179516601563,4.842004394531244,18.07201538085937,9.252026367187495,-1.6919494628906335,18.0,81.03197143554692,11.251341974979916,,,,1.595624403120613,0.4584162699989955,0.0,0.0,0.0,0.0,0.0,84.0,3.5999999999999943,-1.440032958984375,-1.4399780273437417,5.040032958984369,-0.7199890136718636,99.03198242187504,96.1519604492188,101.19199340820316,1.7636460702700234,5.040032958984369,280,-0.9945667569706336,0.1041007489354256,10,0.0,0.0,0.0,1.0,85.70360000000001,14.048360449218777,13.982114285714278,10.961485714285702,4.691426666666662,1.0,0.0,100.04,29.0,0.0,99.7519604492188,100,100.04,ghcn_daily_final
2024-10-07,2024-10-07,prev_evening_19,2024-10-06T19:00:00-04:00,2024-10-06T23:00:00Z,2024-10-06T21:00:00Z,nbm,nbm,nbm_grib_aws,98.3839428710938,7.0,98.3839428710938,88.14199340820316,83.35398681640629,79.62797363281254,76.08197143554692,84.45196044921879,94.06400878906254,98.3839428710938,96.22397583007816,4.823986816406247,17.982037353515622,9.612048339843753,-2.1599670410156198,18.0,79.62797363281254,11.206015025366106,,,,1.5810519590570118,0.4536167223598093,0.0,0.0,0.0,0.0,0.0,85.0,3.6000000000000085,-1.440032958984375,-1.4399780273437557,5.040032958984384,-0.7199890136718778,97.66396484375004,94.7839428710938,99.82397583007815,1.763646070270027,5.040032958984384,281,-0.9926289059345096,0.121193461470736,10,0.0,0.0,0.0,1.0,85.25039999999998,13.133542871093807,13.955142857142848,11.905342857142845,4.956919999999995,1.0,0.0,100.04,29.0,0.0,98.3839428710938,98,98.06,ghcn_daily_final
2024-10-08,2024-10-08,prev_evening_19,2024-10-07T19:00:00-04:00,2024-10-07T23:00:00Z,2024-10-07T21:00:00Z,nbm,nbm,nbm_grib_aws,97.86203735351566,7.0,97.86203735351566,87.69199340820316,82.97594726562504,79.34002197265629,76.46001098632817,84.7220043945313,93.09199340820317,97.86203735351566,95.36001098632816,5.3819824218750085,16.631982421874994,8.36998901367187,-2.268017578124997,18.0,79.34002197265629,11.160825203082537,,,,1.5664845693204026,0.4488218747116632,0.0,0.0,0.0,0.0,0.0,86.0,4.319989013671872,-0.7199890136718778,-1.440032958984375,5.03997802734375,-0.7199890136718636,96.7100329589844,93.5420483398438,98.58202636718754,1.7399538922469662,5.03997802734375,282,-0.9903973200352558,0.1382503109109819,10,0.0,0.0,0.0,1.0,84.71079999999999,13.151237353515668,13.93691428571428,12.502942857142846,5.126359999999996,1.0,0.0,98.06,29.0,0.0,97.86203735351566,98,98.06,ghcn_daily_final
2024-10-09,2024-10-09,prev_evening_19,2024-10-08T19:00:00-04:00,2024-10-08T23:00:00Z,2024-10-08T21:00:00Z,nbm,nbm,nbm_grib_aws,96.42200439453129,7.0,96.42200439453129,86.71997802734379,80.81603515625004,75.43399780273441,72.60803955078129,81.39199340820316,90.7879956054688,96.42200439453129,93.36198242187504,5.957995605468753,18.17995605468751,9.39600219726563,-2.573986816406247,18.0,75.43399780273441,11.115781547782047,,,,1.5519283636153165,0.4440336955789682,0.0,0.0,0.0,0.0,0.0,87.0,4.319989013671872,-0.7200439453125114,-1.4399780273437417,5.040032958984384,-0.7199890136718636,95.2700219726563,92.1020153808594,97.1420483398438,1.739963893816361,5.040032958984384,283,-0.9878726596350428,0.1552662498599956,10,0.0,0.0,0.0,1.0,84.17679999999999,12.2452043945313,13.935885714285709,13.038742857142848,5.37313333333333,1.0,0.0,98.06,29.0,0.0,96.42200439453129,97,96.98,ghcn_daily_final
2024-10-10,2024-10-10,prev_evening_19,2024-10-09T19:00:00-04:00,2024-10-09T23:00:00Z,2024-10-09T21:00:00Z,nbm,nbm,nbm_grib_aws,95.55798461914068,7.0,95.55798461914068,83.8039868164063,78.26001098632817,73.4720043945313,70.19599121093754,79.7720043945313,89.94199340820316,95.55798461914068,93.11001098632816,6.299999999999997,19.746002197265625,10.169989013671866,-3.168017578125003,18.0,73.4720043945313,11.07089327678892,,,,1.5373895054348443,0.4392541612087009,0.0,0.0,0.0,0.0,0.0,88.0,3.6000000000000085,-0.7199890136718778,-1.440032958984375,4.319989013671886,-0.7199890136718778,94.54997802734378,91.95798461914066,96.27797363281256,1.4825705269597118,4.319989013671886,284,-0.9850556718215012,0.172236243027682,10,0.0,0.0,0.0,1.0,83.6112,11.946784619140672,13.93702857142857,13.37014285714285,5.6197866666666645,1.0,0.0,96.98,29.0,0.0,95.55798461914068,97,96.98,ghcn_daily_final
2024-10-11,2024-10-11,prev_evening_19,2024-10-10T19:00:00-04:00,2024-10-10T23:00:00Z,2024-10-10T21:00:00Z,nbm,nbm,nbm_grib_aws,95.6659802246094,7.0,95.6659802246094,85.0999340820313,79.9879956054688,75.64998901367191,72.44599121093754,80.63602416992191,91.13000000000004,95.6659802246094,92.22802856445315,4.986035156249997,18.684008789062503,10.493975830078128,-1.098028564453131,18.0,75.64998901367191,11.026169792940554,,,,1.522874187195381,0.4344852540534601,0.0,0.0,0.0,0.0,0.0,89.0,5.759967041015628,-0.7199890136718778,-1.4399780273437417,6.479956054687506,0.0,94.36998901367193,89.90601318359379,96.38596923828128,2.3397083202181888,6.479956054687506,285,-0.981947190186646,0.1891552687200409,10,0.0,0.0,0.0,1.0,83.39920000000001,12.266780224609406,13.937885714285713,13.635285714285711,5.872919999999999,1.0,0.0,96.98,29.0,0.0,95.6659802246094,97,96.98,ghcn_daily_final
2024-10-12,2024-10-12,prev_evening_19,2024-10-11T19:00:00-04:00,2024-10-11T23:00:00Z,2024-10-11T21:00:00Z,nbm,nbm,nbm_grib_aws,92.4080395507813,7.0,92.4080395507813,82.30995605468755,76.28000000000004,71.52802856445317,68.30601318359379,76.76598022460942,87.47600219726567,92.4080395507813,89.78000000000004,5.237951660156256,19.16998901367188,10.71002197265625,-2.303997802734372,18.0,71.52802856445317,10.981620692094754,,,,1.508388625364976,0.4297289612566675,0.0,0.0,0.0,0.0,0.0,90.0,4.320043945312506,-0.7199890136718636,-1.440032958984375,5.040032958984369,0.0,91.40002197265628,88.08799560546879,93.12802856445316,1.798575080621086,5.040032958984369,286,-0.9785481345802032,0.2060183203251708,10,0.0,0.0,0.0,1.0,83.29480000000002,9.113239550781271,13.432,13.725685714285715,6.2531866666666645,1.0,0.0,96.98,29.0,0.0,92.4080395507813,96,96.08,ghcn_daily_final
2024-10-13,2024-10-13,prev_evening_19,2024-10-12T19:00:00-04:00,2024-10-12T23:00:00Z,2024-10-12T21:00:00Z,nbm,nbm,nbm_grib_aws,91.2379956054688,7.0,91.2379956054688,81.14002197265629,75.28996704101567,70.12403076171879,67.01001098632817,75.54199340820317,85.78399780273442,91.2379956054688,88.66400878906254,5.417962646484384,18.77398681640625,10.24200439453125,-2.8800109863281165,18.0,70.12403076171879,10.93725577027771,,,,1.49393905559309,0.4249872731423187,0.0,0.0,0.0,0.0,0.0,91.0,5.040032958984384,0.0,-1.440032958984375,5.040032958984384,0.0,89.94198242187505,86.19796264648441,91.2379956054688,1.9533241559129968,5.040032958984384,287,-0.9748595108374124,0.2228204077947995,10,0.0,0.0,0.0,1.0,83.10480000000001,8.133195605468785,13.290457142857148,13.63628571428571,6.763759999999996,1.0,0.0,96.08,29.0,0.0,91.2379956054688,92,91.94,ghcn_daily_final
2024-10-14,2024-10-14,prev_evening_19,2024-10-13T19:00:00-04:00,2024-10-13T23:00:00Z,2024-10-13T21:00:00Z,nbm,nbm,nbm_grib_aws,89.52802856445317,7.0,89.52802856445317,79.69998901367191,72.98602416992192,69.15201538085941,66.34396484375004,75.8659252929688,84.4879956054688,89.52802856445317,87.22397583007816,6.713909912109386,18.144030761718756,8.6220703125,-2.735980224609364,18.0,69.15201538085941,10.893085030446594,,,,1.4795317278493465,0.4202621817116251,0.0,0.0,0.0,0.0,0.0,92.0,3.5999999999999943,-0.7199890136718778,-1.440032958984375,4.319989013671872,0.0,88.66401977539067,85.92802856445317,90.24801757812504,1.537499474138657,4.319989013671872,288,-0.9708824104813836,0.239556559120927,10,0.0,0.0,0.0,1.0,82.83279999999999,6.695228564453174,12.504571428571431,13.22985714285714,7.063839999999997,1.0,0.0,91.94,29.0,0.0,89.52802856445317,90,89.96000000000001,ghcn_daily_final
2024-10-15,2024-10-15,prev_evening_19,2024-10-14T19:00:00-04:00,2024-10-14T23:00:00Z,2024-10-14T21:00:00Z,nbm,nbm,nbm_grib_aws,89.9240307617188,7.0,89.9240307617188,78.42200439453129,73.83202636718754,69.99801757812504,66.63202636718754,75.54199340820317,85.02802856445317,89.9240307617188,87.16997802734379,5.543975830078125,18.39600219726563,9.486035156249995,-2.141949462890622,18.0,69.99801757812504,10.84911868883998,,,,1.4651729015787656,0.4155556791488404,0.0,0.0,0.0,0.0,0.0,93.0,2.8800109863281307,-0.7199890136718636,-2.160021972656253,3.5999999999999943,-0.7200439453125114,89.06001098632817,87.04401977539067,90.64401977539066,1.4685189127277667,3.5999999999999943,289,-0.9666180104000972,0.2562218218071163,10,0.0,0.0,0.0,1.0,82.4168,7.507230761718802,11.692800000000004,12.81485714285714,7.224839999999999,0.0,0.0,89.96000000000001,29.0,0.0,89.9240307617188,90,89.96000000000001,ghcn_daily_final
2024-10-16,2024-10-16,prev_evening_19,2024-10-15T19:00:00-04:00,2024-10-15T23:00:00Z,2024-10-15T21:00:00Z,nbm,nbm,nbm_grib_aws,89.72605712890629,7.0,89.72605712890629,79.82605712890629,74.4080395507813,70.59204833984379,67.28000000000004,75.2539868164063,84.68596923828129,89.72605712890629,85.91001098632816,4.661938476562511,17.405969238281244,9.431982421874991,-1.2240417480468722,18.0,70.59204833984379,10.805367180888195,,,,1.4508688408807393,0.4108697563384898,0.0,0.0,0.0,0.0,0.0,94.0,5.040032958984369,0.0,-2.160021972656253,5.040032958984369,-1.440032958984375,87.85403076171879,84.68602416992192,89.72605712890629,1.7399638938163575,5.040032958984369,290,-0.9620675724981452,0.2728112643340191,10,0.0,0.0,0.0,1.0,81.8992,7.826857128906298,10.863371428571432,12.399628571428568,7.417613333333331,0.0,0.0,89.96000000000001,29.0,0.0,89.72605712890629,90,89.96000000000001,ghcn_daily_final
2024-10-17,2024-10-17,prev_evening_19,2024-10-16T19:00:00-04:00,2024-10-16T23:00:00Z,2024-10-16T21:00:00Z,nbm,nbm,nbm_grib_aws,83.62397583007817,7.0,83.62397583007817,80.43799560546879,75.77600219726567,71.36598022460942,66.52403076171879,72.59002197265629,80.4560131835938,83.62397583007817,80.65398681640629,1.2240417480468722,13.931982421875006,7.865991210937508,-0.1979736328124914,18.0,71.36598022460942,10.761841166654838,,,,1.4366258097188358,0.4062064013961586,0.0,0.0,0.0,0.0,0.0,95.0,5.040032958984369,-1.4399780273437557,-1.440032958984375,6.480010986328125,0.0,82.75995605468754,78.5839428710938,85.06395385742192,2.2949900735437065,6.480010986328125,291,-0.957232443323312,0.2893199776186952,10,0.0,0.0,0.0,1.0,81.3632,2.26077583007816,10.185885714285718,12.061457142857146,8.086293333333332,0.0,0.0,89.96000000000001,29.0,0.0,83.62397583007817,85,84.91999999999999,ghcn_daily_final
2024-10-18,2024-10-18,prev_evening_19,2024-10-17T19:00:00-04:00,2024-10-17T23:00:00Z,2024-10-17T21:00:00Z,nbm,nbm,nbm_grib_aws,75.68596923828129,7.0,75.68596923828129,75.68596923828129,69.90798461914066,64.56198242187504,59.46795166015629,59.19801757812504,65.39002197265629,70.10601318359379,69.49396484375004,-5.363964843750004,5.922070312499997,6.192004394531246,-4.10394287109375,0.0,64.56198242187504,10.71855153577983,,,,1.422450067168292,0.4015675982149135,0.0,0.0,0.0,0.0,0.0,96.0,6.479956054687492,-0.7200439453124972,-3.5999999999999943,7.199999999999989,-3.5999999999999943,73.2379956054688,69.2060131835938,76.40601318359379,2.792270850126015,7.199999999999989,292,-0.9521140536681102,0.3057430764672831,10,0.0,0.0,0.0,1.0,80.80680000000002,-5.120830761718736,8.784171428571428,11.361028571428571,8.569106666666665,0.0,0.0,84.91999999999999,29.0,0.0,75.68596923828129,70,69.98,ghcn_daily_final
2024-10-19,2024-10-19,prev_evening_19,2024-10-18T19:00:00-04:00,2024-10-18T23:00:00Z,2024-10-18T21:00:00Z,nbm,nbm,nbm_grib_aws,73.7060131835938,7.0,73.7060131835938,65.39002197265629,64.0039868164063,62.63596923828129,60.710010986328165,64.2560131835938,70.10601318359379,73.7060131835938,72.42797363281254,1.6200439453125028,9.396002197265624,5.849999999999994,-2.32196044921875,18.0,62.63596923828129,10.675509411893612,,,,1.4083478627078312,0.3969553250293589,0.0,0.0,0.0,0.0,0.0,97.0,1.440032958984375,-0.7199890136718636,-1.440032958984375,2.160021972656238,-0.7200439453125114,73.41798461914065,72.26598022460942,75.14599121093754,1.169869373771285,2.8800109863281165,293,-0.9467139181463862,0.3220757010206104,10,0.0,0.0,0.0,1.0,80.27839999999999,-6.572386816406194,5.2973714285714255,9.364685714285711,8.464586666666664,0.0,1.0,69.98,29.0,0.0,73.7060131835938,76,75.92,ghcn_daily_final
